title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Pionér,"Stars,Aksel Hennie,Wes Bentley,Stephen Lang,,","Erik Skjoldbjærg,","Writers,Nikolaj Frobenius,Hans Gunnarsson,Cathinka Nicolaysen,,","Adventure,Drama,Thriller,",Rated R for language,"August 30, 2013 (Norway)","Norway,Germany,Sweden,France,Finland,","Norwegian,English,","Friland,Pandora Filmproduktion,Garagefilm International,","$2,656,152","€5,555,559 (estimated)",1h 51min,Color,"DTS,Dolby Digital,",2.35 : 1,6.0/10,5K,10,70,58
Solar Eclipse: Depth of Darkness,"Stars,Stephen Lang,Luke Pasqualino,Joseph K. Bevilacqua,,","Karim Traïdia,Pankaj Sehgal,","Ralitza Ivanova,","Drama,History,",Not Rated,"January 25, 2019 (United Kingdom)","United Kingdom,Sri Lanka,United Arab Emirates,India,United States,","English,","Nugen Media Production,","$24,000","£15,000,000 (estimated)",1h 58min,,,1.78 : 1,5.4/10,121,12,1,
Paranômaru akutibiti: Dai-2-shô - Tokyo Night,"Stars,Aoi Nakamura,Noriko Aoyama,Kousuke Kujirai,,","Toshikazu Nagae,","Toshikazu Nagae,Oren Peli,","Horror,Mystery,",,"November 20, 2010 (Japan)","Japan,","Japanese,","Presidio,Musashino Ad,Cinema Sunshine,",,,1h 30min,Color,"Dolby Digital,",,5.1/10,4.7K,15,31,
Mr. Bungle: The Night They Came Home,"Stars,Mike Patton,Trevor Dunn,Trey Spruance,,","Jack Bennett,",,"Music,",,"October 31, 2020 (United States)","United States,","Spanish,English,","Ipecac Recordings,",,,1h 40min,,,2.35 : 1,7.6/10,37,1,2,
My Name Is Emily,"Stars,Evanna Lynch,George Webster,Michael Smiley,,","Simon Fitzmaurice,","Simon Fitzmaurice,","Drama,",,"April 8, 2016 (Ireland)","Ireland,Sweden,","English,","Newgrange Pictures,Kennedy Films,Screen Ireland,","$14,177",,1h 34min,Color,,1.85 : 1,6.6/10,1K,9,26,55
Femdom: dominación femenina,"Stars,Jorge Almada,Anna Cepinska,Fernando Ciangherotti,,","Christian González,",,"Drama,",R,"October 6, 2017 (Mexico)","Mexico,","Spanish,",,,,1h 43min,Color,,,6.5/10,27,,,
Animal World,"Stars,Haokun Gou,Gu Jianping,Lv Liang,,","Can-zhao Lam,","Can-zhao Lam,","Comedy,Drama,",,"November 4, 2018 (Tunisia)","China,","Chinese,English,",,,,2h 12min,Black and White,"Stereo,",4:3,7.0/10,10,1,,
Trolls World,"Stars,Eva Habermann,Helmut Krauss,Katy Karrenbauer,,","Eric Dean Hordes,","Simon Hauschild,Eric Dean Hordes,Alexander König,","Comedy,Fantasy,Horror,",,"October 6, 2020 (United States)","Germany,","German,English,","Fantomfilm,Fantomfilm,",,"€900,000 (estimated)",1h 32min,Color,"Dolby Surround 7.1,",,3.6/10,149,7,2,
A-i-deul...,"Stars,Yong-woo Park,Seung-ryong Ryu,Dong-il Sung,,","Kyu-maan Lee,","Hyeon-jin Lee,Kyu-maan Lee,","Crime,Thriller,",Not Rated,"February 17, 2011 (South Korea)","South Korea,","Korean,","Noori Pictures,","$12,229,392",,2h 12min,Color,,1.85 : 1,7.2/10,2.5K,9,14,
Kuessipan,"Stars,Brigitte Poupart,Étienne Galloy,Sharon Ishpatao Fontaine,,","Myriam Verreault,","Naomi Fontaine,Myriam Verreault,","Drama,",G,"October 4, 2019 (Canada)","Canada,","Montagnais,French,English,","Max Films Media,","$55,366",,1h 57min,Color,,1.85 : 1,7.3/10,653,4,16,
Un heureux événement,"Stars,Louise Bourgoin,Pio Marmaï,Josiane Balasko,,","Rémi Bezançon,","Eliette Abecassis,Rémi Bezançon,Vanessa Portal,","Comedy,Drama,",III,"January 19, 2012 (Hong Kong)","France,Belgium,","French,","Mandarin Films,Gaumont,France 2 Cinéma,","$3,929,796","€11,475,000 (estimated)",1h 47min,Color,"Dolby Digital,",2.35 : 1,6.6/10,4.4K,8,46,
