title,genres,certificate,release_date,countries_of_origin,languages,gross_worldwide,budget,runtime,color,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Smukke mennesker,"Drama,",,2010.0,"Denmark,","Danish,",50924.0,,93.0,Color,2.35 : 1,7.0,1.0,6.0,8.0,
Lü de shui,"Comedy,",,2016.0,"China,","Mandarin,",25537759.0,,113.0,Color,2.35 : 1,7.4,1.6,6.0,1.0,
Doraemon: Nobita Thám Hiêm Vùng Dât Moi,"Animation,Action,Adventure,Comedy,Family,Fantasy,Mystery,Sci-Fi,",,2014.0,"Japan,","Japanese,Hindi,",897314.0,33989696.0,109.0,Color,1.85 : 1,6.9,0.706,1.0,0.0,
"Me gusta, pero me asusta","Comedy,",,2017.0,"Mexico,","Spanish,",5549592.0,,100.0,Color,2.35 : 1,5.8,0.506,1.0,1.0,
Khrustal,"Drama,",Unrated,2018.0,"Belarus,United States,Germany,Russia,","Russian,English,",63603.0,,95.0,Color,4:3,7.0,1.7,2.0,13.0,73.0
Thinking of Him,"Drama,",,2018.0,"Argentina,India,","Bengali,Spanish,English,",232.0,2000000.0,,Black and White,2.35 : 1,7.3,0.017,1.0,0.0,
Zhauzhürek myng bala,"Action,Adventure,Drama,History,",Unrated,2012.0,"Kazakhstan,","Kazakh,Mongolian,",2172.0,12000000.0,132.0,Color,,6.5,0.878,10.0,9.0,
Månelyst i Flåklypa,"Animation,Family,",P,2018.0,"Norway,","Norwegian,",4957487.0,5460000.0,80.0,Color,,6.6,0.57,2.0,4.0,
Smetto quando voglio: Masterclass,"Action,Comedy,Crime,",,2017.0,"Italy,","Italian,Russian,Latin,",3457091.0,,118.0,Color,2.35 : 1,6.8,3.7,2.0,19.0,
Oi chum mai,"Drama,",Unrated,2014.0,"Hong Kong,","Cantonese,",131835.0,,109.0,Color,1.85 : 1,4.8,0.125,1.0,1.0,
Ay büyürken uyuyamam,"Drama,",,2011.0,"Turkey,","Turkish,",371915.0,,104.0,Color,,3.2,0.403,2.0,0.0,
Una especie de familia,"Crime,Drama,Thriller,",,2017.0,"Argentina,Brazil,France,Poland,Germany,Denmark,","Spanish,",47292.0,,95.0,Color,1.78 : 1,6.4,0.68,4.0,17.0,
Herkes mi aldatir?,"Comedy,",Unrated,2010.0,"Turkey,","Turkish,",380358.0,,98.0,Color,,4.1,0.278,1.0,1.0,
Ông Bạn Găng-Tơ,"Comedy,Drama,",,2019.0,,,8936453.0,,116.0,,,6.1,0.215,1.0,1.0,
Moon Dogs,"Comedy,Drama,",,2017.0,"United Kingdom,Ireland,","English,",3616.0,,93.0,Color,,6.7,0.181,5.0,29.0,
Asli Gibidir,"Comedy,",,2019.0,"Turkey,","Turkish,",251312.0,,96.0,Color,,4.4,1.1,1.0,0.0,
Hoc Trò Xã Hôi Den,"Biography,Comedy,Drama,Music,",,2013.0,"South Korea,","Korean,",10416126.0,,127.0,Color,,7.1,0.44,9.0,1.0,
Bo,"Drama,",,2010.0,"Belgium,","Flemish,Dutch,",1675160.0,1392000.0,100.0,Color,2.35 : 1,6.1,1.3,1.0,1.0,
Jack & Daniel,"Action,Thriller,",Unrated,2019.0,"India,","Malayalam,",90663.0,,156.0,Color,,4.7,0.614,33.0,2.0,
Cingöz Recai,"Action,Comedy,Crime,",,2017.0,"Turkey,","Turkish,English,Russian,",1320501.0,,111.0,Color,,4.9,4.2,13.0,2.0,
The Japanese Wife,"Drama,Romance,",Unrated,2010.0,"India,","English,Bengali,Japanese,",67923.0,,105.0,Color,1.85 : 1,7.6,2.4,31.0,19.0,
Maari 2,"Action,Comedy,",Unrated,2018.0,"India,","Tamil,",75689.0,,143.0,Color,,5.6,2.6,25.0,7.0,
Meu Pé de Laranja Lima,"Drama,",,2013.0,"Brazil,","Portuguese,",401443.0,,99.0,,1.85 : 1,7.2,1.2,2.0,9.0,
Raluca,"Crime,Drama,Thriller,",,2014.0,"Czech Republic,","Czech,",17700.0,,76.0,Color,,5.3,0.107,7.0,0.0,
Paranormal Xperience 3D,"Horror,Thriller,",C18,2011.0,"Spain,","Spanish,",4620995.0,3711999.9999999995,90.0,Color,1.85 : 1,3.6,1.3,10.0,26.0,
Anando Brahma,"Comedy,Horror,",,2017.0,"India,","Telugu,",10588.0,1300000.0,123.0,Color,,6.7,0.532,6.0,0.0,
7 Hosil,"Comedy,Crime,Thriller,",,2017.0,"South Korea,","Korean,",2436110.0,,100.0,Color,2.35 : 1,5.8,0.545,2.0,2.0,
Pee Nak 2,"Horror,",,2020.0,"Thailand,","Thai,",1302777.0,,114.0,Color,2.39:1,5.1,0.109,3.0,0.0,
Princezna zakletá v case,"Adventure,Comedy,Family,Fantasy,Romance,",,2020.0,"Czech Republic,","Czech,English,",437580.0,,115.0,Color,,6.8,0.164,2.0,5.0,
Bis,"Comedy,Fantasy,",,2015.0,"France,","French,",10846026.0,,98.0,Color,2.35 : 1,5.5,1.5,4.0,15.0,
Dreigroschenfilm,"Biography,Drama,",,2018.0,"Germany,Belgium,","German,",924336.0,,130.0,Color,,6.6,0.583,2.0,17.0,
Final: The Rapture,"Thriller,",C13,2013.0,"United States,Japan,Argentina,Costa Rica,","English,Japanese,Spanish,",124561.0,,90.0,Color,,6.1,1.5,51.0,2.0,
Pro lyubov,"Comedy,Drama,",,2015.0,"Russia,","Russian,",764578.0,,115.0,Color,2.35 : 1,6.4,0.917,5.0,3.0,
Lo contrario al amor,"Comedy,Romance,",,2011.0,"Spain,","Spanish,",3993705.0,,105.0,Color,,5.4,0.841,6.0,0.0,
We-ding-deu-re-seu,"Drama,",,2010.0,"South Korea,","Korean,",857199.0,857199.0,109.0,Color,2.35 : 1,7.5,0.711,6.0,2.0,
La maldición del guapo,"Comedy,",,2020.0,"Spain,Argentina,","Spanish,",77959.0,,90.0,Color,2.35 : 1,5.2,0.075,2.0,4.0,
El auge del humano,"Drama,",Unrated,2017.0,"Argentina,Brazil,Portugal,","Spanish,Portuguese,Visayan,",855.0,,99.0,Color,1.85 : 1,5.7,0.322,12.0,56.0,
Miss You Like Crazy,"Drama,Romance,",,2010.0,"Philippines,","Filipino,Tagalog,English,Malay,",3183529.0,,126.0,Color,,5.8,0.165,1.0,3.0,
Goreyan Nu Daffa Karo,"Comedy,",,2014.0,"India,","Punjabi,",51047.0,65000.0,134.0,Color,,7.4,0.847,6.0,2.0,
Yozgat Blues,"Comedy,Drama,Music,",,2013.0,"Turkey,Germany,France,","Turkish,",48867.0,1000000.0,93.0,Color,,6.8,3.2,3.0,5.0,
Masaryk,"Biography,Drama,History,",,2017.0,"Czech Republic,Slovakia,Germany,","Czech,Slovak,English,French,",2000121.0,,114.0,Color,,6.7,0.761,5.0,22.0,
L'odeur de la mandarine,"Drama,Romance,",,2015.0,"France,","French,",376499.0,,110.0,Color,2.35 : 1,6.4,0.307,2.0,4.0,
Always Kabhi Kabhi,"Comedy,Crime,Drama,Romance,",Unrated,2011.0,"India,","Hindi,English,",884624.0,,126.0,Color,,4.0,1.3,4.0,10.0,
Hermano,"Drama,Family,Sport,",Unrated,2010.0,"Venezuela,","Spanish,",1609112.0,503.397160896,97.0,Color,2.35 : 1,7.3,2.6,20.0,16.0,
Mon ange,"Drama,Fantasy,Romance,",,2017.0,"Belgium,","French,",20010.0,,80.0,Color,,6.0,0.413,18.0,0.0,
Operasjon Arktis,"Adventure,Family,",,2014.0,"Norway,","Norwegian,",2726276.0,3120000.0,87.0,Color,,6.1,0.949,6.0,7.0,
Un figlio di nome Erasmus,"Comedy,",,2020.0,"Italy,","Italian,Portuguese,",8123.0,,107.0,Color,,5.6,0.325,2.0,0.0,
Eter,"Drama,History,Thriller,War,",,2018.0,"Poland,Ukraine,Lithuania,Hungary,Italy,","Polish,Ukrainian,Russian,",24203.0,,118.0,Color,2.39 : 1,6.1,0.465,2.0,8.0,
"Mary, Marry Me","Comedy,Drama,Family,Romance,",,2019.0,"Philippines,","Tagalog,Filipino,",14952.0,,105.0,Color,,6.6,0.064,0.0,0.0,
Janamaithri,"Comedy,",Unrated,2019.0,"India,","Malayalam,",16208.0,,122.0,Color,,6.5,0.396,15.0,0.0,
Tula: The Revolt,"Drama,History,War,",,2013.0,"Netherlands Antilles,Netherlands,","English,Dutch,",49429.0,,100.0,Color,2.39 : 1,5.6,0.368,5.0,4.0,
La passion d'Augustine,"Drama,",,2015.0,"Canada,","French,",133929.0,3798196.9000000004,103.0,Color,,7.3,0.566,4.0,11.0,
Chao shi kong tong ju,"Comedy,Fantasy,Romance,",,2018.0,"China,","Mandarin,",136796719.0,,101.0,Color,2.35 : 1,6.4,0.959,8.0,12.0,
Eyyvah Eyvah 3,"Comedy,",,2014.0,"Turkey,","Turkish,",17455570.0,,105.0,Color,,5.9,7.2,2.0,0.0,
El-Badlah,"Action,Comedy,Drama,",,2018.0,"Egypt,","Arabic,Spanish,",1953865.0,,100.0,Color,,5.5,1.5,17.0,1.0,
Lev stærkt,"Action,Crime,Drama,",Unrated,2014.0,"Denmark,Sweden,","Danish,",470476.0,2080000.0,86.0,Color,2.35 : 1,5.5,0.648,3.0,5.0,
Zima,"Drama,",,2020.0,"Russia,","Russian,",9984.0,1000000.0,76.0,Color,,5.1,2.7,2.0,1.0,
Lost and Found in Armenia,"Comedy,",,2013.0,"United States,Armenia,","English,",232857.0,1200000.0,100.0,Color,,6.2,1.8,10.0,1.0,
Winx Club 3D: Magica avventura,"Animation,",P,2010.0,"Italy,","Italian,",11583758.0,,87.0,Color,2.39 : 1,6.2,0.806,5.0,11.0,
Izzie's Way Home,"Animation,Adventure,",Unrated,2016.0,"United States,Australia,India,Hong Kong,United Kingdom,","English,",64112.0,,74.0,Color,1.78 : 1 / (high definition),1.5,0.37,10.0,2.0,
Posoki,"Drama,",,2018.0,"Bulgaria,Germany,Republic of Macedonia,","Bulgarian,",196700.0,754000.0,103.0,Color,,7.5,1.8,6.0,33.0,
La jeune fille sans mains,"Animation,Drama,Fantasy,",,2016.0,"France,United States,","French,",121020.0,,76.0,Color,1.85 : 1,7.0,1.2,6.0,28.0,82.0
Nhung Tháng Nam Ruc Ro,"Drama,",,2014.0,"South Korea,","Korean,",11670114.0,,117.0,Color,1.85 : 1,7.0,0.791,9.0,3.0,
¿Cómo te llamas?,"Drama,",,2018.0,"Colombia,","Spanish,",9912.0,0.23399999999999999,89.0,,2.35 : 1,5.8,0.144,1.0,0.0,
Sugihara Chiune,"Adventure,Biography,History,War,",,2015.0,"Japan,Poland,United States,","Japanese,English,",6325922.0,,139.0,Color,2.35 : 1,6.5,0.222,2.0,12.0,
Grand Hotel,"Comedy,Drama,",,2016.0,"Norway,","Norwegian,",386997.0,2.04,95.0,Color,,6.3,0.652,1.0,3.0,
Føniks,"Drama,",,2018.0,"Norway,","Norwegian,",227961.0,,85.0,Color,,6.5,0.237,1.0,17.0,
Running Shaadi,"Comedy,Romance,",,2017.0,"India,","Hindi,",7674.0,,114.0,,,6.6,2.7,14.0,12.0,
La dune,"Drama,",,2014.0,"France,Israel,","French,Hebrew,",57993.0,,87.0,,,6.9,0.247,1.0,7.0,
Mann tut was Mann kann,"Comedy,",,2012.0,"Germany,","German,",7304731.0,,108.0,Color,2.35 : 1,6.0,1.3,4.0,11.0,
Amor.com,"Comedy,Romance,",,2017.0,"Brazil,","Portuguese,",295052.0,,91.0,Color,,5.8,0.712,1.0,4.0,
Cirkus Columbia,"Comedy,Drama,Romance,",Unrated,2011.0,"Bosnia and Herzegovina,France,United Kingdom,Germany,Slovenia,Belgium,Serbia,","Bosnian,Serbian,Croatian,",173083.0,,113.0,Color,2.35 : 1,7.2,2.6,10.0,50.0,57.0
The Road,"Crime,Drama,Horror,Thriller,",C16,2011.0,"Philippines,","Filipino,Tagalog,English,",942041.0,300000.0,110.0,Color,1.85 : 1,5.6,1.7,19.0,57.0,71.0
Barbara,"Biography,Drama,Music,",Unrated,2017.0,"France,","French,English,",3265946.0,6159600.0,98.0,Color,1.85 : 1,6.1,1.1,34.0,68.0,
Ibrahim,"Drama,",,2021.0,"France,","French,",125412.0,,79.0,Color,2.35 : 1,5.6,0.102,5.0,0.0,
We'll Get Back to You,"Comedy,Drama,Romance,",,2017.0,"Turkey,","Turkish,",273291.0,700000.0,102.0,Color,,6.3,2.1,3.0,3.0,
Funôhan,"Mystery,Thriller,",,2018.0,"Japan,","Japanese,",6356312.0,,106.0,Color,,5.3,0.264,5.0,0.0,
Gli uomini d'oro,"Crime,Drama,",,2019.0,"Italy,","Italian,",931303.0,1160000.0,110.0,Color,2.35 : 1,5.8,0.768,1.0,6.0,
Vengeance is mine,"Action,",,2019.0,"China,","Mandarin,",49042.0,,108.0,Color,2.39 : 1,,0.0,0.0,0.0,
Niko 2 - lentäjäveljekset,"Animation,Adventure,Comedy,Family,",P,2012.0,"Finland,Germany,Denmark,Ireland,","Finnish,",23785681.0,8526000.0,79.0,Color,1.85 : 1,5.7,1.2,7.0,16.0,
Viva Riva!,"Crime,Drama,Thriller,",C16,2011.0,"The Democratic Republic of Congo,France,Belgium,","French,Lingala,Portuguese,",168982.0,,98.0,Color,1.85 : 1,6.2,1.2,32.0,76.0,65.0
Vadhayiyaan Ji Vadhayiyaan,"Comedy,",,2018.0,"India,","Punjabi,",215432.0,,122.0,Color,,6.8,0.474,12.0,1.0,
Case départ,"Comedy,",,2011.0,"France,","French,",16374243.0,6959999.999999999,94.0,Color,2.35 : 1,5.8,2.6,3.0,9.0,
Die andere Heimat - Chronik einer Sehnsucht,"Drama,History,",Unrated,2013.0,"Germany,France,","German,",1601058.0,9280000.0,231.0,Color,2.39 : 1,7.9,1.4,12.0,56.0,70.0
Glory Day,"Drama,",C13,2016.0,"South Korea,","Korean,",1285916.0,,93.0,Color,2.35 : 1,6.2,0.736,6.0,6.0,
Chandigarh Amritsar Chandigarh,"Comedy,Drama,Romance,",,2019.0,"India,","Punjabi,",118655.0,,107.0,Color,,6.5,2.3,146.0,0.0,
Shaadi Ke Side Effects,"Comedy,Romance,",Unrated,2014.0,"India,","Hindi,",1521778.0,,145.0,Color,,5.6,4.0,32.0,17.0,
Game Day,"Comedy,Drama,",,2019.0,"United States,Canada,","English,",1624.0,,101.0,Color,,6.5,0.088,1.0,2.0,
Kwik,"Action,Comedy,Crime,Thriller,",,2011.0,"South Korea,","Korean,",21561934.0,,115.0,Color,2.35 : 1,5.8,1.1,10.0,32.0,
Thám Tử Lừng Danh Conan: Kẻ Hành Pháp Zero,"Animation,Action,Adventure,Crime,Family,Mystery,Thriller,",,2018.0,"Japan,","Japanese,",101860359.0,,115.0,Color,1.85 : 1,6.3,1.4,8.0,7.0,
Zhuang si le yi zhi yang,"Drama,",,2019.0,"China,","Tibetan,",1555460.0,,86.0,Color,1.33 : 1,6.6,0.671,5.0,12.0,65.0
Mita Tova,"Comedy,Drama,Romance,",,2014.0,"Israel,Germany,","Hebrew,Italian,",951531.0,,95.0,Color,1.85 : 1,7.0,2.1,11.0,49.0,71.0
Gorilla,"Comedy,",,2019.0,"India,","Tamil,",15035.0,,128.0,Color,,4.5,0.3,7.0,4.0,
Coexister,"Comedy,Music,",,2017.0,"France,","French,",5319108.0,,90.0,,2.35 : 1,5.8,1.4,4.0,20.0,
Bombairiya,"Comedy,Crime,Drama,",Unrated,2019.0,"United Arab Emirates,United Kingdom,India,","Hindi,English,",15496.0,800000.0,104.0,Color,2.35 : 1,4.5,0.406,14.0,4.0,
Naal,"Drama,",,2018.0,"India,","Marathi,",18145.0,,117.0,,,8.3,0.916,27.0,3.0,
La mirada invisible,"Drama,",,2010.0,"Argentina,France,Spain,","Spanish,",218708.0,1160000.0,97.0,Color,1.85 : 1,6.3,0.639,2.0,20.0,
Porfirio,"Comedy,Drama,",,2011.0,"Colombia,Argentina,Uruguay,Spain,France,","Spanish,",3376.0,,101.0,Color,2.35 : 1,6.6,0.286,17.0,74.0,
Irina,"Drama,",,2019.0,"Bulgaria,","Bulgarian,",2772.0,,96.0,Color,,6.6,0.211,2.0,4.0,
Octav,"Drama,Fantasy,",,2017.0,"Romania,","Romanian,",232096.0,,100.0,Color,2.35 : 1,6.9,0.589,10.0,5.0,
Immaturi,"Comedy,",,2011.0,"Italy,","Italian,",22043584.0,,108.0,Color,,6.0,3.3,3.0,15.0,
Kuang shou,"Action,Adventure,Crime,Thriller,",,2017.0,"China,Hong Kong,","Mandarin,Cantonese,",10226168.0,15664000.0,101.0,Color,2.35 : 1,5.6,0.618,7.0,24.0,
Ana Yurdu,"Drama,",,2015.0,"Turkey,Greece,","Turkish,",14854.0,,93.0,Color,1.85 : 1,6.5,0.86,1.0,11.0,
Belles familles,"Comedy,Drama,Romance,",,2015.0,"France,","French,English,Chinese,",3424810.0,9280000.0,113.0,Color,2.35 : 1,5.7,0.911,6.0,24.0,
Chez nous,"Drama,",P,2017.0,"France,Belgium,","French,",16182.0,,117.0,Color,2.39 : 1,6.4,1.0,3.0,45.0,61.0
Zaytoun,"Adventure,Drama,Thriller,War,",Unrated,2012.0,"United Kingdom,Israel,France,","English,Arabic,Hebrew,",177753.0,8000000.0,110.0,Color,2.35 : 1,6.6,1.6,6.0,41.0,39.0
Huang yan Xixili,"Romance,",,2016.0,"China,","Mandarin,",10935.0,,100.0,Color,,6.5,0.206,0.0,0.0,
Na putu,"Drama,",,2010.0,"Bosnia and Herzegovina,Austria,Germany,Croatia,","Bosnian,",299911.0,,100.0,Color,1.85 : 1,6.9,2.0,4.0,37.0,
La disparition des lucioles,"Drama,",,2019.0,"Canada,","French,English,",245474.0,,96.0,Color,1.85 : 1,6.9,0.55,5.0,7.0,
Buddha in a Traffic Jam,"Crime,Thriller,",Unrated,2016.0,"India,","Hindi,English,",59679.0,260000.0,114.0,Color,,6.7,2.5,48.0,6.0,
Ága,"Drama,",,2018.0,"Bulgaria,Germany,France,","Yakut,",85996.0,1160000.0,96.0,Color,2.35 : 1,7.3,1.4,8.0,39.0,
Bhoot Returns,"Horror,Mystery,Thriller,",Unrated,2012.0,"India,","Hindi,",16522.0,650000.0,85.0,Color,,2.6,0.536,11.0,19.0,
Claret,"Biography,",,2021.0,"Spain,","Spanish,",55300.0,,120.0,Color,,,0.0,0.0,0.0,
Nan nan,"Drama,",C18,2010.0,"Hong Kong,","Cantonese,",353367.0,,105.0,Color,1.85 : 1,5.5,0.364,3.0,11.0,
Wildlings,"Action,Comedy,Romance,",,2019.0,"Bulgaria,","English,Bulgarian,",73478.0,2000000.0,135.0,Color,2.35 : 1,5.7,0.624,17.0,0.0,
Rocks in My Pockets,"Animation,Comedy,Drama,",Unrated,2014.0,"Latvia,United States,","English,",34236.0,,88.0,Color,,7.4,0.732,6.0,32.0,78.0
El futuro que viene,"Drama,",,2017.0,"Argentina,","Spanish,",38398.0,1000000.0,85.0,Color,,6.5,0.148,5.0,0.0,
The BBQ,"Comedy,",,2018.0,"Australia,","English,",393354.0,,91.0,Color,2.39:1,4.9,0.282,18.0,6.0,
Rupan Sansei vs Meitantei Conan: The Movie,"Animation,Action,Crime,Mystery,Thriller,",,2013.0,"Japan,","Japanese,",41397727.0,,107.0,Color,1.85 : 1,6.5,0.841,4.0,0.0,
Kizim ve Ben,"Drama,",,2018.0,"Turkey,","Turkish,",46202.0,,113.0,Color,,5.3,0.311,1.0,0.0,
Smecka,"Drama,Sport,",,2020.0,"Czech Republic,Slovakia,Latvia,","Czech,",71878.0,,94.0,Color,2.35 : 1,6.8,0.045,1.0,0.0,
No Fathers in Kashmir,"Drama,",,2019.0,"United Kingdom,India,","English,Urdu,Kashmiri,",6919.0,,108.0,Color,,7.0,0.137,4.0,27.0,
Boss,"Action,Comedy,Crime,Drama,",Unrated,2013.0,"India,","Hindi,",594283.0,,143.0,Color,,5.1,11.0,43.0,11.0,42.0
Bairavaa,"Action,Thriller,",Unrated,2017.0,"India,","Tamil,",429872.0,,169.0,Color,,6.1,9.8,24.0,13.0,
La última primavera,"Drama,",,2020.0,"Netherlands,Spain,","Spanish,",80207.0,696000.0,77.0,Color,1:66,6.5,0.145,11.0,0.0,
Wo shi shei 2015,"Action,Adventure,Comedy,Mystery,Thriller,",C13,2015.0,"China,","Mandarin,Cantonese,",563883.0,,102.0,Color,2.39:1,4.4,0.145,1.0,3.0,
Seduction,"Drama,",C13,2013.0,"Philippines,","Filipino,Tagalog,English,French,",162262.0,,105.0,Color,,6.6,0.053,0.0,0.0,
Sashimi,"Drama,",,2015.0,"Taiwan,","Mandarin,Japanese,",44434.0,,88.0,Color,2.35 : 1,3.0,0.407,0.0,0.0,
The Imperialists Are Still Alive!,"Drama,",Unrated,2010.0,"United States,United Kingdom,","English,",5874.0,,90.0,Color,1.85 : 1,6.0,0.284,8.0,16.0,63.0
Kadamban,"Action,Adventure,Drama,",,2017.0,"India,","Tamil,Hindi,",34697.0,,142.0,Color,,5.4,0.455,4.0,4.0,
Los Perros,"Drama,",,2017.0,"Chile,France,Argentina,Portugal,Germany,Switzerland,","Spanish,",84353.0,,94.0,Color,2.35 : 1,6.4,0.416,1.0,17.0,
El mal ajeno,"Drama,Sci-Fi,Thriller,",,2010.0,"Spain,","Spanish,",1811479.0,,107.0,Color,2.35 : 1,6.3,1.8,7.0,17.0,
The Elevator,"Drama,Thriller,",,2019.0,"Italy,","English,",9157.0,,93.0,Color,2.35 : 1,4.7,0.821,13.0,6.0,
Salvo,"Crime,Drama,Romance,",Unrated,2013.0,"Italy,France,","Italian,Sicilian,",244686.0,,110.0,Color,2.35 : 1,5.9,1.2,11.0,71.0,59.0
Çakallarla Dans 2: Hastasiyiz Dede,"Comedy,",,2012.0,"Turkey,","Turkish,",4976722.0,,101.0,Color,1.85 : 1,4.6,3.5,2.0,4.0,
Me casé con un boludo,"Comedy,Romance,",C18,2016.0,"Argentina,","Spanish,",9958164.0,,100.0,Color,,5.5,1.5,2.0,8.0,
De Reünie,"Drama,Mystery,",,2015.0,"Netherlands,United States,","Dutch,English,",770734.0,,99.0,Color,,5.6,0.588,5.0,4.0,
Fei cheng wu rao 2,"Comedy,Romance,",Unrated,2010.0,"China,","Mandarin,",76085443.0,,120.0,Color,2.35 : 1,5.9,1.5,4.0,7.0,
Sen Sag Ben Selamet,"Comedy,",,2016.0,"Turkey,","Turkish,",464824.0,,98.0,Color,,3.0,0.34,0.0,0.0,
Ammore e malavita,"Comedy,Crime,Musical,Romance,",C13,2017.0,"Italy,","Italian,Neapolitan,English,",1668753.0,2900000.0,133.0,Color,2.35 : 1,6.3,1.1,2.0,30.0,
Lockdown all'italiana,"Comedy,",,2020.0,"Italy,","Italian,",440786.0,,94.0,Color,,2.3,0.279,8.0,0.0,
Bhaskar Oru Rascal,"Action,Comedy,Drama,Family,",,2018.0,"India,","Tamil,",11325.0,,152.0,Color,,4.8,0.354,6.0,4.0,
Rabb Da Radio 2,"Drama,",,2019.0,"India,","Punjabi,",201416.0,,129.0,Color,,7.1,0.29,7.0,0.0,
Hồn Ma Văn Sĩ,"Comedy,Drama,Horror,",C13,2020.0,"Indonesia,","Indonesian,",17395.0,7900000.0,97.0,Color,2.35 : 1,6.8,0.364,5.0,8.0,
Vila Roza,"Horror,Mystery,Thriller,",,2013.0,"Bulgaria,","Bulgarian,English,",72605.0,,120.0,Color,2.35 : 1,5.9,1.3,5.0,3.0,
King Liar,"Comedy,",,2016.0,"India,","Malayalam,",18144.0,,157.0,Color,,5.4,0.798,8.0,0.0,
Lahore Se Aagey,"Comedy,Romance,",Unrated,2016.0,"Pakistan,","Urdu,",20979.0,691650.0,131.0,Color,,5.7,0.572,14.0,3.0,
The Food Guide to Love,"Comedy,Romance,",C16,2013.0,"Spain,Ireland,France,","English,",256525.0,,91.0,Color,2.35 : 1,5.7,1.0,2.0,11.0,
Skal dere gå allerede?,"Comedy,Drama,",,2019.0,"Norway,","Norwegian,",3980.0,,87.0,Color,,7.1,0.022,1.0,1.0,
Qalb Ummuh,"Comedy,",,2018.0,"Egypt,","Arabic,",181876.0,,102.0,Color,,6.1,0.831,2.0,0.0,
National Theatre Live: The Cherry Orchard,"Drama,",,2011.0,"United Kingdom,","English,",35210.0,,185.0,Color,,7.9,0.037,0.0,0.0,
Kalushi: The Story of Solomon Mahlangu,"Biography,Drama,Thriller,",,2017.0,"South Africa,","English,",228865.0,,107.0,Color,,6.5,0.282,4.0,1.0,
Taksim Hold'em,"Comedy,Drama,",,2018.0,"Turkey,","Turkish,",7703.0,,90.0,Color,2.35 : 1,6.8,1.1,2.0,11.0,
Any Questions for Ben?,"Comedy,Romance,",,2012.0,"Australia,","English,",1533130.0,,114.0,Color,1.85 : 1,5.7,1.7,24.0,5.0,
Inquilinos,"Horror,",C18,2018.0,"Mexico,","Spanish,",1398352.0,987600.0,88.0,Color,,4.6,0.172,3.0,0.0,
Thám Tử Lừng Danh Conan: Cơn Ác Mộng Đen Tối,"Animation,Action,Adventure,Crime,Family,Mystery,Thriller,",,2016.0,"Japan,","Japanese,",9953934.0,,112.0,Color,1.85 : 1,7.0,1.7,6.0,6.0,
Louloute,"Comedy,Drama,",,2021.0,"France,","French,",68174.0,,87.0,Color,1.66 : 1,6.5,0.061,1.0,2.0,
Airaa,"Drama,Horror,",Unrated,2019.0,"India,","Tamil,",48234.0,,142.0,Color,2.39 : 1,4.7,0.668,13.0,6.0,
Định Mệnh Trong Mắt Anh,"Fantasy,Romance,",,2019.0,"Japan,","Japanese,",9718481.0,,111.0,Color,,5.8,0.355,3.0,1.0,
DSP Dev,"Action,Crime,",Unrated,2019.0,"India,","Punjabi,",22331.0,,145.0,Color,,5.8,0.079,2.0,0.0,
Les ogres,"Drama,",Unrated,2016.0,"France,","French,",35600.0,,142.0,Color,2.35 : 1,6.9,0.757,1.0,16.0,
La pequeña Suiza,"Comedy,",,2019.0,"Spain,","Spanish,German,Basque,",791446.0,,86.0,Color,,4.8,1.2,6.0,6.0,
Neadekvatnye lyudi,"Comedy,Drama,Romance,",,2011.0,"Russia,","Russian,German,",638726.0,100000.0,106.0,,1.85 : 1,7.4,4.4,8.0,15.0,
Boxing Day,"Drama,",,2012.0,"United Kingdom,","English,",12792.0,,94.0,Color,,5.9,0.195,2.0,15.0,
Bằng Chứng Vô Hình,"Action,Crime,Drama,Mystery,Thriller,",,2020.0,"Vietnam,","Vietnamese,",324791.0,,100.0,Color,2.39:1,5.9,0.181,2.0,0.0,
Banjo,"Action,Drama,Music,",Unrated,2016.0,"India,","Hindi,",25531.0,,137.0,Color,,4.9,1.2,8.0,16.0,
The Living,"Crime,Drama,Mystery,Thriller,",C16,2014.0,"United States,","English,",5514.0,500000.0,89.0,Color,2.39 : 1,6.1,2.1,17.0,14.0,
Alle for én,"Comedy,Crime,",Unrated,2011.0,"Denmark,","Danish,English,",5548993.0,,82.0,Color,2.35 : 1,5.7,2.6,1.0,0.0,
Tess,"Drama,",,2016.0,"South Africa,","Afrikaans,English,",56364.0,250000.0,86.0,Color,,6.8,0.223,1.0,1.0,
Hemel op Aarde,"Drama,Romance,",,2013.0,"Netherlands,Belgium,","Dutch,",343477.0,,102.0,Color,2.35 : 1,6.8,0.578,3.0,7.0,
Voyna Anny,"Drama,War,",,2019.0,"Russia,","Russian,",219720.0,,74.0,Color,,6.8,0.531,6.0,14.0,
Isolerad,"Mystery,Thriller,",,2012.0,"Sweden,","Swedish,Norwegian,",7179.0,,75.0,Color,,5.9,0.562,4.0,18.0,
Armomurhaaja,"Drama,Horror,Thriller,",,2017.0,"Finland,","Finnish,",12057.0,348000.0,85.0,Color,2.35 : 1,6.8,1.9,14.0,37.0,71.0
Shirin in Love,"Comedy,Romance,",C13,2014.0,"United States,","English,",49254.0,,104.0,Color,1.85 : 1,5.1,0.804,8.0,8.0,29.0
Entre dos aguas,"Drama,",,2018.0,"Spain,","Spanish,",87763.0,,136.0,Color,,6.6,0.708,20.0,0.0,
