title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Art of Self-Defense,"Stars,Jesse Eisenberg,Alessandro Nivola,Imogen Poots,,","Riley Stearns,","Riley Stearns,","Action,Comedy,Crime,Drama,Mystery,Thriller,","Rated R for violence, sexual content, graphic nudity and language","July 19, 2019 (United States)","United States,","English,French,German,","End Cue,","$2,414,269",,1h 44min,Color,,1.85 : 1,6.6/10,34K,324,137,65
Palo Alto,"Stars,Emma Roberts,James Franco,Jack Kilmer,,","Gia Coppola,","Gia Coppola,James Franco,","Drama,","Rated R for strong sexual content, drug and alcohol use, and  pervasive language - all involving teens","May 9, 2014 (United States)","United States,","English,","American Zoetrope,RabbitBandini Productions,","$919,591",,1h 40min,Color,"Dolby Digital,",1.85 : 1,6.2/10,29K,79,123,69
Only God Forgives,"Stars,Ryan Gosling,Kristin Scott Thomas,Vithaya Pansringarm,,","Nicolas Winding Refn,","Nicolas Winding Refn,","Action,Crime,Drama,","Rated R for strong bloody violence including grisly images, sexual content and language","May 22, 2013 (France)","Denmark,France,United States,Sweden,Belgium,","English,Thai,","Space Rocket Nation,Gaumont,Wild Bunch,","$10,639,616","$4,800,000 (estimated)",1h 30min,Color,"Dolby Digital,",1.85 : 1,5.7/10,110K,580,465,37
Cosa voglio di più,"Stars,Alba Rohrwacher,Pierfrancesco Favino,Teresa Saponangelo,,","Silvio Soldini,","Silvio Soldini,Doriana Leondeff,Angelo Carbone,","Drama,Romance,",Unrated,"April 30, 2010 (Italy)","Italy,Switzerland,France,","Italian,French,","Lumière & Company,RSI-Radiotelevisione Svizzera,Warner Bros.,","$3,101,465",,2h 6min,Color,"Dolby,Dolby Digital,",,6.0/10,2.7K,10,46,61
Ghost Stories,"Stars,Samuel Bottomley,Deborah Wastell,Amy Doyle,,","Jeremy Dyson,Andy Nyman,","Jeremy Dyson,Andy Nyman,","Drama,Horror,",Not Rated,"April 6, 2018 (United Kingdom)","United Kingdom,","English,","Warp Films,Catalyst Global Media,Screen Yorkshire,","$4,131,358",,1h 38min,Color,"Dolby Digital,",2.39 : 1,6.4/10,33K,297,184,68
A Very Harold & Kumar 3D Christmas,"Stars,Kal Penn,John Cho,Neil Patrick Harris,,","Todd Strauss-Schulson,","Jon Hurwitz,Hayden Schlossberg,","Adventure,Comedy,","Rated R for strong crude and sexual content, graphic nudity, pervasive language, drug use and some violence","December 1, 2011 (Hong Kong)","United States,","English,Spanish,","New Line Cinema,Mandate Pictures,Kingsgate Films,","$36,192,775","$19,000,000 (estimated)",1h 30min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,6.3/10,67K,105,169,61
The Red Sea Diving Resort,"Stars,Mbulelo Grootboom,Sizo Mahlangu,Michael Kenneth Williams,,","Gideon Raff,","Gideon Raff,","Drama,History,Thriller,",TV-MA,"July 31, 2019 (Canada)","Canada,","English,Amharic,","BRON Studios,EMJAG Productions,Shaken Not Stirred,",,,2h 9min,Color,,2.35 : 1,6.6/10,27K,224,54,
Parker,"Stars,Jason Statham,Jennifer Lopez,Michael Chiklis,,","Taylor Hackford,","John J. McLaughlin,Donald E. Westlake,","Action,Crime,Thriller,",IIB,"March 14, 2013 (Hong Kong)","United States,","English,","Incentive Filmed Entertainment,Sierra / Affinity,Alexander/ Mitchell Productions,","$46,922,566","$35,000,000 (estimated)",1h 58min,Color,"Dolby Digital,Datasat,Dolby Surround 7.1,Dolby Atmos,SDDS,",2.35 : 1,6.2/10,119K,209,181,42
Wij,"Stars,Aimé Claeys,Tijmen Govaerts,Pauline Casteleyn,,","Rene Eller,","Rene Eller,Elvis Peeters,","Drama,",Unrated,"July 12, 2018 (Netherlands)","Netherlands,Belgium,","Dutch,Flemish,","Pragma Pictures,New Amsterdam Film Company,A Team Productions,",,,1h 40min,Color,,2.35 : 1,5.7/10,2.5K,15,37,
The Boy Behind the Door,"Stars,Lonnie Chavis,Ezra Dewey,Kristin Bauer van Straten,,","David Charbonier,Justin Powell,","David Charbonier,Justin Powell,","Horror,Mystery,Thriller,",,"July 29, 2021 (United States)","United States,","English,","Kinogo Pictures,Whitewater Films,",,,1h 28min,Color,,2.35 : 1,5.7/10,2.4K,83,56,65
The Monuments Men,"Stars,George Clooney,Matt Damon,Bill Murray,,","George Clooney,","Writers,George Clooney,Grant Heslov,Robert M. Edsel,,","Comedy,Drama,History,War,",IIA,"February 20, 2014 (Hong Kong)","United States,Germany,","English,German,Russian,French,Flemish,Dutch,","Columbia Pictures,Fox 2000 Pictures,Smokehouse Pictures,","$156,706,638","$70,000,000 (estimated)",1h 58min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,Dolby Atmos,",2.35 : 1,6.1/10,128K,466,339,52
The Heat,"Stars,Sandra Bullock,Michael McDonald,Melissa McCarthy,,","Paul Feig,","Katie Dippold,","Action,Comedy,Crime,",IIB,"August 8, 2013 (Hong Kong)","United States,","English,Spanish,Bulgarian,","Twentieth Century Fox,Chernin Entertainment,TSG Entertainment,","$229,930,771","$43,000,000 (estimated)",1h 57min,Color,"Dolby,Datasat,SDDS,Dolby Surround 7.1,Dolby Atmos,",2.35 : 1,6.6/10,167K,455,284,60
The Next Three Days,"Stars,Russell Crowe,Elizabeth Banks,Liam Neeson,,","Paul Haggis,","Paul Haggis,Fred Cavayé,Guillaume Lemans,","Action,Crime,Drama,Romance,Thriller,","Rated PG-13 for violence, drug material, language, some sexuality and thematic elements","November 19, 2010 (United States)","United States,France,","English,","Lionsgate,Hwy61,Fidélité Films,","$67,448,651","$30,000,000 (estimated)",2h 13min,Color,"Dolby Digital,DTS,SDDS,Dolby Surround 7.1,",2.35 : 1,7.3/10,192K,393,242,52
Fatima,"Stars,Joaquim de Almeida,Goran Visnjic,Stephanie Gil,,","Marco Pontecorvo,","Valerio D'Annunzio,Barbara Nicolosi,Marco Pontecorvo,","Drama,War,",Rated PG-13 for some strong violence and disturbing images,"August 28, 2020 (United States)","United States,","English,","Origin Entertainment,Rose Pictures,Panorama Films,","$952,144",,1h 53min,Color,,2.39 : 1,6.6/10,2.5K,81,34,50
Der Hauptmann,"Stars,Max Hubacher,Alexander Fehling,Sebastian Rudolph,,","Robert Schwentke,","Robert Schwentke,","Drama,History,Thriller,War,",,"March 15, 2018 (Germany)","Germany,France,Poland,China,Portugal,","German,","Filmgalerie 451,Alfama Films,Opus Film,","$1,196,669","€5,800,000 (estimated)",1h 58min,Black and White,"Dolby Digital,DTS,",2.35 : 1,7.4/10,16K,95,92,67
Trumbo,"Stars,Bryan Cranston,Diane Lane,Helen Mirren,,","Jay Roach,","John McNamara,Bruce Cook,","Biography,Crime,Drama,",IIA,"March 17, 2016 (Hong Kong)","United States,","English,","Bleecker Street Films,ShivHans Pictures,Groundswell Productions,","$11,430,025","$15,000,000 (estimated)",2h 4min,Color,"Dolby Digital,",1.85 : 1,7.5/10,79K,231,306,60
The Words,"Stars,Bradley Cooper,Dennis Quaid,Olivia Wilde,,","Brian Klugman,Lee Sternthal,","Brian Klugman,Lee Sternthal,","Drama,Mystery,Romance,Thriller,",IIA,"November 22, 2012 (Hong Kong)","United States,","English,French,","Also Known As Pictures,Benaroya Pictures,Animus Films,","$15,950,164","$6,000,000 (estimated)",1h 42min,Color,"Datasat,Dolby Digital,",1.85 : 1,7.0/10,77K,182,221,37
Bad Hair,"Stars,Zaria Kelley,Corinne Massiah,Elle Lorraine,,","Justin Simien,","Justin Simien,","Comedy,Horror,Music,",Unrated,"March 11, 2021 (Hong Kong)","United States,",,"Culture Machine,Sight Unseen Pictures,",,,1h 42min,,,1.85 : 1,5.5/10,3.2K,72,57,61
Fried Barry,"Stars,Gary Green,Chanelle de Jager,Brett Williams,,","Ryan Kruger,","Ryan Kruger,James C. Williamson,","Comedy,Horror,Sci-Fi,",,"August 25, 2020 (Mexico)","South Africa,","English,Afrikaans,","The Department of Special Projects,The Department of Special Projects,Enigma Ace Films,",,,1h 39min,Color,,2.39:1,5.6/10,1.8K,34,165,
Verónica,"Stars,Sandra Escacena,Bruna González,Claudia Placer,,","Paco Plaza,","Paco Plaza,Fernando Navarro,Coral Cruz,","Horror,",IIB,"August 25, 2017 (Spain)","Spain,","Spanish,","Apache Films,Expediente La Película A.I.E.,Radio Televisión Española (RTVE),","$6,123,089",,1h 45min,Color,"Dolby Digital,",1.85 : 1,6.2/10,39K,232,116,
The Commuter,"Stars,Liam Neeson,Vera Farmiga,Patrick Wilson,,","Jaume Collet-Serra,","Byron Willinger,Philip de Blasi,Ryan Engle,","Action,Mystery,Thriller,",IIB,"January 11, 2018 (Hong Kong)","United States,United Kingdom,France,China,Canada,","English,Spanish,","StudioCanal,TF1 Films Production,The Picture Company,","$119,942,387","$30,000,000 (estimated)",1h 44min,Color,"Dolby Atmos,Dolby Digital,Dolby Surround 7.1,",2.39 : 1,6.3/10,110K,521,292,56
The 15:17 to Paris,"Stars,Alek Skarlatos,Anthony Sadler,Spencer Stone,,","Clint Eastwood,","Writers,Dorothy Blyskal,Anthony Sadler,Alek Skarlatos,,","Biography,Drama,Thriller,","Rated PG-13 on appeal for bloody images, violence, some suggestive material, drug references and language","February 9, 2018 (United States)","United States,","English,French,Arabic,German,Dutch,","Warner Bros.,Village Roadshow Pictures,Malpaso Productions,","$57,076,286","$30,000,000 (estimated)",1h 34min,Color,"Dolby Atmos,",2.39 : 1,5.3/10,31K,479,175,45
A Wrinkle in Time,"Stars,Storm Reid,Oprah Winfrey,Reese Witherspoon,,","Ava DuVernay,","Jennifer Lee,Jeff Stockwell,Madeleine L'Engle,","Adventure,Family,Fantasy,Sci-Fi,",rated PG for thematic elements and some peril,"March 8, 2018 (Hong Kong)","United States,","English,","Legend3D,Walt Disney Pictures,Whitaker Entertainment I,","$132,675,864","$100,000,000 (estimated)",1h 49min,Color,"Auro 11.1,",2.39 : 1,4.2/10,43K,963,277,53
The Last Vermeer,"Stars,Guy Pearce,Claes Bang,Vicky Krieps,,","Dan Friedkin,","Writers,John Orloff,Mark Fergus,Hawk Ostby,,","Drama,","Rated R for some language, violence and nudity","November 20, 2020 (United States)","United States,","English,","Imperative Entertainment,NL Film,","$884,710",,1h 58min,Color,,1.85 : 1,6.7/10,2.5K,25,45,56
"Endings, Beginnings","Stars,Shailene Woodley,Jamie Dornan,Sebastian Stan,,","Drake Doremus,","Jardine Libaire,Drake Doremus,","Drama,",Unrated,"May 1, 2020 (United States)","United States,South Korea,","English,","CJ Entertainment,","$239,231",,1h 50min,Color,,2.35 : 1,5.7/10,5K,85,47,42
Knight of Cups,"Stars,Christian Bale,Cate Blanchett,Natalie Portman,,","Terrence Malick,","Terrence Malick,","Drama,Romance,",IIA,"September 29, 2016 (Hong Kong)","United States,","English,German,Spanish,Serbian,","Dogwood Films,Waypoint Entertainment,","$1,026,288",,1h 58min,Color,"Dolby Digital,",2.35 : 1,5.7/10,26K,179,269,53
After Earth,"Stars,Jaden Smith,David Denman,Will Smith,,","M. Night Shyamalan,","Gary Whitta,M. Night Shyamalan,Will Smith,","Action,Adventure,Sci-Fi,",IIB,"June 6, 2013 (Hong Kong)","United States,","English,","Columbia Pictures,Overbrook Entertainment,Blinding Edge Pictures,","$243,611,982","$130,000,000 (estimated)",1h 40min,,"SDDS,Datasat,Dolby Digital,Dolby Atmos,",2.35 : 1,4.8/10,197K,896,378,33
The Grinch,"Stars,Benedict Cumberbatch,Cameron Seely,Rashida Jones,,","Yarrow Cheney,Scott Mosier,","Michael LeSieur,Tommy Swerdlow,Dr. Seuss,","Animation,Adventure,Comedy,Family,Fantasy,Musical,",I,"December 27, 2018 (Hong Kong)","France,Japan,United States,","English,","Universal Pictures,Universal Animation Studios,Illumination Entertainment,","$512,492,755","$75,000,000 (estimated)",1h 25min,Color,"Auro 11.1,Dolby Surround 7.1,Dolby Digital,SDDS,Dolby,",2.35 : 1,6.3/10,60K,636,190,51
Far from the Madding Crowd,"Stars,Carey Mulligan,Matthias Schoenaerts,Michael Sheen,,","Thomas Vinterberg,","Thomas Hardy,David Nicholls,","Drama,Romance,",Rated PG-13 for some sexuality and violence,"June 25, 2015 (Hong Kong)","United Kingdom,United States,","English,","Fox Searchlight Pictures,BBC Films,TSG Entertainment,","$30,229,977","£12,000,000 (estimated)",1h 59min,Color,"Dolby Digital,",2.35 : 1,7.1/10,48K,168,241,71
The Laundromat,"Stars,Gary Oldman,Antonio Banderas,AJ Meijer,,","Steven Soderbergh,","Jake Bernstein,Scott Z. Burns,","Comedy,Crime,Drama,History,","Rated R for language, some sexual content and disturbing images","September 27, 2019 (United States)","United States,","English,Mandarin,Spanish,Russian,","Anonymous Content,Grey Matter Productions,LS Productions,",,,1h 36min,Color,,1.85 : 1,6.3/10,48K,375,132,57
Rurôni Kenshin: Meiji kenkaku roman tan,"Stars,Takeru Satoh,Emi Takei,Yû Aoi,,","Keishi Ohtomo,","Nobuhiro Watsuki,Kiyomi Fujii,Keishi Ohtomo,","Action,Adventure,Drama,History,",IIB,"December 6, 2012 (Hong Kong)","Japan,","Japanese,","C&I Entertainment,IMJ Entertainment,RoC Works Co.,","$37,687,024",,2h 14min,Color,"Dolby Digital,",2.35 : 1,7.5/10,24K,106,56,
The SpongeBob Movie: Sponge on the Run,"Stars,Tim Hill,Clancy Brown,Bill Fagerbakke,,","Tim Hill,","Writers,Tim Hill,Jonathan Aibel,Glenn Berger,,","Animation,Adventure,Comedy,Family,Fantasy,",I,"March 4, 2021 (United States)","United States,South Korea,","English,Arabic,","Paramount Animation,Nickelodeon Movies,Media Rights Capital (MRC),","$4,810,790","$60,000,000 (estimated)",1h 31min,Color,"Dolby Digital,Auro 11.1,Dolby Surround 7.1,",,6.0/10,15K,187,65,65
On the Basis of Sex,"Stars,Felicity Jones,Armie Hammer,Justin Theroux,,","Mimi Leder,","Daniel Stiepleman,","Biography,Drama,",IIA,"March 14, 2019 (Hong Kong)","United States,China,Canada,","English,","Alibaba Pictures,Dreamworks Pictures,Participant,","$38,755,900","$20,000,000 (estimated)",2h,Color,"Dolby Digital,",1.85 : 1,7.1/10,32K,216,185,59
The Sorcerer's Apprentice,"Stars,Nicolas Cage,Jay Baruchel,Alfred Molina,,","Jon Turteltaub,","Writers,Lawrence Konner,Mark Rosenthal,Matt Lopez,,","Action,Adventure,Family,Fantasy,","Rated PG for fantasy action violence, some mild rude humor and brief language","July 14, 2010 (United States)","United States,","English,Cantonese,Ukrainian,Hindi,","Walt Disney Pictures,Jerry Bruckheimer Films,Saturn Films,","$215,283,742","$150,000,000 (estimated)",1h 49min,Color,"DTS,Dolby Digital,SDDS,",2.39 : 1,6.1/10,158K,277,244,46
Angry Birds,"Stars,Jason Sudeikis,Josh Gad,Danny McBride,,","Clay Kaytis,Fergal Reilly,","Writers,Jon Vitti,Mikael Hed,Mikko Pöllä,,","Animation,Action,Adventure,Comedy,Family,",I,"June 2, 2016 (Hong Kong)","Finland,United States,Canada,","English,","Columbia Pictures,Rovio Animation,Rovio Entertainment,","$352,333,929","$73,000,000 (estimated)",1h 37min,Color,"Dolby Atmos,Dolby Surround 7.1,Dolby Digital,SDDS,",1.85 : 1,6.3/10,86K,228,194,43
Close,"Stars,Noomi Rapace,Olivia Jewson,Abdellatif Chaouqi,,","Vicky Jewson,","Vicky Jewson,Rupert Whitaker,","Action,Drama,Thriller,",TV-MA,"January 18, 2019 (United States)","United Kingdom,United States,","Arabic,French,English,","Jewson Film,Whitaker Media,","$60,040",,1h 34min,Color,,2.35 : 1,5.7/10,23K,291,69,51
El cuerpo,"Stars,Jose Coronado,Hugo Silva,Belén Rueda,,","Oriol Paulo,","Oriol Paulo,Lara Sendim,","Mystery,Thriller,",,"December 21, 2012 (Spain)","Spain,","Spanish,","Rodar y Rodar Cine y Televisión,Antena 3 Films,Televisió de Catalunya (TV3),","$8,779,609",,1h 52min,Color,"Dolby Atmos,",2.35 : 1,7.6/10,62K,120,54,
Percy Jackson: Sea of Monsters,"Stars,Logan Lerman,Alexandra Daddario,Brandon T. Jackson,,","Thor Freudenthal,","Marc Guggenheim,Rick Riordan,","Adventure,Family,Fantasy,Thriller,",IIA,"August 15, 2013 (Hong Kong)","United States,","English,","Fox 2000 Pictures,TSG Entertainment,Sunswept Entertainment,","$199,850,315","$90,000,000 (estimated)",1h 46min,Color,"Dolby,Dolby Atmos,Dolby Surround 7.1,Datasat,Auro 11.1,SDDS,",2.39 : 1,5.8/10,114K,245,195,39
Togo,"Stars,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,,","Ericson Core,","Tom Flynn,","Adventure,Biography,Drama,Family,History,","Rated PG for some peril, thematic elements and mild language","November 16, 2021 (Hong Kong)","United States,","English,","The Walt Disney Company,Walt Disney Pictures,",,,1h 53min,Color,"Dolby Digital,",2.00 : 1,8.0/10,43K,431,44,69
Grave Encounters,"Stars,Ben Wilkinson,Sean Rogerson,Ashleigh Gryzko,,","Colin Minihan,Stuart Ortiz,The Vicious Brothers,","The Vicious Brothers,Stuart Ortiz,Colin Minihan,","Horror,Mystery,",Not Rated,"June 1, 2011 (Italy)","Canada,","English,","Digital Interference Productions,Twin Engine Films,","$4,055,919","CA$100,000 (estimated)",1h 32min,Color,"Dolby Digital,",1.78 : 1,6.1/10,55K,322,131,33
The Angry Birds Movie 2,"Stars,Jason Sudeikis,Josh Gad,Leslie Jones,,","Thurop Van Orman,John Rice,","Peter Ackerman,Eyal Podell,Jonathon E. Stewart,","Animation,Action,Adventure,Comedy,Family,",I,"August 15, 2019 (Hong Kong)","Finland,United States,Canada,","English,","Sony Pictures Animation,Rovio Entertainment,Columbia Pictures,","$147,792,047","$65,000,000 (estimated)",1h 37min,Color,"Dolby Surround 7.1,Dolby Atmos,",1.85 : 1,6.4/10,26K,183,107,60
Shirley,"Stars,Elisabeth Moss,Odessa Young,Michael Stuhlbarg,,","Josephine Decker,","Sarah Gubbins,Susan Scarf Merrell,","Biography,Drama,Mystery,Thriller,","Rated R for sexual content, nudity, language and brief disturbing images","June 5, 2020 (United States)","United States,","English,","Los Angeles Media Fund (LAMF),Killer Films,","$276,030",,1h 47min,Color,,1.85 : 1,6.1/10,10K,124,156,76
I Origins,"Stars,Michael Pitt,Steven Yeun,Astrid Bergès-Frisbey,,","Mike Cahill,","Mike Cahill,","Drama,Mystery,Romance,Sci-Fi,","Rated R for some sexuality/nudity, and language","September 19, 2014 (South Africa)","United States,","English,Hindi,","Verisimilitude,WeWork Studios,Bersin Pictures,","$481,234","$1,000,000 (estimated)",1h 46min,Color,"Dolby,",2.39 : 1,7.4/10,121K,264,160,57
To the Bone,"Stars,Rebekah Kennedy,Lily Collins,Dana L. Wilson,,","Marti Noxon,","Marti Noxon,","Drama,",TV-MA,"July 14, 2017 (United States)","United States,","English,","AMBI Group,Sparkhouse Media,Mockingbird Pictures,",,,1h 47min,Color,,1.85 : 1,6.8/10,45K,114,77,64
The Personal History of David Copperfield,"Stars,Dev Patel,Hugh Laurie,Tilda Swinton,,","Armando Iannucci,","Simon Blackwell,Charles Dickens,Armando Iannucci,","Comedy,Drama,",Rated PG for thematic material and brief violence.,"January 24, 2020 (United Kingdom)","United Kingdom,United States,","English,French,","Film 4,FilmNation Entertainment,Searchlight Pictures,","$14,399,270","$15,600,000 (estimated)",1h 59min,Color,"Dolby Digital,",2.39 : 1,6.4/10,18K,325,180,77
Polaroid,"Stars,Kathryn Prescott,Tyler Young,Samantha Logan,,","Lars Klevberg,","Blair Butler,Lars Klevberg,","Drama,Horror,Mystery,Thriller,","Rated PG-13 for violence/terror, thematic elements, brief strong language, some teen drinking and drug material","September 17, 2019 (United States)","United States,Norway,Canada,","English,","Dimension Films,BenderSpink,Eldorado Film,","$1,772,204",,1h 28min,Color,,2.35 : 1,5.2/10,13K,177,62,
Yoga Hosers,"Stars,Lily-Rose Depp,Harley Quinn Smith,Johnny Depp,,","Kevin Smith,","Kevin Smith,","Action,Comedy,Fantasy,Horror,Thriller,","Rated PG-13 for crude humor, sexual references, comic violence, and brief drug material","September 2, 2016 (United States)","United States,","English,French,German,","Abbolita Productions,Destro Films,Invincible Entertainment Partners.,","$36,585","$5,000,000 (estimated)",1h 28min,Color,,2.35 : 1,4.3/10,13K,117,115,23
Da 5 Bloods,"Stars,Delroy Lindo,Jonathan Majors,Clarke Peters,,","Spike Lee,","Writers,Danny Bilson,Paul De Meo,Kevin Willmott,,","Adventure,Drama,War,","Rated R for strong violence, grisly images and pervasive language","June 12, 2020 (United States)","United States,","English,Finnish,French,Vietnamese,","40 Acres & A Mule Filmworks,Rahway Road Productions,",,,2h 34min,Color,"Dolby Atmos,",,6.5/10,48K,843,259,82
The Kings of Summer,"Stars,Nick Robinson,Gabriel Basso,Moises Arias,,","Jordan Vogt-Roberts,","Chris Galletta,","Adventure,Comedy,Drama,",Rated R for language and some teen drinking,"August 23, 2013 (United Kingdom)","United States,","English,Spanish,","Big Beach Films,Low Spark Films,","$1,501,595",,1h 35min,Color,"Dolby Digital,Datasat,",2.35 : 1,7.1/10,80K,129,172,61
The Choice,"Stars,Benjamin Walker,Teresa Palmer,Alexandra Daddario,,","Ross Katz,","Bryan Sipe,Nicholas Sparks,","Drama,Romance,",Rated PG-13 for sexual content and some thematic issues,"February 4, 2016 (Hong Kong)","United States,","English,","Nicholas Sparks Productions,The Safran Company,","$23,079,932",,1h 51min,Color,,,6.6/10,38K,127,83,26
Triple 9,"Stars,Casey Affleck,Chiwetel Ejiofor,Anthony Mackie,,","John Hillcoat,","Matt Cook,","Action,Crime,Thriller,",III,"February 26, 2016 (United States)","United States,","English,Spanish,Russian,","Worldview Entertainment,Anonymous Content,MadRiver Pictures,","$23,177,948","$20,000,000 (estimated)",1h 55min,Color,"Dolby Digital,",2.35 : 1,6.3/10,70K,212,262,52
The Loft,"Stars,Karl Urban,James Marsden,Wentworth Miller,,","Erik Van Looy,","Bart De Pauw,Wesley Strick,","Mystery,Romance,Thriller,",IIB,"April 16, 2015 (Hong Kong)","Belgium,United States,","English,","Open Road Films,De Vijver Media,Woestijnvis,","$11,020,402","$14,000,000 (estimated)",1h 48min,Color,"SDDS,Dolby Digital,Datasat,",2.35 : 1,6.3/10,54K,146,96,24
Martha Marcy May Marlene,"Stars,Elizabeth Olsen,Sarah Paulson,John Hawkes,,","Sean Durkin,","Sean Durkin,","Drama,Mystery,Thriller,","Rated R for disturbing violent and sexual content, nudity and language","December 21, 2011 (Sweden)","United States,","English,","Fox Searchlight Pictures,Maybach Film Productions,Cunningham & Maybach Films,","$4,778,439",,1h 42min,Color,"Dolby Digital,SDDS,Datasat,",2.35 : 1,6.9/10,51K,219,365,75
