title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
"Everything, Everything","Stars,Amandla Stenberg,Nick Robinson,Anika Noni Rose,,","Stella Meghie,","J. Mills Goodloe,Nicola Yoon,","Drama,Romance,",Rated PG-13 for thematic elements and brief sensuality,"May 19, 2017 (United States)","United States,","English,Spanish,","Alloy Entertainment,Itaca Films,Metro-Goldwyn-Mayer (MGM),","$61,621,140","$10,000,000 (estimated)",1h 36min,Color,"Dolby Digital,",1.78 : 1,6.4/10,36K,130,105,52
Leap Year,"Stars,Amy Adams,Matthew Goode,Adam Scott,,","Anand Tucker,","Deborah Kaplan,Harry Elfont,","Comedy,Romance,",Rated PG for sensuality and language,"January 8, 2010 (United States)","United States,Ireland,","English,Ukrainian,","Universal Pictures,Spyglass Entertainment,Birnbaum/Barber,","$32,686,500","$19,000,000 (estimated)",1h 40min,Color,"DTS,Dolby Digital,SDDS,",2.39 : 1,6.5/10,100K,296,144,33
Taken 2,"Stars,Liam Neeson,Famke Janssen,Maggie Grace,,","Olivier Megaton,","Luc Besson,Robert Mark Kamen,","Action,Crime,Thriller,",IIB,"September 29, 2012 (Hong Kong)","France,United States,Turkey,United Kingdom,","English,Turkish,Arabic,","EuropaCorp,M6 Films,Grive Productions,","$376,152,455","$45,000,000 (estimated)",1h 32min,Color,"Dolby Digital,SDDS,DTS,Dolby Atmos,Dolby Surround 7.1,Auro 11.1,",2.35 : 1,6.3/10,298K,535,369,45
Valentine's Day,"Stars,Julia Roberts,Jamie Foxx,Anne Hathaway,,","Garry Marshall,","Katherine Fugate,Abby Kohn,Marc Silverstein,","Comedy,Romance,",IIA,"February 11, 2010 (Hong Kong)","United States,","English,Spanish,Russian,Italian,","New Line Cinema,Rice Films,Karz Entertainment,","$216,485,654","$52,000,000 (estimated)",2h 5min,Color,"Dolby Digital,DTS,",1.85 : 1,5.7/10,117K,261,196,34
Always Be My Maybe,"Stars,Ali Wong,Randall Park,James Saito,,","Nahnatchka Khan,","Ali Wong,Randall Park,Michael Golamco,","Comedy,Romance,","Rated PG-13 for sexual content, drug use/references, and language","May 31, 2019 (United States)","United States,","English,","Netflix,",,,1h 41min,Color,"Dolby Digital,",2.00 : 1,6.8/10,51K,382,80,64
Home,"Stars,Jim Parsons,Rihanna,Steve Martin,,","Tim Johnson,","Tom J. Astle,Matt Ember,Adam Rex,","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi,",I,"April 2, 2015 (Hong Kong)","United States,","English,French,","DreamWorks Animation,","$386,041,607","$135,000,000 (estimated)",1h 34min,Color,"Dolby Digital,Dolby Surround 7.1,Auro 11.1,Dolby Atmos,Datasat,SDDS,Dolby,",1.85 : 1,6.6/10,97K,283,180,55
Long Shot,"Stars,Charlize Theron,Seth Rogen,June Diane Raphael,,","Jonathan Levine,","Dan Sterling,Liz Hannah,","Comedy,Romance,",IIB,"May 23, 2019 (Hong Kong)","United States,Canada,Colombia,","English,Swedish,French,Vietnamese,Russian,Hebrew,","Summit Entertainment,AG Studios,Canadian Film or Video Production Tax Credit (CPTC),","$53,873,809","$40,000,000 (estimated)",2h 5min,Color,"Dolby Digital,",2.35 : 1,6.8/10,104K,822,245,67
Summer of 84,"Stars,Graham Verchere,Judah Lewis,Caleb Emery,,","François Simard,Anouk Whissell,Yoann-Karl Whissell,","Matt Leslie,Stephen J. Smith,","Drama,Horror,Mystery,Thriller,",Not Rated,"August 10, 2018 (United States)","Canada,","English,","Brightlight Pictures,Gunpowder & Sky,","$42,027",,1h 45min,,,2.39:1,6.7/10,38K,422,139,57
Killer Joe,"Stars,Matthew McConaughey,Emile Hirsch,Juno Temple,,","William Friedkin,","Tracy Letts,","Crime,Drama,Thriller,",Unrated,"June 29, 2012 (United Kingdom)","United States,","English,","Voltage Pictures,Picture Perfect Corporation,Worldview Entertainment,","$4,633,668","$11,000,000 (estimated)",1h 42min,Color,"Dolby Digital,",1.85 : 1,6.7/10,76K,282,396,62
American Mary,"Stars,Katharine Isabelle,Antonio Cupo,Tristan Risk,,","Jen Soska,Sylvia Soska,","Jen Soska,Sylvia Soska,","Drama,Horror,","Rated R for strong aberrant violent content including disturbing images, torture, a rape, sexual content, graphic nudity, language and brief drug use","January 11, 2013 (United Kingdom)","Canada,","English,Hungarian,German,","IndustryWorks Pictures,American Mary Productions,Evolution Pictures,",,,1h 43min,Color,"Dolby Digital,",2.35 : 1,6.3/10,25K,158,211,46
V/H/S Viral,"Stars,Patrick Lawrie,Emilia Ares,Celia K. Milius,,","Directors,Justin Benson,Gregg Bishop,Todd Lincoln,,","Writers,T.J. Cimfel,David White,Marcel Sarmiento,,","Horror,Thriller,","Rated R for disturbing strong violence and gore, sexual content, language and some drug use","October 23, 2014 (United States)","United States,Spain,","English,Spanish,","The Collective Studios,Bloody Disgusting,8383 Productions,","$82,409",,1h 21min,Color,"Dolby Digital,",1.78 : 1,4.2/10,16K,129,128,38
R.I.P.D.,"Stars,Ryan Reynolds,Jeff Bridges,Mary-Louise Parker,,","Robert Schwentke,","Writers,Phil Hay,Matt Manfredi,David Dobkin,,","Action,Adventure,Comedy,Crime,Fantasy,Sci-Fi,",IIA,"August 1, 2013 (Hong Kong)","United States,","English,","Universal Pictures,Original Film,Dark Horse Entertainment,","$78,324,220","$130,000,000 (estimated)",1h 36min,Color,"SDDS,Datasat,Dolby Digital,",2.35 : 1,5.6/10,125K,298,219,25
The Void,"Stars,Aaron Poole,Kenneth Welsh,Daniel Fathers,,","Jeremy Gillespie,Steven Kostanski,","Jeremy Gillespie,Steven Kostanski,","Horror,Mystery,Sci-Fi,Thriller,",Not Rated,"March 31, 2017 (United Kingdom)","Canada,","English,","120dB Films,Cave Painting Pictures,JoBro Productions & Film Finance,","$368,372",,1h 30min,Color,"Dolby Digital,",2.35 : 1,5.9/10,34K,344,223,62
A Hidden Life,"Stars,August Diehl,Valerie Pachner,Maria Simon,,","Terrence Malick,","Terrence Malick,","Biography,Drama,Romance,War,",Rated PG-13 for thematic material including violent images.,"January 17, 2020 (United Kingdom)","United States,United Kingdom,Germany,","English,German,Italian,","Fox Searchlight Pictures,TSG Entertainment,Elizabeth Bay Productions,","$4,607,564",,2h 54min,Color,"Dolby Atmos,SDDS,Dolby Digital,",2.35 : 1,7.4/10,22K,248,232,78
Kings,"Stars,Halle Berry,Daniel Craig,Lamar Johnson,,","Deniz Gamze Ergüven,","Deniz Gamze Ergüven,","Crime,Drama,Romance,Thriller,","Rated R for violence, sexual content/nudity, and language throughout.","April 11, 2018 (France)","France,Belgium,China,United States,","English,","Ad Vitam Production,Barnstormer Productions,Bliss Media,","$910,269",,1h 26min,Color,,2.39 : 1,5.1/10,3.3K,51,48,34
La belle et la bête,"Stars,Vincent Cassel,Léa Seydoux,André Dussollier,,","Christophe Gans,","Sandra Vo-Anh,Christophe Gans,Jeanne-Marie Leprince de Beaumont,","Drama,Family,Fantasy,Romance,Thriller,",I,"February 12, 2014 (France)","France,Germany,Spain,","French,English,","Eskwad,Pathé,TF1 Films Production,","$47,430,624","€33,000,000 (estimated)",1h 52min,Color,,2.39 : 1,6.4/10,20K,60,110,39
Giant Little Ones,"Stars,Josh Wiggins,Darren Mann,Taylor Hickson,,","Keith Behrman,","Keith Behrman,","Drama,","Rated R for sexual content, language and some drug/alcohol use - all involving teens","March 29, 2019 (Canada)","Canada,United States,","English,","Euclid 431 Pictures,Sugar Shack Productions,Storyboard Entertainment,","$181,507",,1h 33min,Color,,2.35 : 1,7.2/10,7.3K,77,47,67
Blindspotting,"Stars,Daveed Diggs,Rafael Casal,Janina Gavankar,,","Carlos López Estrada,","Rafael Casal,Daveed Diggs,","Comedy,Crime,Drama,","Rated R for language throughout, some brutal violence, sexual references and drug use","July 27, 2018 (United States)","United States,","English,","Snoot Entertainment,","$5,006,989",,1h 35min,Color,"Dolby Atmos,",1.85 : 1,7.4/10,30K,172,131,77
Bad Education,"Stars,Hugh Jackman,Ray Romano,Welker White,,","Cory Finley,","Mike Makowsky,Robert Kolker,","Biography,Comedy,Crime,Drama,",TV-MA,"April 25, 2020 (Argentina)","United States,","English,","HBO Films,Automatik Entertainment,Sight Unseen Pictures,",,,1h 48min,Color,"Dolby Digital,",2.39 : 1,7.1/10,37K,186,118,79
Ophelia,"Stars,Daisy Ridley,Mia Quiney,Calum O'Rourke,,","Claire McCarthy,","Semi Chellas,Lisa Klein,William Shakespeare,","Drama,Romance,Thriller,","Rated PG-13 for a scene of violence/bloody images, some sensuality, and thematic elements","June 28, 2019 (United States)","United Kingdom,United States,","English,Norwegian,Latin,","Covert Media,Bert Marcus Productions,Bobker / Kruger Films,","$338,940","$12,000,000 (estimated)",1h 54min,Color,"Dolby Digital,",2.39:1,6.6/10,9.5K,131,67,60
Ouija,"Stars,Olivia Cooke,Ana Coto,Daren Kagasoff,,","Stiles White,","Juliet Snowden,Stiles White,","Horror,Mystery,Thriller,",IIB,"October 30, 2014 (Hong Kong)","United States,","English,","Universal Pictures,Platinum Dunes,Blumhouse Productions,","$103,687,316","$5,000,000 (estimated)",1h 29min,Color,"SDDS,Dolby Digital,Datasat,Dolby Surround 7.1,Dolby Atmos,",2.35 : 1,4.5/10,51K,226,208,38
Anon,"Stars,Clive Owen,Afiya Bennett,Morgan Allen,,","Andrew Niccol,","Andrew Niccol,","Crime,Sci-Fi,Thriller,",III,"May 10, 2018 (Hong Kong)","United Kingdom,Canada,United States,Germany,","English,","K5 Film,K5 Media Group,","$1,197,741","$20,000,000 (estimated)",1h 40min,Color,,1.85 : 1,6.1/10,41K,275,89,54
Ajeossi,"Stars,Won Bin,Kim Sae-ron,Kim Tae-hoon,,","Jeong-beom Lee,","Jeong-beom Lee,","Action,Crime,Drama,Thriller,",III,"June 9, 2011 (Hong Kong)","South Korea,","Korean,English,","Cinema Service,Opus Pictures,United Pictures,","$44,723,232",,1h 59min,Color,"Dolby Digital,",2.35 : 1,7.8/10,66K,179,113,
Adrift,"Stars,Shailene Woodley,Sam Claflin,Jeffrey Thomas,,","Baltasar Kormákur,","Writers,Aaron Kandell,Jordan Kandell,David Branson Smith,,","Action,Adventure,Biography,Drama,Romance,Thriller,",IIA,"September 13, 2018 (Hong Kong)","Hong Kong,Iceland,United States,","English,French,","Huayi Brothers,Ingenious,Lakeshore Entertainment,","$59,945,012","$35,000,000 (estimated)",1h 36min,Color,"Dolby Atmos,",2.39 : 1,6.6/10,52K,312,198,56
Bite,"Stars,Elma Begovic,Annette Wozniak,Denise Yuen,,","Chad Archibald,","Chad Archibald,Jayme Laforest,","Horror,",Not Rated,"July 29, 2015 (Canada)","Canada,","English,","Black Fawn Films,Breakthrough Entertainment,",,,1h 28min,Color,,2.35 : 1,4.9/10,4.8K,71,107,57
Dinner for Schmucks,"Stars,Steve Carell,Paul Rudd,Stephanie Szostak,,","Jay Roach,","David Guion,Michael Handelman,Francis Veber,","Comedy,","Rated PG-13 for sequences of crude and sexual content, some partial nudity and language","July 30, 2010 (United States)","United States,","English,","Paramount Pictures,Dreamworks Pictures,Spyglass Entertainment,","$86,855,739","$69,000,000 (estimated)",1h 54min,Color,"Dolby Digital,DTS,SDDS,",1.85 : 1,5.9/10,104K,349,197,56
The White Orchid,"Stars,Olivia Thirlby,Janina Gavankar,Rachael Taylor,,","Steve Anderson,","Steve Anderson,","Drama,Mystery,Thriller,",TV-MA,"July 19, 2019 (United States)","United States,","English,","Santana Films,Industry Standard Films,",,,1h 22min,Color,,,5.3/10,1K,35,3,
One Night in Miami...,"Stars,Kingsley Ben-Adir,Eli Goree,Aldis Hodge,,","Regina King,","Kemp Powers,","Drama,",Rated R for language throughout,"January 8, 2021 (United States)","United States,","English,","Amazon Studios,ABKCO Films,Snoot Entertainment,",,,1h 54min,Color,"Dolby Digital,",2.39 : 1,7.1/10,29K,257,248,83
Blockers,"Stars,Leslie Mann,John Cena,Ike Barinholtz,,","Kay Cannon,","Brian Kehoe,Jim Kehoe,","Comedy,",IIB,"May 3, 2018 (Hong Kong)","United States,","English,","Point Grey Pictures,DMG Entertainment,Good Universe,","$94,019,120","$21,000,000 (estimated)",1h 42min,Color,,2.39 : 1,6.2/10,76K,379,195,69
Despicable Me 3,"Stars,Steve Carell,Kristen Wiig,Trey Parker,,","Kyle Balda,Pierre Coffin,Eric Guillon,","Cinco Paul,Ken Daurio,","Animation,Adventure,Comedy,Crime,Family,Sci-Fi,",I,"June 30, 2017 (Hong Kong)","United States,France,Japan,","English,","Illumination Entertainment,Universal Pictures,","$1,034,800,131","$80,000,000 (estimated)",1h 29min,Color,"SDDS,Dolby Digital,Auro 11.1,Dolby Surround 7.1,Dolby,12-Track Digital Sound,Dolby Atmos,DTS,",2.39 : 1,6.3/10,123K,238,264,49
The Lone Ranger,"Stars,Johnny Depp,Armie Hammer,William Fichtner,,","Gore Verbinski,","Justin Haythe,Ted Elliott,Terry Rossio,","Action,Adventure,Western,",IIA,"August 8, 2013 (Hong Kong)","United States,","English,North American Indian,","Walt Disney Pictures,Jerry Bruckheimer Films,Blind Wink Productions,","$260,502,115","$215,000,000 (estimated)",2h 30min,Color,"Dolby Digital,Datasat,Dolby Surround 7.1,Sonics-DDP,Dolby Atmos,Auro 11.1,SDDS,",2.39 : 1,6.4/10,228K,795,474,37
Rough Night,"Stars,Scarlett Johansson,Kate McKinnon,Zoë Kravitz,,","Lucia Aniello,","Lucia Aniello,Paul W. Downs,","Comedy,Crime,Thriller,",IIB,"July 27, 2017 (Hong Kong)","United States,","English,Spanish,","Paulilu Productions,Sony Pictures Entertainment (SPE),","$47,347,283","$20,000,000 (estimated)",1h 41min,Color,"Dolby Digital,",2.39 : 1,5.2/10,50K,254,181,51
Operation Finale,"Stars,Oscar Isaac,Ben Kingsley,Mélanie Laurent,,","Chris Weitz,","Matthew Orton,","Biography,Drama,History,Thriller,War,","Rated PG-13 for disturbing thematic content and related violent images, and for some language","August 29, 2018 (United States)","United States,","English,Spanish,French,German,Hebrew,","Metro-Goldwyn-Mayer (MGM),Automatik Entertainment,","$17,612,099","$24,000,000 (estimated)",2h 2min,Color,,1.85 : 1,6.6/10,38K,196,99,58
The Water Man,"Stars,David Oyelowo,Amiah Miller,Lonnie Chavis,,","David Oyelowo,","Emma Needell,","Adventure,Drama,Family,Fantasy,Mystery,Thriller,","Rated PG for thematic content, scary images, peril and some language","May 7, 2021 (United States)","United States,","English,","Harpo Films,ShivHans Pictures,Yoruba Saxon Productions,","$383,234",,1h 31min,Color,,2.35 : 1,5.4/10,3.1K,74,49,68
The Ridiculous 6,"Stars,Adam Sandler,Terry Crews,Jorge Garcia,,","Frank Coraci,","Tim Herlihy,Adam Sandler,","Action,Adventure,Comedy,Western,",TV-14,"December 11, 2015 (United States)","United States,","English,","Eaves Movie Ranch,Happy Madison Productions,",,"$60,000,000 (estimated)",1h 59min,,,2.35 : 1,4.8/10,47K,267,63,18
Absentia,"Stars,Katie Parker,Courtney Bell,Dave Levine,,","Mike Flanagan,","Mike Flanagan,","Drama,Horror,Mystery,",Rated R for language and some disturbing images,"April 11, 2013 (Argentina)","United States,","English,","FallBack Plan Productions,Blue Dot Productions,","$8,555","$70,000 (estimated)",1h 27min,Color,,1.78 : 1 / (high definition),5.8/10,18K,191,143,
I Am Mother,"Stars,Luke Hawker,Rose Byrne,Maddie Lenton,,","Grant Sputore,","Michael Lloyd Green,Grant Sputore,","Drama,Mystery,Sci-Fi,Thriller,",TV-14,"July 18, 2019 (Australia)","Australia,","English,","The Penguin Empire,Southern Light Films,Rhea Films (II),","$643,593",,1h 53min,Color,"Dolby Atmos,",2.35 : 1,6.7/10,84K,764,133,64
Happy Death Day 2U,"Stars,Jessica Rothe,Israel Broussard,Phi Vu,,","Christopher Landon,","Christopher Landon,Scott Lobdell,","Comedy,Horror,Mystery,Sci-Fi,Thriller,",IIB,"March 28, 2019 (Hong Kong)","United States,Japan,","English,French,","Blumhouse Productions,Dentsu,Digital Riot Media,","$64,600,152","$9,000,000 (estimated)",1h 40min,Color,,2.35 : 1,6.2/10,67K,487,242,57
Poltergeist,"Stars,Sam Rockwell,Rosemarie DeWitt,Kennedi Clements,,","Gil Kenan,","Writers,David Lindsay-Abaire,Steven Spielberg,Michael Grais,,","Horror,Thriller,",IIB,"June 25, 2015 (Hong Kong)","United States,Canada,","English,","Fox 2000 Pictures,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer Studios,","$95,437,994","$35,000,000 (estimated)",1h 33min,Color,"Dolby Digital,Datasat,SDDS,",2.39 : 1,4.9/10,57K,433,292,47
The BFG,"Stars,Mark Rylance,Ruby Barnhill,Penelope Wilton,,","Steven Spielberg,","Melissa Mathison,Roald Dahl,","Adventure,Family,Fantasy,",I,"August 11, 2016 (Hong Kong)","United States,India,United Kingdom,","English,Hindi,","Walt Disney Pictures,Amblin Entertainment,Reliance Entertainment,","$195,243,411","$140,000,000 (estimated)",1h 57min,Color,"Dolby Surround 7.1,Dolby Atmos,",2.39 : 1,6.4/10,82K,269,377,66
Mommy,"Stars,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,,","Xavier Dolan,","Xavier Dolan,","Drama,",IIB,"October 8, 2014 (Belgium)","Canada,","French,English,","Les Films Séville,Metafilms,Sons of Manual,","$13,156,856",,2h 19min,Color,"Dolby Digital,",1:1,8.1/10,54K,89,259,74
Dreamland,"Stars,Finn Cole,Margot Robbie,Travis Fimmel,,","Miles Joris-Peyrafitte,","Nicolaas Zwart,","Drama,Thriller,","Rated R for some violence, language and sexuality/nudity","November 17, 2020 (United States)","United States,","English,","Automatik Entertainment,Bradley Pilz Productions,LuckyChap Entertainment,","$320,814",,1h 38min,Color,"Dolby,",2.35 : 1,5.8/10,4.8K,63,37,57
Dream Horse,"Stars,Toni Collette,Owen Teale,Alan David,,","Euros Lyn,","Neil McKay,","Biography,Comedy,Drama,Sport,",Rated PG for language and thematic elements,"June 4, 2021 (United Kingdom)","United Kingdom,","English,","Ffilm Cymru Wales,Film4,Ingenious Media,","$6,605,940",,1h 53min,Color,,2.39 : 1,6.9/10,2.6K,53,62,68
The Wolfman,"Stars,Benicio Del Toro,Anthony Hopkins,Emily Blunt,,","Joe Johnston,","Andrew Kevin Walker,David Self,Curt Siodmak,","Drama,Fantasy,Horror,Thriller,",IIB,"February 18, 2010 (Hong Kong)","United States,","English,Romany,Romanian,Ukrainian,","Universal Pictures,Relativity Media,Bluegrass Films,","$139,789,765","$150,000,000 (estimated)",1h 43min,Color,"Dolby Digital,SDDS,DTS,",1.85 : 1,5.8/10,105K,499,377,43
Elle,"Stars,Isabelle Huppert,Laurent Lafitte,Anne Consigny,,","Paul Verhoeven,","Philippe Djian,David Birke,Harold Manning,","Crime,Drama,Thriller,",III,"March 9, 2017 (Hong Kong)","France,Germany,Belgium,","French,","SBS Productions,Twenty Twenty Vision Filmproduktion GmbH,France 2 Cinéma,","$12,748,594","€9,000,000 (estimated)",2h 10min,Color,"Dolby Digital,Dolby,",2.39 : 1,7.1/10,64K,195,375,89
Letters to Juliet,"Stars,Amanda Seyfried,Gael García Bernal,Vanessa Redgrave,,","Gary Winick,","Jose Rivera,Tim Sullivan,","Adventure,Comedy,Drama,Romance,","Rated PG for brief rude behavior, some language and incidental smoking","July 29, 2010 (Hong Kong)","United States,","English,Italian,Spanish,","Summit Entertainment,Applehead Pictures,","$79,628,830","$30,000,000 (estimated)",1h 45min,Color,"DTS,Dolby Digital,",2.35 : 1,6.5/10,96K,196,167,50
Frantz,"Stars,Pierre Niney,Paula Beer,Ernst Stötzner,,","François Ozon,","Writers,François Ozon,Philippe Piazzo,Ernst Lubitsch,,","Drama,History,Romance,War,",Rated PG-13 for thematic elements including brief war violence,"September 7, 2016 (France)","France,Germany,","French,German,","Mandarin Films,X-Filme Creative Pool,FOZ,","$7,478,354",,1h 53min,Black and White,"Dolby Digital,",2.39 : 1,7.5/10,15K,73,171,73
Life in a Year,"Stars,Jaden Smith,Cara Delevingne,Cuba Gooding Jr.,,","Mitja Okorn,","Jeffrey Addiss,Will Matthews,","Drama,Romance,","Rated PG-13 for thematic elements, sexual material, language and drug content","November 27, 2020 (Brazil)","United States,","English,","Overbrook Entertainment,","$43,862",,1h 47min,Color,,2.35 : 1,6.2/10,7.1K,229,9,
Winter's Bone,"Stars,Jennifer Lawrence,John Hawkes,Garret Dillahunt,,","Debra Granik,","Debra Granik,Anne Rosellini,Daniel Woodrell,","Drama,Mystery,","Rated R for some drug material, language and violent content","July 16, 2010 (United States)","United States,","English,","Anonymous Content,Winter's Bone Productions,","$13,796,834","$2,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",1.85 : 1,7.2/10,140K,372,238,90
Taken 3,"Stars,Liam Neeson,Forest Whitaker,Maggie Grace,,","Olivier Megaton,","Luc Besson,Robert Mark Kamen,","Action,Crime,Thriller,",IIB,"January 1, 2015 (Hong Kong)","France,United States,Spain,","English,Russian,","EuropaCorp,M6 Films,Canal+,","$326,479,141","$48,000,000 (estimated)",1h 48min,Color,"Dolby Surround 7.1,Dolby Digital,Dolby Atmos,Auro 11.1,Datasat,",2.35 : 1,6.0/10,186K,419,239,26
La migliore offerta,"Stars,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,,","Giuseppe Tornatore,","Giuseppe Tornatore,","Crime,Drama,Mystery,Romance,",III,"January 1, 2013 (Italy)","Italy,","English,","Paco Cinematografica,Warner Bros. Entertainment,Warner Bros.,","$20,919,703","€13,500,000 (estimated)",2h 11min,Color,"Dolby Digital,",2.35 : 1,7.8/10,114K,233,148,49
Youth,"Stars,Michael Caine,Harvey Keitel,Rachel Weisz,,","Paolo Sorrentino,","Paolo Sorrentino,","Comedy,Drama,Music,Romance,",IIB,"March 17, 2016 (Hong Kong)","Italy,France,United Kingdom,Switzerland,","English,Spanish,Swiss German,","Indigo Film,Barbary Films,Pathé,","$23,459,358","€12,300,000 (estimated)",2h 4min,Color,"Dolby Atmos,",2.35 : 1,7.3/10,75K,174,356,64
High-Rise,"Stars,Tom Hiddleston,Jeremy Irons,Sienna Miller,,","Ben Wheatley,","Amy Jump,J.G. Ballard,","Drama,Sci-Fi,",III,"July 28, 2016 (Hong Kong)","United Kingdom,Ireland,Belgium,","English,","HanWay Films,Film4,British Film Institute (BFI),","$4,289,074",,1h 59min,Color,"Dolby Digital,",2.35 : 1,5.6/10,41K,226,338,65
First Cow,"Stars,Alia Shawkat,John Magaro,Dylan Smith,,","Kelly Reichardt,","Jonathan Raymond,Kelly Reichardt,","Drama,Western,",Rated PG-13 for brief strong language.,"July 10, 2020 (United States)","United States,","English,Russian,","A24,IAC Films,Film Science,","$474,201",,2h 2min,Color,,1.37 : 1,7.1/10,15K,149,167,89
Manbiki kazoku,"Stars,Lily Franky,Sakura Andô,Kirin Kiki,,","Hirokazu Koreeda,","Hirokazu Koreeda,","Crime,Drama,",IIB,"July 5, 2018 (Hong Kong)","Japan,","Japanese,","AOI Promotion,Fuji Television Network,GAGA.,","$67,999,335",,2h 1min,Color,"Dolby Digital,",1.85 : 1,7.9/10,70K,216,280,93
