title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Gekijouban Hunter x Hunter: The Last Mission,"Stars,Steven Batash,Tom Bauer,Laila Berzins,,","Keiichirô Kawaguchi,","Nobuaki Kishima,Yoshihiro Togashi,","Animation,Action,Adventure,",IIA,"December 27, 2013 (Japan)","Japan,","Japanese,","Nippon Television Network (NTV),Shueisha,Video Audio Project (VAP),","$7,449,778",,1h 37min,Color,"Dolby Digital,",1.85 : 1,6.8/10,2.1K,7,3,
The Ghouls,"Stars,Kun Chen,Bo Huang,Shu Qi,,","Wuershan,","Chia-Lu Chang,Muye Zhang,Qinan Wang,","Action,Adventure,Drama,Fantasy,Horror,Mystery,Thriller,",IIB,"January 14, 2016 (Hong Kong)","China,","Mandarin,Hindi,English,","Golden Harvest Company,Beijing Enlight Pictures,CKF Pictures,","$259,368,448","$37,000,000 (estimated)",2h 7min,Color,"Auro 11.1,Dolby Atmos,",2.35 : 1,6.0/10,3.7K,19,27,48
Hawk and Rev: Vampire Slayers,"Stars,Ryan Barton-Grimley,Ari Schneider,Jana Savage,,","Ryan Barton-Grimley,","Ryan Barton-Grimley,","Comedy,Horror,",,"March 16, 2021 (United States)","United States,","English,","RBG Films,Loaded Image Entertainment,Clumsy Tiger Productions,",,,1h 25min,Color,,2.39:1,3.9/10,170,7,16,
Night Catches Us,"Stars,Anthony Mackie,Kerry Washington,Jamara Griffin,,","Tanya Hamilton,","Tanya Hamilton,","Drama,Romance,","Rated R for language, some sexuality and violence","December 3, 2010 (United States)","United States,","English,","SimonSays Entertainment,Gigantic Pictures,","$76,185",,1h 30min,Color,"Dolby Digital,",,6.2/10,1.6K,17,45,65
Marnies Welt,"Stars,Alexandra Neldel,Axel Prahl,Sylvain Urban,,","Christoph Lauenstein,Wolfgang Lauenstein,","Christoph Lauenstein,Wolfgang Lauenstein,Jesper Møller,","Animation,Adventure,Family,","Rated PG for some language, action and rude humor","April 18, 2019 (Germany)","Germany,Belgium,","German,English,","Scopas Medien,Grid Animation,Philm CGI,","$3,440,104","€8,290,000 (estimated)",1h 32min,Color,"D-Cinema 48kHz 5.1,",1.85 : 1,5.5/10,1K,18,18,
Himizu,"Stars,Shôta Sometani,Fumi Nikaidô,Tetsu Watanabe,,","Sion Sono,","Minoru Furuya,Sion Sono,","Crime,Drama,",,"January 14, 2012 (Japan)","Japan,","Japanese,","GAGA.,Himizu Film Partners,Kôdansha,","$1,234,841",,2h 9min,Color,,1.85 : 1,7.1/10,3.8K,16,75,66
Ausente,"Stars,Carlos Echevarría,Javier De Pietro,Antonella Costa,,","Marco Berger,","Marco Berger,","Drama,Romance,Thriller,",Unrated,"August 11, 2011 (Argentina)","Argentina,","Spanish,","Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Oh My Gomez! Films,Universidad del Cine,",,,1h 31min,Color,"Dolby Digital,",1.85 : 1,6.3/10,2.5K,16,27,
III,"Stars,Anna Cordell,Nick Stahl,Charlie Tahan,,","Kevin Phillips,","Kevin Phillips,Wesley Schultz,","Music,",,"September 8, 2019 (Canada)","United States,","English,","Neighborhood Watch,",,,45min,Color,,,9.0/10,87,,,
Indivisible,"Stars,Sarah Drew,Justin Bruening,Jason George,,","David G. Evans,","David G. Evans,Cheryl McKay,Peter White,","Drama,War,",Rated PG-13 for some thematic material and war violence,"October 26, 2018 (United States)","United States,","English,","Provident Films,Reserve Entertainment,","$3,589,633","$2,700,000 (estimated)",1h 59min,,,,5.9/10,1.2K,33,17,53
Share,"Stars,Rhianne Barreto,J.C. MacKenzie,Christian Corrao,,","Pippa Bianco,","Pippa Bianco,","Drama,","Rated R for some disturbing sexual content, teen drug/alcohol use, and for language","July 27, 2019 (United States)","United States,","English,","Loveless,A24,HBO Films,",,,1h 27min,Color,,2.00 : 1,5.6/10,1.9K,31,22,73
Another Time,"Stars,Justin Hartley,Arielle Kebbel,James Kyson,,","Thomas Hennessy,","Thomas Hennessy,Scott Kennard,","Adventure,Comedy,Romance,Sci-Fi,",TV-MA,"September 14, 2018 (United States)","United States,","English,","AfterBurner Entertainment,Angry Jimmy Films,",,,1h 29min,Color,,1.85 : 1,4.5/10,856,45,,
Polisse,"Stars,Karin Viard,JoeyStarr,Marina Foïs,,","Maïwenn,","Maïwenn,Emmanuelle Bercot,","Crime,Drama,",Not Rated,"October 19, 2011 (France)","France,","French,Italian,Romanian,Arabic,","Trésor Films,Arte France Cinéma,Mars Films,","$20,601,245",,2h 7min,Color,"Dolby Digital,DTS,",1.85 : 1,7.3/10,14K,35,172,74
Anti-Social,"Stars,Gregg Sulkin,Meghan Markle,Josh Myers,,","Reg Traviss,","Reg Traviss,","Crime,",Not Rated,"May 1, 2015 (United Kingdom)","Hungary,United Kingdom,","English,","RST Pictures,JRSM Films,Origo Film Group,",,,1h 56min,Color,,,5.9/10,2.7K,15,18,
Tigermilch,"Stars,Flora Thiemann,Emily Kusche,David Ali Rashed,,","Ute Wieland,","Ute Wieland,Stefanie Mühlhan,","Comedy,Drama,",,"August 17, 2017 (Germany)","Germany,","German,Arabic,Bosnian,Serbo-Croatian,","Akzente Film und Fernsehproduktions,Akzente Film- und Fernsehproduktion,Constantin Film,",,,1h 46min,Color,,2.35 : 1,6.0/10,548,6,16,
Delibal,"Stars,Çagatay Ulusoy,Leyla Lydia Tugutlu,Hüseyin Avni Danyal,,","Ali Bilgin,","Siyah Kalem,","Drama,Romance,",,"December 25, 2015 (Turkey)","Turkey,","Turkish,","Ay Yapim,UVT-Soho,","$6,457,515",,1h 57min,Color,,,6.8/10,10K,24,,
Ra.One,"Stars,Shah Rukh Khan,Arjun Rampal,Kareena Kapoor,,","Anubhav Sinha,","Writers,David Benullo,Kanika Dhillon,Niranjan Iyengar,,","Action,Adventure,Sci-Fi,",IIA,"October 26, 2011 (India)","India,United States,","Hindi,","Red Chillies Entertainment,Eros Worldwide,Prana Studios,","$35,911,689","$24,000,000 (estimated)",2h 36min,Color,"Dolby,Dolby Surround 7.1,Dolby Digital EX,DTS,",2.35 : 1,4.7/10,40K,329,59,60
Pati Patni Aur Woh,"Stars,Kartik Aaryan,Bhumi Pednekar,Ananya Panday,,","Mudassar Aziz,","Writers,Mudassar Aziz,B.R. Chopra,Ravi Kumar,,","Comedy,Romance,",IIA,"December 6, 2019 (India)","India,","Hindi,","T-Series Films,T-Series,","$6,712,525",,2h 6min,Color,,,5.7/10,6.7K,107,12,
Hate Story IV,"Stars,Lee Byford,Gulshan Grover,Urvashi Rautela,,","Vishal Pandya,","Writers,Vishal Pandya,Sameer Arora,Milap Zaveri,,","Crime,Drama,Thriller,",Not Rated,"March 9, 2018 (India)","India,","Hindi,","T-Series,","$78,134",,2h 11min,Color,,,3.3/10,1.5K,19,9,
The Big Bang,"Stars,Antonio Banderas,Thomas Kretschmann,William Fichtner,,","Tony Krantz,","Erik Jendresen,","Action,Mystery,Thriller,","Rated R for some strong sexual content, nudity, violence and language","February 3, 2011 (Bahrain)","United States,","English,","Big Bang Production,Flame Ventures,Hannibal Media,","$159,991","$17,000,000 (estimated)",1h 41min,Color,"Dolby Digital,",2.35 : 1,5.4/10,7K,48,36,25
