title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Flesh Is Heir To,"Stars,Heather Michelle,Brandon J. Shaw,Elisa Marti,,","D. Allan Johnson,Dale Johnson,","D. Allan Johnson,","Drama,Thriller,",,"June 22, 2020 (France)","United States,","English,",,,"$100,000 (estimated)",1h 20min,Color,,,5.7/10,25,3,1,
Musarañas,"Stars,Macarena Gómez,Nadia de Santiago,Hugo Silva,,","Juanfer Andrés,Esteban Roel,","Writers,Juanfer Andrés,Sofía Cuenca,Ángel Amorós,,","Drama,Horror,Thriller,",III,"December 25, 2014 (Spain)","Spain,France,","Spanish,","La Ferme! Productions,Pokeepsie Films,Nadie es Perfecto,","$1,152,968",,1h 31min,Color,,2.35 : 1,6.7/10,6.7K,21,80,
Abzurdah,"Stars,Eugenia Suárez,Esteban Lamothe,Gloria Carrá,,","Daniela Goggi,","Writers,Daniela Goggi,Cielo Latini,Alejandro Montiel,,","Biography,Drama,Romance,",,"June 4, 2015 (Argentina)","Argentina,","Spanish,","Fenix Contenidos Audiovisuales,Haciendo Cine,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$5,032,788",,1h 30min,Color,"Dolby Digital,",,5.4/10,2K,3,6,
You're Not Alone,"Stars,Katia Winter,Leya Catlett,Zach Avery,,","Eduardo Rodriguez,","Andrew Wong,","Horror,Mystery,Thriller,",,2020 (United States),"United States,","English,","Vital Pictures,","$37,297",,1h 32min,Color,,2.39:1,3.8/10,364,20,8,
The Mule,"Stars,Hugo Weaving,Angus Sampson,Leigh Whannell,,","Tony Mahony,Angus Sampson,","Leigh Whannell,Angus Sampson,Jaime Browne,","Comedy,Crime,Drama,",,"November 21, 2014 (Australia)","Australia,","English,Thai,Lithuanian,","4Cows,Cherub Films,Screen Australia,",,,1h 43min,Color,,2.35 : 1,6.3/10,6.3K,28,38,57
Treehouse,"Stars,Dana Melanie,J. Michael Trautmann,Clint James,,","Michael G. Bartlett,","Alex Child,Miles Harrington,","Horror,Mystery,Thriller,",TV-MA,"June 25, 2015 (South Korea)","United Kingdom,United States,",,"Aunt Max Entertainment,",,"$3,250,000 (estimated)",1h 40min,Color,"Dolby Digital,",2.35 : 1,3.8/10,2.2K,67,49,
Neruda,"Stars,Gael García Bernal,Luis Gnecco,Mercedes Morán,,","Pablo Larraín,","Guillermo Calderón,","Biography,Crime,Drama,History,Thriller,",IIB,"May 25, 2017 (Hong Kong)","Chile,Argentina,France,Spain,United States,","Spanish,French,Dutch,Mapudungun,","Fabula,Participant,Funny Balloons,","$3,884,746",,1h 47min,Color,"Dolby,",2.35 : 1,6.8/10,10K,33,193,82
Legacy,"Stars,Louis Mandylor,Luke Goss,Elya Baskin,,","R. Ellis Frazier,","Robert Orr,","Action,Drama,Thriller,",TV-14,"May 28, 2020 (United States)","United States,","English,","Premiere Entertainment Group,Badhouse Studios Mexico,Sharp House,",,,1h 38min,Color,,,4.1/10,481,29,5,
Tiempo compartido,"Stars,Luis Gerardo Méndez,Miguel Rodarte,RJ Mitte,,","Sebastián Hofmann,","Julio Chavezmontes,Sebastián Hofmann,","Drama,Mystery,Thriller,",TV-MA,"August 31, 2018 (Mexico)","Mexico,","Spanish,English,","Piano,Circe Films,","$370,280",,1h 36min,Color,,2.35 : 1,6.0/10,2.6K,23,25,
Wildfire,"Stars,Nora-Jane Noone,Nika McGuigan,Kate Dickie,,","Cathy Brady,","Cathy Brady,","Drama,",,"September 3, 2021 (United Kingdom)","United Kingdom,Ireland,","English,","British Film Institute (BFI),Cowboy Films,Film4,","$89,484",,1h 25min,Color,,,6.2/10,210,2,34,72
For Lovers Only,"Stars,Mark Polish,Stana Katic,Jean-Claude Thibaut,,","Michael Polish,","Mark Polish,","Comedy,Drama,Romance,",Not Rated,"May 29, 2011 (Czech Republic)","United States,","English,French,","Polish Brothers Construction,Prohibition Pictures,",,,1h 27min,Black and White,"Dolby Digital,",2.35 : 1,7.1/10,1.6K,17,2,
Those People,"Stars,Jonathan Gordon,Jason Ralph,Haaz Sleiman,,","Joey Kuhn,","Joey Kuhn,Grainne Belluomo,","Drama,Romance,",Not Rated,"May 6, 2016 (United States)","United States,","English,","Little Big Horn Films,Those People,",,,1h 29min,Color,"Dolby Digital,",2.35 : 1,6.5/10,5.9K,46,19,
Vigilante Diaries,"Stars,Paul Sloan,Quinton 'Rampage' Jackson,Jason Mewes,,","Christian Sesma,","Christian Sesma,Paul Sloan,","Action,Crime,Thriller,","Rated R for strong violence, language throughout, and some sexuality/nudity","June 24, 2016 (United States)","United States,","English,French,","Oscar Gold Productions,Seskri Produktionz,Ton of Hats,","$176,777","$1,000,000 (estimated)",1h 47min,Color,,,5.1/10,6.7K,19,22,
La fine fleur,"Stars,Catherine Frot,Manel Foulgoc,Fatsah Bouyahmed,,","Pierre Pinaud,","Writers,Fadette Drouard,Blandine Jet,Philippe Le Guay,,","Comedy,",,"June 30, 2021 (France)","France,","French,","Estrella Productions,France 3 Cinéma,Auvergne Rhône-Alpes Cinéma,","$2,232,634","€5,979,175 (estimated)",1h 35min,Color,,,6.2/10,155,1,8,
Lola vers la mer,"Stars,Mya Bollaers,Benoît Magimel,Els Deceukelier,,","Laurent Micheli,","Laurent Micheli,","Drama,",,"December 11, 2019 (Belgium)","Belgium,France,","French,Flemish,","10:15! Productions,Wrong Men North,Lunanime,","$78,354",,1h 30min,Color,,1.33 : 1,6.6/10,420,3,17,
Sweet River,"Stars,Jack Ellis,Lisa Kay,Jeremy Waters,,","Justin McMillan,","Eddie Baroo,Marc Furmie,","Horror,Mystery,Thriller,",,"December 5, 2020 (Australia)","Australia,","English,","ACM Films,Head Gear Films,Kreo Films FZ,","$3,365",,1h 42min,Color,,1.78 : 1,5.0/10,450,20,9,
The Crucible,"Stars,Richard Armitage,Harry Attwell,Samantha Colley,,","Yaël Farber,Robert Delamere,","Arthur Miller,","Drama,",,"December 4, 2014 (United Kingdom)","United Kingdom,","English,",,"$624,875",,3h 10min,Color,,,9.0/10,461,4,1,
Gundala,"Stars,Abimana Aryasatya,Tara Basro,Bront Palarae,,","Joko Anwar,","Joko Anwar,Harya Suraminata,","Action,Adventure,Drama,Sci-Fi,",TV-14,"August 29, 2019 (Indonesia)","Indonesia,","Indonesian,","Screenplay Films,Bumilangit Studios,Legacy Pictures,",,"IDR 30,000,000,000 (estimated)",2h 3min,Color,"Dolby Atmos,",2:39 : 1,6.2/10,4.5K,121,50,
A Horrible Way to Die,"Stars,AJ Bowen,Amy Seimetz,Joe Swanberg,,","Adam Wingard,","Simon Barrett,","Drama,Horror,Thriller,","Rated R for disturbing bloody violence and images, language, some sexuality and nudity","August 19, 2011 (United States)","United States,","English,","Snowfort Pictures,Arable Entertainment,Site B,",,,1h 27min,Color,,1.78 : 1,5.2/10,3.6K,41,101,52
Blood Punch,"Stars,Milo Cawthorne,Olivia Tennet,David Whaley,,","Madellaine Paxson,","Eddie Guzelian,","Horror,Thriller,",Not Rated,"April 24, 2020 (Netherlands)","United States,","English,","Bluff Road Productions,",,,1h 44min,Color,,2.00 : 1,6.3/10,2.8K,28,86,
The Rezort,"Stars,Dougray Scott,Jessica De Gouw,Martin McCann,,","Steve Barker,","Paul Gerstenberger,","Horror,Sci-Fi,Thriller,",Not Rated,"May 29, 2020 (Belgium)","United Kingdom,Spain,Belgium,","English,","LWH Entertainment,Umedia,The Kraken Films,","$30,194","£5,000,000 (estimated)",1h 31min,Color,,2.35 : 1,5.3/10,9.3K,80,62,
My Old Lady,"Stars,Kevin Kline,Kristin Scott Thomas,Maggie Smith,,","Israel Horovitz,","Israel Horovitz,","Comedy,Drama,Romance,",Rated PG-13 for thematic material and some sexual references,"November 21, 2014 (United Kingdom)","United Kingdom,France,United States,","English,French,Italian,","Katsize Films,BBC Films,Cohen Media Group,","$10,606,667","$5,000,000 (estimated)",1h 47min,Color,"Dolby Digital,",2.35 : 1,6.4/10,9.1K,71,113,52
Seuls,"Stars,Sofia Lesaffre,Stéphane Bak,Jean-Stan Du Pac,,","David Moreau,","Writers,David Moreau,Guillaume Moulin,Fabien Vehlmann,,","Adventure,Family,Fantasy,Horror,Sci-Fi,Thriller,",Not Rated,"February 8, 2017 (France)","France,Belgium,","French,","Echo Films,StudioCanal,Faust Films,","$2,385,151","€6,000,000 (estimated)",1h 38min,Color,,2.35 : 1,5.1/10,1.5K,7,18,
