title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Happy Christmas,"Stars,Anna Kendrick,Melanie Lynskey,Mark Webber,,","Joe Swanberg,","Joe Swanberg,","Comedy,Drama,Family,","Rated R for language, drug use and some sexual content","June 26, 2014 (United States)","United States,","English,","Lucky Coffee Productions,","$30,312","$70,000 (estimated)",1h 22min,Color,,1.85 : 1,5.4/10,8K,52,66,70
Valan,"Stars,Csaba Krisztik,András Hatházi,Tollas Gábor,,","Béla Bagota,","Béla Bagota,","Crime,Drama,",,"November 21, 2019 (Hungary)","Hungary,","Hungarian,Romanian,","Matrix Film,Hungarian Filmlab / Magyar Filmlabor,KGB studio,","$82,283",,1h 38min,Color,,,7.0/10,1.2K,4,10,
The Falls,"Stars,Nick Ferrucci,Benjamin Farmer,Brian J. Saville Allard,,","Jon Garcia,","Jon Garcia,","Drama,Romance,",Not Rated,2012 (Canada),"United States,","English,","Lake Productions,",,,1h 31min,Color,,2.35 : 1,6.7/10,2.4K,30,10,
Zhi qu wei hu shan,"Stars,Hanyu Zhang,Tony Ka Fai Leung,Kenny Lin,,","Hark Tsui,","Writers,Bo Qu,Jianxin Huang,Hark Tsui,,","Action,Adventure,Biography,History,War,",IIB,"May 14, 2015 (Hong Kong)","China,","Mandarin,English,","Bona Film Group,Huaxia Film Distribution,August 1st Film Studio,","$141,654,055",,2h 21min,Color,"Dolby Atmos,Dolby Surround 7.1,Auro 11.1,",1.85 : 1,6.4/10,2.9K,14,55,61
Life in Color,"Stars,Josh McDermitt,Katharine Emmer,Adam Lustick,,","Katharine Emmer,","Katharine Emmer,","Comedy,Drama,Romance,",Unrated,February 2016 (United States),"United States,","English,",,,,1h 26min,Color,,,6.5/10,1.2K,6,9,
Chasing Wonders,"Stars,Paz Vega,Edward James Olmos,Jessica Marais,,","Paul Meins,","Judy Morris,","Drama,",,"October 23, 2020 (Australia)","United Kingdom,Australia,","English,Spanish,","SLA Films,Met Film Production,Met Film,",,,1h 26min,Color,,2.35 : 1,5.6/10,169,7,4,
State of Emergency,"Stars,Jay Hayden,Tori White,Scott Lilly,,","Turner Clay,","Turner Clay,","Horror,Sci-Fi,Thriller,",Not Rated,"October 5, 2011 (United States)","United States,","English,","Clay Bros. Motion Pictures,",,"$1,300,000 (estimated)",1h 30min,Color,,1.66 : 1,5.3/10,3K,60,31,
Kod Adi K.O.Z.,"Stars,Cem Kurtoglu,Hakan Ural,Hazim Körmükcü,,","Celal Çimen,",,"Crime,Mystery,",Not Rated,"February 13, 2015 (Turkey)","Turkey,","Turkish,","Parantez Yapim,","$1,186,730",,1h 54min,Color,,,2.0/10,27K,73,3,
The Devil's Violinist,"Stars,David Garrett,Jared Harris,Joely Richardson,,","Bernard Rose,","Bernard Rose,","Biography,Drama,Musical,","Rated R for some strong sexuality/nudity, and for drug use","October 31, 2013 (Germany)","Germany,Italy,","English,French,","Summerstorm Entertainment,Dor Film Produktionsgesellschaft,Construction Film,","$3,952,097",,2h 2min,Color,"Dolby Digital,",2.35 : 1,6.1/10,3.5K,25,24,38
Out of the Dark,"Stars,Julia Stiles,Scott Speedman,Stephen Rea,,","Lluís Quílez,","Javier Gullón,David Pastor,Àlex Pastor,","Horror,Thriller,","Rated R for some violence, terror and disturbing images","March 20, 2015 (Vietnam)","United States,United Arab Emirates,Colombia,Spain,","English,","Apaches Entertainment,Cactus Flower Producciones,Dynamo,","$1,437,650","$10,000,000 (estimated)",1h 32min,Color,"Dolby Digital,",2.35 : 1,4.8/10,4.2K,27,45,33
Die Adern der Welt,"Stars,Bat-Ireedui Batmunkh,Enerel Tumen,Yalalt Namsrai,,","Byambasuren Davaa,","Byambasuren Davaa,Jiska Rickels,","Drama,Family,",,"July 29, 2021 (Germany)","Germany,Mongolia,","Mongolian,","Basis Berlin Filmproduktion,MongolTV,ARTE,",,,1h 36min,Color,"D-Cinema 48kHz 5.1,",2:1,7.1/10,248,4,14,
Nostalgia,"Stars,Hugo Armstrong,Shinelle Azoroh,Annalise Basso,,","Mark Pellington,","Alex Ross Perry,Mark Pellington,","Drama,",Rated R for some language,"February 16, 2018 (United States)","United States,","English,",,"$114,603",,1h 54min,Color,,,5.5/10,1.2K,24,21,47
Game of Death,"Stars,Wesley Snipes,Aunjanue Ellis,Zoë Bell,,","Giorgio Serafini,","Jim Agnew,Megan Brown,","Action,Adventure,Thriller,",Rated R for violence and language,"June 9, 2011 (South Korea)","United States,","English,","Perpetual Media Capital,Alchemedia Films,Arramis Films,","$189,805","$13,000,000 (estimated)",1h 38min,Color,"Dolby Digital,",2.39 : 1,4.7/10,6.7K,30,43,
Talon Falls,"Stars,Brad Bell,Fred Biggs,Lonnie Bloomburg,,","Joshua Shreve,","Joshua Shreve,","Horror,",,"October 13, 2017 (United States)","United States,","English,","JJ Films,",,,1h 15min,Color,,2.35 : 1,4.4/10,826,26,11,
