title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Monstrous,"Stars,Anna Shields,Rachel Finninger,Grant Schumacher,,","Bruce Wemple,","Anna Shields,","Drama,Fantasy,Horror,Mystery,",,"August 11, 2020 (United States)","United States,","English,","377 Films,Traverse Terror,",,,1h 26min,Color,,2.39:1,3.7/10,582,43,21,
"Stockholm, Pennsylvania","Stars,Saoirse Ronan,Cynthia Nixon,Jason Isaacs,,","Nikole Beckwith,","Nikole Beckwith,","Drama,Thriller,",,"May 2, 2015 (United States)","United States,","English,","Fido Features,Olympus Pictures,",,,1h 39min,Color,"Stereo,",16:9 HD,6.0/10,2.3K,16,14,47
26 nyeon,"Stars,Jin Goo,Hye-jin Han,Soo-bin Bae,,","Geun-hyun Cho,","Hae-Young Lee,Kang Pool,","Drama,Thriller,",,"November 29, 2012 (South Korea)","South Korea,","Korean,","Sega Sammy Entertainment,","$17,003,684","₩250,000,000 (estimated)",2h 15min,Color,,2.35 : 1,6.3/10,1.1K,20,9,
Love-40,"Stars,Jasjit Williams,Katerina Tannenbaum,Alena Savostikova,,","Fred Wolf,","Fred Wolf,Michael Buechler,","Comedy,",,2020 (United States),"United States,Mexico,","English,","Bluewater Lane Productions,",,,,Color,,,7.8/10,10,,,
Victim,"Stars,Stephen Weigand,Bob Bancroft,Brendan Kelly,,","Matt Eskandari,Michael A. Pierce,","Michael Hultquist,Robert Martinez,","Horror,Thriller,",,"November 17, 2010 (United States)","United States,","English,","Pierce/Williams Entertainment,Kingdom of Light Entertainment,Zero Gravity Management,",,"$1,000,000 (estimated)",1h 14min,Color,,1.78 : 1,5.9/10,5K,19,12,
Slow Torture Puke Chamber,"Stars,Shari Caruso,Ameara Lavey,Hope Likens,,","Lucifer Valentine,","Lucifer Valentine,","Horror,",Unrated,"July 27, 2010 (United States)","Canada,","English,","Kingdom Of Hell Productions,",,,1h 17min,Color,,,3.1/10,649,6,7,
Freedom,"Stars,Cuba Gooding Jr.,Sharon Leal,David Rasche,,","Peter Cousens,","Writers,Timothy A. Chey,Peter Cousens,Douglas Nyback,,","Drama,Music,",Rated R for some violence,"April 5, 2015 (United States)","United States,","English,","Production One,","$842,740","$5,000,000 (estimated)",1h 34min,,,,6.6/10,2K,40,15,30
Blutgletscher,"Stars,Gerhard Liebmann,Edita Malovcic,Santos,,","Marvin Kren,","Benjamin Hessler,Marvin Kren,Claudia Kolland,","Horror,Mystery,Sci-Fi,Thriller,",Not Rated,"September 27, 2013 (Austria)","Austria,","German,","Allegro Film,FilmVergnuegen,Filmfonds Wien,","$128,148",,1h 38min,Color,"Dolby Digital,",2.35 : 1,5.4/10,3.6K,40,103,45
HK: Hentai Kamen - Abnormal Crisis,"Stars,Osamu Adachi,Hirofumi Arai,Narushi Ikeda,,","Yûichi Fukuda,","Keishû Andô,Yûichi Fukuda,","Comedy,Fantasy,",IIB,"May 14, 2016 (Japan)","Japan,","Japanese,",,,,1h 59min,Color,,,5.5/10,917,4,14,
Nicije dete,"Stars,Denis Muric,Milos Timotijevic,Pavle Cemerikic,,","Vuk Rsumovic,","Vuk Rsumovic,Ana Tomovic,","Drama,",,"April 8, 2015 (Serbia)","Serbia,Croatia,","Serbian,","Art & Popcorn,BaBoon Production,Kinorama,",,"€200,000 (estimated)",1h 35min,Color,,,7.6/10,1.6K,5,51,
Eva,"Stars,Daniel Brühl,Marta Etura,Alberto Ammann,,","Kike Maíllo,","Writers,Sergi Belbel,Cristina Clemente,Martí Roca,,","Drama,Fantasy,Romance,Sci-Fi,",Rated PG-13 for some mature thematic material including disturbing images,"October 28, 2011 (Spain)","Spain,France,","Catalan,","Canal+ España,Canal+,Escándalo Films,","$1,292,789","€7,000,000 (estimated)",1h 34min,Color,"Dolby Digital,",2.35 : 1,6.7/10,9.9K,29,54,57
Staged Killer,"Stars,Chrishell Stause,Nicole Bilderback,Jason Dolley,,","Christopher Ray,","Lindsay Hartley,Jason-Shane Scott,","Thriller,",TV-14,"June 25, 2019 (United States)","United States,","English,","Rented Mule Films,",,"$240,000 (estimated)",1h 28min,Color,"Stereo,",1.78 : 1,3.5/10,281,18,2,
Rufus,"Stars,Rory J. Saper,Christina Jastrzembska,Tom Carey,,","Dave Schultz,","Dave Schultz,","Drama,Horror,",TV-MA,"September 21, 2012 (Canada)","Canada,","English,","Lonely Boy Productions,Karma Film Inc.,",,"CA$2,100,000 (estimated)",1h 49min,Color,,2.35 : 1,6.3/10,887,15,13,
