title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Goosebumps,"Stars,Jack Black,Dylan Minnette,Odeya Rush,,","Rob Letterman,","Writers,Darren Lemke,Scott Alexander,Larry Karaszewski,,","Adventure,Comedy,Family,Fantasy,Horror,",IIA,"October 22, 2015 (Hong Kong)","United States,Australia,Canada,","English,","Sony Pictures Animation,LStar Capital,Village Roadshow Pictures,","$158,261,424","$58,000,000 (estimated)",1h 43min,Color,"Dolby Atmos,Dolby Digital,Datasat,Auro 11.1,Dolby Surround 7.1,SDDS,",2.39 : 1,6.3/10,85K,223,248,60
Southpaw,"Stars,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,,","Antoine Fuqua,","Kurt Sutter,","Action,Crime,Drama,Sport,",IIB,"October 15, 2015 (Hong Kong)","Hong Kong,United States,","English,","Escape Artists,Fuqua Films,Riche Productions,","$91,970,827","$30,000,000 (estimated)",2h 4min,Color,"Dolby Digital,",2.35 : 1,7.4/10,227K,379,349,57
Manchester by the Sea,"Stars,Casey Affleck,Michelle Williams,Kyle Chandler,,","Kenneth Lonergan,","Kenneth Lonergan,","Drama,",IIB,"February 23, 2017 (Hong Kong)","United States,","English,","Amazon Studios,K Period Media,Pearl Street Films,","$78,988,148","$9,000,000 (estimated)",2h 17min,Color,"Dolby Digital,",1.85 : 1,7.8/10,263K,877,512,96
I See You,"Stars,Helen Hunt,Jon Tenney,Owen Teague,,","Adam Randall,","Devon Graye,","Crime,Drama,Horror,Mystery,Thriller,",Rated R for violence and language,"December 10, 2019 (Canada)","United States,","English,","Head Gear Films,Kreo Films FZ,Metrol Technology,","$1,194,369","$3,000,000 (estimated)",1h 38min,Color,,2.35 : 1,6.8/10,43K,745,101,65
Daman akeseo guhasoseo,"Stars,Jung-min Hwang,Lee Jung-jae,Jeong Min Park,,","Won-Chan Hong,","Won-Chan Hong,","Action,Crime,Thriller,",Not Rated,"August 5, 2020 (South Korea)","South Korea,","Korean,Thai,English,Japanese,","CJ Entertainment,Hive Media,","$34,217,377",,1h 48min,Color,"Dolby Digital,",2.35 : 1,6.8/10,3.5K,33,40,
Men in Black 3,"Stars,Will Smith,Tommy Lee Jones,Josh Brolin,,","Barry Sonnenfeld,","Etan Cohen,Lowell Cunningham,","Action,Adventure,Comedy,Sci-Fi,",IIA,"May 24, 2012 (Hong Kong)","United States,United Arab Emirates,","English,Ukrainian,","Columbia Pictures,Hemisphere Media Capital,Amblin Entertainment,","$624,026,776","$225,000,000 (estimated)",1h 46min,Color,"Dolby Digital,Datasat,SDDS,Sonics-DDP,Auro 11.1,Dolby Surround 7.1,Dolby Atmos,",1.85 : 1,6.8/10,347K,409,465,58
X-Men: Days of Future Past,"Stars,Patrick Stewart,Ian McKellen,Hugh Jackman,,","Bryan Singer,","Writers,Simon Kinberg,Jane Goldman,Matthew Vaughn,,","Action,Adventure,Sci-Fi,Thriller,",IIA,"May 22, 2014 (Hong Kong)","United States,United Kingdom,","English,Vietnamese,French,","Twentieth Century Fox,Marvel Entertainment,TSG Entertainment,","$746,045,700","$200,000,000 (estimated)",2h 12min,Color,"Dolby Atmos,Datasat,SDDS,Dolby Surround 7.1,",2.39 : 1,7.9/10,681K,862,576,75
The Green Inferno,"Stars,Lorenza Izzo,Ariel Levy,Aaron Burns,,","Eli Roth,","Eli Roth,Guillermo Amoedo,","Adventure,Horror,",III,"November 12, 2015 (Hong Kong)","United States,","English,Spanish,","Worldview Entertainment,Dragonfly Entertainment,Sobras International Pictures,","$12,666,449","$5,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",2.39 : 1,5.3/10,42K,348,329,38
Molly's Game,"Stars,Jessica Chastain,Idris Elba,Kevin Costner,,","Aaron Sorkin,","Aaron Sorkin,Molly Bloom,","Biography,Crime,Drama,",IIB,"March 1, 2018 (Hong Kong)","China,Canada,United States,","English,","STX Entertainment,Huayi Brothers Pictures,The Mark Gordon Company,","$59,284,015","$30,000,000 (estimated)",2h 20min,Color,"Dolby Digital,",2.39 : 1,7.4/10,157K,426,375,71
Climax,"Stars,Sofia Boutella,Romain Guillermic,Souheila Yacoub,,","Gaspar Noé,","Gaspar Noé,","Drama,Horror,Music,Thriller,",III,"September 19, 2018 (France)","France,Belgium,","French,English,","Rectangle Productions,Wild Bunch,Les Cinémas de la Zone,","$2,036,044","€2,600,000 (estimated)",1h 37min,Color,,2.39 : 1,7.0/10,60K,463,285,67
Home Again,"Stars,Reese Witherspoon,Michael Sheen,Candice Bergen,,","Hallie Meyers-Shyer,","Hallie Meyers-Shyer,","Comedy,Drama,Romance,",IIA,"January 18, 2018 (Hong Kong)","United States,","English,","Black Bicycle Entertainment,","$37,270,721","$12,000,000 (estimated)",1h 37min,Color,"Dolby Digital,",1.85 : 1,5.8/10,31K,184,127,41
Thor: The Dark World,"Stars,Chris Hemsworth,Natalie Portman,Tom Hiddleston,,","Alan Taylor,","Writers,Christopher L. Yost,Christopher Markus,Stephen McFeely,,","Action,Adventure,Fantasy,",IIA,"October 31, 2013 (Hong Kong)","United States,","English,","Marvel Studios,Walt Disney Pictures,","$644,783,140","$170,000,000 (estimated)",1h 52min,Color,"Dolby Digital,Datasat,Dolby Atmos,Auro 11.1,SDDS,Dolby Surround 7.1,",2.39 : 1,6.8/10,631K,763,534,54
The Hobbit: The Battle of the Five Armies,"Stars,Ian McKellen,Martin Freeman,Richard Armitage,,","Peter Jackson,","Writers,Fran Walsh,Philippa Boyens,Peter Jackson,,","Adventure,Fantasy,",IIB,"December 17, 2014 (Hong Kong)","New Zealand,United States,","English,","New Line Cinema,Metro-Goldwyn-Mayer (MGM),WingNut Films,","$962,182,865","$250,000,000 (estimated)",2h 24min,Color,"Datasat,Dolby SR,Dolby Digital,Dolby Atmos,",2.35 : 1,7.4/10,496K,925,459,59
The Love Witch,"Stars,Samantha Robinson,Jeffrey Vincent Parise,Laura Waddell,,","Anna Biller,","Anna Biller,","Comedy,Horror,Romance,Thriller,",Unrated,"March 10, 2017 (United Kingdom)","United States,","English,","Anna Biller Productions,","$246,218",,2h,Color,,1.85 : 1,6.2/10,15K,145,177,82
Do-ga-ni,"Stars,Gong Yoo,Yu-mi Jung,Hyeon-soo Kim,,","Hwang Dong-hyuk,","Ji-young Gong,Hwang Dong-hyuk,","Drama,",III,"June 21, 2012 (Hong Kong)","South Korea,","Korean,Korean Sign Language,","Sangeori Pictures,Fantagio,CJ Entertainment,","$30,996,130",,2h 5min,Color,"Dolby Digital,",2.35 : 1,8.1/10,13K,55,23,
Bill & Ted Face the Music,"Stars,Keanu Reeves,Alex Winter,Kristen Schaal,,","Dean Parisot,","Chris Matheson,Ed Solomon,","Adventure,Comedy,Music,Sci-Fi,",I,"August 28, 2020 (United States)","Bahamas,United States,","English,German,Chaozhou,Spanish,","Hammerstone Studios,Dugan Entertainment,Many Rivers Productions,","$6,274,027",,1h 31min,Color,,2.39 : 1,6.0/10,41K,935,198,65
Pacific Rim,"Stars,Idris Elba,Charlie Hunnam,Rinko Kikuchi,,","Guillermo del Toro,","Travis Beacham,Guillermo del Toro,","Action,Adventure,Sci-Fi,",IIA,"July 18, 2013 (Hong Kong)","United States,Mexico,Hong Kong,","English,Japanese,Cantonese,Mandarin,","Warner Bros.,Legendary Entertainment,Double Dare You (DDY),","$411,002,906","$190,000,000 (estimated)",2h 11min,Color,"Dolby Digital,Datasat,SDDS,Dolby Atmos,Dolby Surround 7.1,",1.85 : 1,6.9/10,481K,1.2K,614,65
Total Recall,"Stars,Colin Farrell,Bokeem Woodbine,Bryan Cranston,,","Len Wiseman,","Writers,Kurt Wimmer,Mark Bomback,Ronald Shusett,,","Action,Adventure,Sci-Fi,Thriller,",IIB,"August 2, 2012 (Hong Kong)","United States,Canada,","English,Ukrainian,","Total Recall,Original Film,Prime Focus,","$198,467,168","$125,000,000 (estimated)",1h 58min,Color,"SDDS,Datasat,Dolby Digital,Dolby Atmos,Dolby Surround 7.1,",2.35 : 1,6.2/10,247K,640,426,43
Wonder,"Stars,Jacob Tremblay,Owen Wilson,Izabela Vidovic,,","Stephen Chbosky,","Writers,Stephen Chbosky,Steve Conrad,Jack Thorne,,","Drama,Family,",I,"November 30, 2017 (Hong Kong)","United States,Hong Kong,Canada,","English,","Lionsgate,Participant,Walden Media,","$306,209,289","$20,000,000 (estimated)",1h 53min,Color,"Dolby Atmos,Dolby Digital,Dolby Surround 7.1,",2.39 : 1,8.0/10,154K,545,241,66
Jack Ryan: Shadow Recruit,"Stars,Chris Pine,Kevin Costner,Keira Knightley,,","Kenneth Branagh,","Adam Cozad,David Koepp,Tom Clancy,","Action,Drama,Thriller,",IIB,"January 30, 2014 (Hong Kong)","United States,Russia,","English,Russian,","Paramount Pictures,Skydance Media,Di Bonaventura Pictures,","$135,503,748","$60,000,000 (estimated)",1h 45min,Color,"SDDS,Datasat,Dolby Digital,Dolby Surround 7.1,",2.35 : 1,6.2/10,128K,376,339,57
His House,"Stars,Sope Dirisu,Wunmi Mosaku,Malaika Wakoli-Abigaba,,","Remi Weekes,","Remi Weekes,Felicity Evans,Toby Venables,","Drama,Horror,Thriller,",TV-14,"October 30, 2020 (United Kingdom)","United Kingdom,","English,Dinka,","Regency Enterprizes,BBC Films,New Regency Productions,",,,1h 33min,Color,"Dolby Digital,",2.39:1,6.5/10,35K,351,153,72
Midway,"Stars,Ed Skrein,Patrick Wilson,Woody Harrelson,,","Roland Emmerich,","Wes Tooke,","Action,Drama,History,War,",IIA,"November 7, 2019 (Hong Kong)","United States,Canada,","English,Japanese,Mandarin,","Summit Entertainment,Centropolis Entertainment,Bona Film Group,","$127,420,861","$100,000,000 (estimated)",2h 18min,Color,"Dolby Surround 7.1,Dolby Atmos,",2.39 : 1,6.7/10,76K,1.1K,187,47
Contratiempo,"Stars,Mario Casas,Ana Wagener,Jose Coronado,,","Oriol Paulo,","Oriol Paulo,Lara Sendim,","Crime,Drama,Mystery,Thriller,",IIA,"January 25, 2018 (Hong Kong)","Spain,","Spanish,","Atresmedia Cine,Think Studio,Nostromo Pictures,","$31,191,910","€4,000,000 (estimated)",1h 46min,Color,"Dolby Digital,",2.35 : 1,8.1/10,162K,525,71,
Transformers: The Last Knight,"Stars,Mark Wahlberg,Anthony Hopkins,Josh Duhamel,,","Michael Bay,","Writers,Art Marcum,Matt Holloway,Ken Nolan,,","Action,Adventure,Sci-Fi,",IIA,"June 22, 2017 (Hong Kong)","United States,China,Canada,Mexico,","English,","Paramount Pictures,Hasbro,Di Bonaventura Pictures,","$605,425,157","$217,000,000 (estimated)",2h 34min,Color,"Dolby Atmos,Dolby Surround 7.1,Dolby Digital,IMAX 6-Track,Auro 11.1,",,5.2/10,143K,916,298,27
The Predator,"Stars,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,,","Shane Black,","Writers,Fred Dekker,Shane Black,Jim Thomas,,","Action,Adventure,Sci-Fi,",IIB,"September 13, 2018 (Hong Kong)","United States,Canada,","English,Spanish,","Twentieth Century Fox,Davis Entertainment,TSG Entertainment,","$160,542,134","$88,000,000 (estimated)",1h 47min,Color,"Dolby Atmos,",2.39 : 1,5.3/10,123K,2.7K,417,48
Fast & Furious 7,"Stars,Vin Diesel,Paul Walker,Dwayne Johnson,,","James Wan,","Chris Morgan,Gary Scott Thompson,","Action,Adventure,Thriller,",IIB,"April 2, 2015 (Hong Kong)","United States,China,Japan,Canada,United Arab Emirates,","English,Thai,Arabic,Spanish,","Universal Pictures,Media Rights Capital (MRC),China Film Group Corporation (CFGC),","$1,515,341,399","$190,000,000 (estimated)",2h 17min,Color,"Dolby Digital,Datasat,Dolby Surround 7.1,Dolby Atmos,Auro 11.1,SDDS,",2.39 : 1,7.1/10,376K,781,463,67
Tag,"Stars,Jeremy Renner,Ed Helms,Jake Johnson,,","Jeff Tomsic,","Rob McKittrick,Mark Steilen,Russell Adams,","Action,Comedy,","Rated R for language throughout, crude sexual content, drug use and brief nudity","June 15, 2018 (United States)","United States,","English,Spanish,","Broken Road Productions,New Line Cinema,","$78,130,625","$28,000,000 (estimated)",1h 40min,Color,"Dolby Atmos,Dolby Digital,",2.35 : 1,6.5/10,125K,519,198,56
Sing,"Stars,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,,","Garth Jennings,Christophe Lourdelet,","Garth Jennings,","Animation,Comedy,Family,Musical,",I,"December 22, 2016 (Hong Kong)","United States,Japan,France,","English,Japanese,Ukrainian,","Dentsu,Fuji Television Network,Illumination Entertainment,","$634,208,384","$75,000,000 (estimated)",1h 48min,Color,"Dolby Digital,Auro 11.1,SDDS,Dolby Atmos,12-Track Digital Sound,Dolby,Dolby Surround 7.1,",1.85 : 1,7.1/10,143K,298,242,59
Dallas Buyers Club,"Stars,Matthew McConaughey,Jennifer Garner,Jared Leto,,","Jean-Marc Vallée,","Craig Borten,Melisa Wallack,","Biography,Drama,",III,"February 20, 2014 (Hong Kong)","United States,","English,Japanese,","Truth Entertainment (II),Voltage Pictures,r2 films,","$55,736,588","$5,000,000 (estimated)",1h 57min,Color,"Dolby Digital,",2.35 : 1,8.0/10,463K,432,402,79
Mandy,"Stars,Nicolas Cage,Andrea Riseborough,Linus Roache,,","Panos Cosmatos,","Panos Cosmatos,Aaron Stewart-Ahn,Casper Kelly,","Horror,Mystery,Thriller,",III,"December 13, 2018 (Hong Kong)","United Kingdom,Belgium,France,United States,","English,","SpectreVision,Umedia,Legion M,","$1,555,203","$6,000,000 (estimated)",2h 1min,Color,,2.35 : 1,6.5/10,71K,998,347,81
Frozen II,"Stars,Kristen Bell,Idina Menzel,Josh Gad,,","Chris Buck,Jennifer Lee,","Writers,Jennifer Lee,Hans Christian Andersen,Chris Buck,,","Animation,Adventure,Comedy,Family,Fantasy,Musical,",I,"November 22, 2019 (United States)","United States,","English,","Walt Disney Animation Studios,Walt Disney Pictures,","$1,450,026,933","$150,000,000 (estimated)",1h 43min,Color,"Dolby Atmos,Auro 11.1,Dolby Surround 7.1,",2.39 : 1,6.8/10,153K,1.3K,290,64
Shame,"Stars,Michael Fassbender,Carey Mulligan,James Badge Dale,,","Steve McQueen,","Steve McQueen,Abi Morgan,Harold Manning,","Drama,",III,"April 12, 2012 (Hong Kong)","United Kingdom,Canada,United States,","English,","Fox Searchlight Pictures,Film4,UK Film Council,","$19,123,767","$6,500,000 (estimated)",1h 41min,,"Dolby Digital,",2.35 : 1,7.2/10,190K,468,506,72
The VelociPastor,"Stars,Greg Cohan,George Schewnzer,Janice Young,,","Brendan Steere,","Brendan Steere,","Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller,",,"September 28, 2018 (Italy)","United States,China,","English,Cantonese,Mandarin,Korean,","Cyfuno Ventures,Hollow Tree Films,Laika Come Home,",,,1h 15min,Color,,1.78 : 1,5.1/10,4.7K,185,55,
What Lies Below,"Stars,Ema Horvath,Troy Iwata,Danny Corbo,,","Braden R. Duemmler,","Braden R. Duemmler,","Horror,Mystery,Sci-Fi,Thriller,",TV-MA,"December 4, 2020 (United States)","United States,","English,","DRF Productions,","$21,676",,1h 27min,Color,,1.85 : 1,4.3/10,7.7K,345,53,35
The Visit,"Stars,Olivia DeJonge,Ed Oxenbould,Deanna Dunagan,,","M. Night Shyamalan,","M. Night Shyamalan,","Horror,Mystery,Thriller,","Rated PG-13 for disturbing thematic material including terror, violence and some nudity, and for brief language","September 11, 2015 (United States)","United States,","English,","Blinding Edge Pictures,Blumhouse Productions,Neighborhood Film Co.,","$98,450,062","$5,000,000 (estimated)",1h 34min,Color,"Dolby Digital,SDDS,Datasat,",1.85 : 1,6.2/10,123K,702,431,55
Hugo,"Stars,Asa Butterfield,Chloë Grace Moretz,Christopher Lee,,","Martin Scorsese,","John Logan,Brian Selznick,","Drama,Family,Fantasy,Mystery,",I,"February 23, 2012 (Hong Kong)","United Kingdom,United States,France,","English,","Paramount Pictures,GK Films,Infinitum Nihil,","$185,770,310","$150,000,000 (estimated)",2h 6min,Color,"Dolby Surround 7.1,Datasat,SDDS,",1.85 : 1,7.5/10,314K,805,710,83
Eurovision Song Contest: The Story of Fire Saga,"Stars,Will Ferrell,Rachel McAdams,Dan Stevens,,","David Dobkin,","Will Ferrell,Andrew Steele,","Comedy,Music,","Rated PG-13 for crude sexual material including full nude sculptures, some comic violent images, and language","June 26, 2020 (Canada)","United States,Iceland,Canada,","English,Icelandic,Portuguese,","European Broadcasting Union (EBU),Gary Sanchez Productions,Gloria Sanchez Productions,",,,2h 3min,Color,,1.85 : 1,6.5/10,86K,1.3K,184,50
Shadow in the Cloud,"Stars,Chloë Grace Moretz,Nick Robinson,Beulah Koale,,","Roseanne Liang,","Max Landis,Roseanne Liang,","Action,Horror,War,","Rated R for language throughout, sexual references and violence","June 17, 2021 (Hong Kong)","New Zealand,United States,","English,","Four Knights Film,Rhea Films (II),","$1,024,767",,1h 23min,Color,,2.39:1,4.9/10,22K,950,155,66
Limitless,"Stars,Bradley Cooper,Anna Friel,Abbie Cornish,,","Neil Burger,","Leslie Dixon,Alan Glynn,","Sci-Fi,Thriller,","Rated PG-13 for thematic material involving a drug, violence including disturbing images, sexuality and language","April 7, 2011 (Hong Kong)","United States,Mexico,","English,Russian,Italian,Mandarin,French,","Relativity Media,Virgin Produced,Rogue,","$161,849,455","$27,000,000 (estimated)",1h 45min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,",2.35 : 1,7.4/10,546K,526,396,59
Miss Sloane,"Stars,Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,,","John Madden,","Jonathan Perera,","Drama,",IIB,"February 16, 2017 (Hong Kong)","United Kingdom,France,Canada,United States,","English,","EuropaCorp,France 2 Cinéma,FilmNation Entertainment,","$9,101,546","$13,000,000 (estimated)",2h 12min,Color,"Dolby Digital,",2.35 : 1,7.5/10,70K,356,236,64
Chef,"Stars,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,,","Jon Favreau,","Jon Favreau,","Adventure,Comedy,Drama,",IIB,"July 10, 2014 (Hong Kong)","United States,","English,Spanish,","Aldamisa Entertainment,Fairview Entertainment,Kilburn Media,","$48,428,048","$11,000,000 (estimated)",1h 54min,Color,"Dolby Digital,",2.35 : 1,7.3/10,206K,542,331,68
King Arthur: Legend of the Sword,"Stars,Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,,","Guy Ritchie,","Writers,Joby Harold,Guy Ritchie,Lionel Wigram,,","Action,Adventure,Drama,Fantasy,",IIB,"May 12, 2017 (Hong Kong)","United Kingdom,United States,Australia,","English,","Warner Bros.,Village Roadshow Pictures,Weed Road Pictures,","$148,675,066","$175,000,000 (estimated)",2h 6min,,"Dolby Surround 7.1,Dolby Atmos,",2.39 : 1,6.7/10,203K,1K,361,41
"Love, Simon","Stars,Nick Robinson,Jennifer Garner,Josh Duhamel,,","Greg Berlanti,","Becky Albertalli,Elizabeth Berger,Isaac Aptaker,","Comedy,Drama,Romance,",IIA,"May 10, 2018 (Hong Kong)","United States,","English,German,French,","Fox 2000 Pictures,New Leaf Literary & Media,Temple Hill Entertainment,","$66,316,289","$17,000,000 (estimated)",1h 50min,Color,,2.39 : 1,7.6/10,107K,583,268,72
Moonlight,"Stars,Mahershala Ali,Naomie Harris,Trevante Rhodes,,","Barry Jenkins,","Barry Jenkins,Tarell Alvin McCraney,","Drama,",IIB,"February 23, 2017 (Hong Kong)","United States,","English,","A24,PASTEL,Plan B Entertainment,","$65,336,603","$4,000,000 (estimated)",1h 51min,Color,"Dolby Digital,",2.39 : 1,7.4/10,290K,974,510,99
Possessor,"Stars,Andrea Riseborough,Christopher Abbott,Jennifer Jason Leigh,,","Brandon Cronenberg,","Brandon Cronenberg,","Horror,Mystery,Sci-Fi,Thriller,",III,"October 2, 2020 (United States)","Canada,United Kingdom,United States,Australia,","English,","Rhombus Media,Rook Films,Particular Crowd,","$911,180",,1h 43min,Color,,1.78 : 1,6.5/10,28K,327,254,72
Hustlers,"Stars,Constance Wu,Jennifer Lopez,Julia Stiles,,","Lorene Scafaria,","Lorene Scafaria,Jessica Pressler,","Comedy,Crime,Drama,",IIB,"December 5, 2019 (Hong Kong)","United States,","English,Russian,","Annapurna Pictures,Gloria Sanchez Productions,Nuyorican Productions,","$157,563,598","$20,000,000 (estimated)",1h 50min,Color,,2.39 : 1,6.3/10,91K,640,277,79
I'm Thinking of Ending Things,"Stars,Jesse Plemons,Jessie Buckley,Toni Collette,,","Charlie Kaufman,","Charlie Kaufman,Iain Reid,","Drama,Thriller,",Rated R for language including some sexual references,"September 4, 2020 (United States)","United States,","English,Spanish,","Likely Story,Projective Testing Service,",,,2h 14min,Color,"Dolby Digital,",1.37 : 1,6.6/10,75K,1.1K,221,78
Unhinged,"Stars,Russell Crowe,Caren Pistorius,Gabriel Bateman,,","Derrick Borte,","Carl Ellsworth,","Action,Thriller,",IIB,"August 28, 2020 (Hong Kong)","United States,United Kingdom,","English,","Burek Films,Ingenious,Solstice Studios,","$44,331,465","$33,000,000 (estimated)",1h 30min,Color,"Dolby Atmos,",2.39 : 1,6.0/10,58K,1.5K,220,40
Ant-Man and the Wasp,"Stars,Paul Rudd,Evangeline Lilly,Michael Peña,,","Peyton Reed,","Writers,Chris McKenna,Erik Sommers,Paul Rudd,,","Action,Adventure,Comedy,Sci-Fi,",IIA,"July 4, 2018 (Hong Kong)","United States,","English,Spanish,","Marvel Studios,Canadian Film or Video Production Tax Credit (CPTC),The Province of Ontario,","$622,674,139","$162,000,000 (estimated)",1h 58min,,"12-Track Digital Sound,Dolby Surround 7.1,IMAX 6-Track,Dolby Atmos,Auro 11.1,",2.39 : 1,7.0/10,348K,1K,452,70
Frankenweenie,"Stars,Winona Ryder,Catherine O'Hara,Martin Short,,","Tim Burton,","Leonard Ripps,Tim Burton,John August,","Animation,Adventure,Comedy,Family,Fantasy,Horror,Sci-Fi,",IIA,"October 18, 2012 (Hong Kong)","United States,","English,","Walt Disney Pictures,Tim Burton Productions,","$81,493,846","$39,000,000 (estimated)",1h 27min,Black and White,"Datasat,Dolby Digital,SDDS,Dolby Atmos,Dolby Surround 7.1,",1.85 : 1,6.9/10,103K,217,393,74
Angel Has Fallen,"Stars,Gerard Butler,Frederick Schmidt,Danny Huston,,","Ric Roman Waugh,","Writers,Robert Mark Kamen,Matt Cook,Ric Roman Waugh,,","Action,Thriller,",IIB,"August 29, 2019 (Hong Kong)","United States,","English,","Millennium Media,G-BASE,Campbell Grobman Films,","$146,661,977","$40,000,000 (estimated)",2h 1min,Color,"Dolby Surround 7.1,Dolby Atmos,",2.35 : 1,6.4/10,89K,765,196,45
Disobedience,"Stars,Rachel Weisz,Rachel McAdams,Alessandro Nivola,,","Sebastián Lelio,","Sebastián Lelio,Rebecca Lenkiewicz,Naomi Alderman,","Drama,Romance,",IIB,"April 27, 2018 (United States)","Ireland,United Kingdom,United States,","English,Hebrew,","Braven Films,Element Pictures,Film 4,","$8,003,180","$6,000,000 (estimated)",1h 54min,Color,,2.35 : 1,6.6/10,28K,166,168,74
Warm Bodies,"Stars,Nicholas Hoult,Teresa Palmer,John Malkovich,,","Jonathan Levine,","Isaac Marion,Jonathan Levine,","Comedy,Horror,Romance,",IIB,"February 14, 2013 (Hong Kong)","United States,Canada,","English,","Summit Entertainment,Make Movies,Mandeville Films,","$116,980,662","$35,000,000 (estimated)",1h 38min,Color,"Dolby Digital,Datasat,Dolby Surround 7.1,SDDS,Dolby Atmos,",2.35 : 1,6.8/10,225K,410,472,60
Upgrade,"Stars,Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,,","Leigh Whannell,","Leigh Whannell,","Action,Sci-Fi,Thriller,",IIB,"June 1, 2018 (United States)","United States,Australia,","English,Dutch,","Goalpost Pictures,Automatik Entertainment,Blumhouse Productions,","$16,706,680","$5,000,000 (estimated)",1h 40min,Color,,2.35 : 1,7.5/10,173K,1.2K,261,67
Color Out of Space,"Stars,Nicolas Cage,Joely Richardson,Madeleine Arthur,,","Richard Stanley,","H.P. Lovecraft,Richard Stanley,Scarlett Amaris,","Horror,Mystery,Sci-Fi,Thriller,",Unrated,"August 10, 2021 (Portugal)","United States,Malaysia,Portugal,","English,","SpectreVision,ACE Pictures Entertainment,XYZ Films,","$1,023,510","$6,000,000 (estimated)",1h 51min,Color,,2.39 : 1,6.2/10,42K,620,292,70
Lucy,"Stars,Scarlett Johansson,Morgan Freeman,Choi Min-sik,,","Luc Besson,","Luc Besson,","Action,Sci-Fi,Thriller,",IIB,"August 7, 2014 (Hong Kong)","France,Germany,Taiwan,Canada,United States,United Kingdom,","English,Mandarin,French,Italian,German,Spanish,Korean,","EuropaCorp,TF1 Films Production,Grive Productions,","$458,863,600","$40,000,000 (estimated)",1h 29min,Color,"SDDS,Datasat,Dolby Digital,Dolby Atmos,Auro 11.1,",2.35 : 1,6.4/10,468K,1.2K,445,61
Dark Waters,"Stars,Mark Ruffalo,Anne Hathaway,Tim Robbins,,","Todd Haynes,","Nathaniel Rich,Mario Correa,Matthew Michael Carnahan,","Biography,Drama,History,Thriller,","Rated PG-13 for thematic content, some disturbing images and strong language","January 30, 2020 (Hong Kong)","United States,","English,Korean,","Participant,Willi Hill,Killer Content,","$23,108,017",,2h 6min,Color,"Dolby Digital,",2.39 : 1,7.6/10,74K,454,226,73
Toy Story 4,"Stars,Tom Hanks,Tim Allen,Annie Potts,,","Josh Cooley,","Writers,John Lasseter,Andrew Stanton,Josh Cooley,,","Animation,Adventure,Comedy,Family,Fantasy,",I,"July 11, 2019 (Hong Kong)","United States,","English,","Pixar Animation Studios,Walt Disney Pictures,","$1,073,394,593","$200,000,000 (estimated)",1h 40min,Color,"IMAX 6-Track,Auro 11.1,12-Track Digital Sound,Dolby Digital,Dolby Surround 7.1,",2.39 : 1,7.7/10,224K,1.3K,395,84
I Am Number Four,"Stars,Alex Pettyfer,Timothy Olyphant,Dianna Agron,,","D.J. Caruso,","Writers,Alfred Gough,Miles Millar,Marti Noxon,,","Action,Adventure,Sci-Fi,Thriller,","Rated PG-13 for intense sequences of violence and action, and for language","March 3, 2011 (Hong Kong)","United States,India,","English,French,","Dreamworks Pictures,Reliance Big Entertainment,Bay Films,","$149,878,437","$60,000,000 (estimated)",1h 51min,Color,"SDDS,Dolby Digital,DTS,",1.85 : 1,6.1/10,232K,410,298,36
Pirates of the Caribbean: On Stranger Tides,"Stars,Johnny Depp,Penélope Cruz,Ian McShane,,","Rob Marshall,","Writers,Ted Elliott,Terry Rossio,Stuart Beattie,,","Action,Adventure,Fantasy,","Rated PG-13 for sexual content/nudity, language and some violence","May 19, 2011 (Hong Kong)","United States,United Kingdom,","English,Spanish,","Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company (MPC),","$1,045,713,802","$250,000,000 (estimated)",2h 17min,Color,"SDDS,Datasat,Dolby Digital,Dolby Surround 7.1,",2.39 : 1,6.6/10,499K,569,473,45
Bumblebee,"Stars,Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,,","Travis Knight,","Christina Hodson,","Action,Adventure,Sci-Fi,",IIA,"December 27, 2018 (Hong Kong)","China,United States,","English,","Hasbro,Tencent Pictures,Di Bonaventura Pictures,","$467,989,645","$135,000,000 (estimated)",1h 54min,Color,"Dolby Surround 7.1,IMAX 6-Track,Dolby Atmos,Dolby Digital,",1.85 : 1,6.7/10,152K,1.4K,253,66
Mank,"Stars,Gary Oldman,Amanda Seyfried,Lily Collins,,","David Fincher,","Jack Fincher,","Biography,Comedy,Drama,",Rated R for some language,"December 4, 2020 (United States)","United States,","English,German,Latin,","Blue Light,Flying Studio,Netflix Studios,",,,2h 11min,Black and White,"Mono,",2.20 : 1,6.9/10,67K,567,323,79
