title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Como caído del cielo,"Stars,Omar Chaparro,Ana Claudia Talancón,Stephanie Cayo,,","José Pepe Bojórquez,","José Pepe Bojórquez,Alfredo Felix-Diaz,","Comedy,Drama,Musical,Romance,",TV-14,"December 24, 2019 (Mexico)","Mexico,","Spanish,","Esparza Caldera Entertainment,Caldera/De Fanti Entertainment,Netflix,",,,1h 52min,Color,,1.85 : 1,6.4/10,1.3K,32,11,
Jannat 2,"Stars,Emraan Hashmi,Randeep Hooda,Esha Gupta,,","Kunal Deshmukh,","Kapil Chopra,Sanjay Masoomm,","Crime,Drama,Thriller,",Rated R for some violence,"May 4, 2012 (India)","India,","Hindi,","Fox STAR Studios,Vishesh Films,","$11,798,448",,2h 30min,Color,,,6.2/10,5.5K,27,22,
Les deux amis,"Stars,Golshifteh Farahani,Vincent Macaigne,Louis Garrel,,","Louis Garrel,","Louis Garrel,Christophe Honoré,","Comedy,Drama,Romance,",,"September 23, 2015 (France)","France,","French,","Les Films des Tournelles,Arte France Cinéma,Cofinova 11,",,,1h 40min,Color,"Dolby Digital,",1.85 : 1,5.7/10,1.8K,6,26,
Die verlorene Zeit,"Stars,Alice Dwyer,Mateusz Damiecki,Dagmar Manzel,,","Anna Justice,","Pamela Katz,Anna Justice,","Drama,Romance,War,",,"November 24, 2011 (Germany)","Germany,","German,English,Polish,Russian,","MediaPark Film- und Fernsehproduktions,Nordmedia,Mitteldeutsche Medienförderung (MDM),","$236,246","€3,100,000 (estimated)",1h 45min,Color,"Dolby Digital,",,7.2/10,2.1K,19,11,
De De Pyaar De,"Stars,Ajay Devgn,Tabu,Rakul Preet Singh,,","Akiv Ali,","Surabhi Bhatnagar,Tarun Jain,Luv Ranjan,","Comedy,Drama,Romance,",Not Rated,"May 17, 2019 (India)","India,","Hindi,","Luv Films,T-Series,","$1,473,116",,2h 15min,Color,"Dolby Atmos,",,6.6/10,7.8K,138,16,
"LSD: Love, Sex Aur Dhokha","Stars,Nushrratt Bharuccha,Anshuman Jha,Neha Chauhan,,","Dibakar Banerjee,","Dibakar Banerjee,Kanu Behl,","Comedy,Crime,Drama,Romance,",Not Rated,"March 19, 2010 (India)","India,","Hindi,Punjabi,English,","ALT Entertainment,Freshwater Films,",,,2h 35min,Color,"Dolby Digital,",,7.1/10,5.5K,39,8,
Baar Baar Dekho,"Stars,Sidharth Malhotra,Katrina Kaif,Sayani Gupta,,","Nitya Mehra,","Writers,Sri Rao,Nitya Mehra,Anuvab Pal,,","Action,Comedy,Drama,Romance,Sci-Fi,",IIA,"September 9, 2016 (India)","India,","Hindi,English,","Benetone Films,Dharma Productions,Excel Entertainment,","$7,122,579","₹35,000,000 (estimated)",2h 21min,Color,,2.35 : 1,5.3/10,6.8K,105,21,
Transference: Escape the Dark,"Stars,Melissa Joy Boerger,Jennifer Cornish,Matt Daciw,,","Matthew Ninaber,","Jennifer Lloyd,Matthew Ninaber,Aaron Tomlin,","Action,Mystery,Sci-Fi,",,"March 10, 2020 (Brazil)","Canada,","English,","High Rise Studio,Never the Hero,","$37,483","CA$250,000 (estimated)",1h 26min,Color,,2.39:1,5.1/10,1.8K,27,12,
Boy Wonder,"Stars,Caleb Steinmeyer,Zulay Henao,Bill Sage,,","Michael Morrissey,","Michael Morrissey,","Action,Crime,Drama,Thriller,",Rated R for some brutal violence and pervasive language,"August 12, 2010 (United States)","United States,","English,","Boy Wonder Films,",,,1h 33min,Color,"Dolby Digital,",2.35 : 1,6.8/10,9.1K,50,38,
Los sonámbulos,"Stars,Erica Rivas,Ornella D'Elía,Marilú Marini,,","Paula Hernández,","Paula Hernández,","Drama,",,"November 21, 2019 (Argentina)","Argentina,Uruguay,","Spanish,","ICAU,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Oriental Films,","$13,249",,1h 47min,Color,"Dolby Digital,",1.78 : 1,6.4/10,644,3,17,
Cat Run 2,"Stars,Scott Mechlowicz,Alphonso McAuley,Winter Ave Zoli,,","John Stockwell,","Andrew Manson,Matt Manson,","Action,Comedy,","Rated R for strong sexuality, graphic nudity, violence, language and brief drug use","August 26, 2014 (United States)","United States,","English,Russian,Mandarin,","Lleju Productions,",,,1h 36min,Color,"Dolby Digital,",1.85 : 1,4.4/10,1.4K,7,4,
Kabaneri of the Iron Fortress: Unato Decisive Battle,"Stars,Tasuku Hatanaka,Sayaka Senbongi,Maaya Uchida,,","Tetsurô Araki,","Tetsurô Araki,","Animation,Action,Adventure,Fantasy,Horror,",,"May 10, 2019 (Japan)","Japan,","Japanese,","Wit Studio,","$345,066",,1h 22min,Color,,,6.7/10,1K,9,1,
