title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Es gilt das gesprochene Wort,"Stars,Anne Ratte-Polle,Ogulcan Arman Uslu,Godehard Giese,,","Ilker Çatak,","Nils Mohl,Ilker Çatak,Johannes Duncker,","Drama,Romance,",,"August 1, 2019 (Germany)","Germany,France,","German,English,Turkish,French,","if... Productions,Loin Derrière L'Oural,Zweites Deutsches Fernsehen (ZDF),",,,2h,Color,,2.35 : 1,7.0/10,773,1,17,
Furie,"Stars,Adama Niane,Stéphane Caillard,Paul Hamy,,","Olivier Abbou,","Aurélien Molas,Olivier Abbou,","Drama,Horror,Thriller,",TV-MA,"November 6, 2019 (France)","France,Belgium,","French,","22h22,Alliance de Production Cinematographique (APC),Canal+,",,,1h 37min,,,2.35 : 1,5.6/10,2.5K,30,18,
Handsome: A Netflix Mystery Movie,"Stars,Ava Acres,Armani GreatDane,Dino Battaglia,,","Jeff Garlin,","Andrea Seigel,Jeff Garlin,","Comedy,Mystery,",TV-MA,"May 5, 2017 (United States)","United States,","English,","Baral Waley Productions,JZM Films,",,,1h 20min,,,2:25 : 1,5.2/10,4.2K,64,10,
The Dunes,"Stars,Ele Bardha,Barton Bund,Aidan Callahan,,","Grant Mohrman,","Greg Mohrman,","Drama,Mystery,Thriller,",,"December 3, 2019 (United States)","United States,","English,","Method House Films,",,,1h 28min,Color,,,4.0/10,98,3,1,
Dragon Ball Z: Doragon bôru Z - Kami to Kami,"Stars,Masako Nozawa,Hiromi Tsuru,Ryô Horikawa,,","Masahiro Hosoda,","Akira Toriyama,Yûsuke Watanabe,","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,",IIA,"August 15, 2013 (Hong Kong)","Japan,","Japanese,","Toei Company,Fox International Productions,Shueisha,","$50,461,371",,1h 25min,Color,"Dolby Digital,Dolby Atmos,Datasat,Auro 11.1,Dolby Surround 7.1,",1.78 : 1,7.2/10,27K,89,36,
The Lie,"Stars,Joshua Leonard,Jess Weixler,Kelli Garner,,","Joshua Leonard,","Writers,T. Coraghessan Boyle,Jeff Feuerzeig,Joshua Leonard,,","Drama,",Rated R for language and some drug use,"November 18, 2011 (United States)","United States,","English,","Das Films,Perception Media,","$3,000",,1h 20min,Color,,,5.1/10,709,7,12,59
Bachelors,"Stars,Colin Egglesfield,Fred Willard,Anna Hutchison,,","Kenny Young,","Kenny Young,","Comedy,",Not Rated,"November 14, 2015 (United States)","United States,","English,",,"$41,527",,1h 26min,,,,3.9/10,458,3,,
Hyde Park on Hudson,"Stars,Bill Murray,Laura Linney,Olivia Williams,,","Roger Michell,","Richard Nelson,","Biography,Comedy,Drama,History,",IIA,"February 7, 2013 (Hong Kong)","United Kingdom,","English,","Daybreak Pictures,Film4,Free Range Films,","$10,980,481",,1h 34min,Color,"Datasat,Dolby Digital,",2.35 : 1,5.9/10,12K,115,230,55
Little Bitches,"Stars,Jennette McCurdy,Kiersey Clemons,Virginia Gardner,,","Nick Kreiss,","Nick Kreiss,","Comedy,","Rated R for sexual material and language throughout, drug use and partying - all involving teens","January 26, 2018 (Hong Kong)","Mexico,United States,","English,","Aversano Films,Defining,Moxie 88,",,,1h 26min,Color,,,4.0/10,721,5,3,
Jackals,"Stars,Deborah Kara Unger,Ben Sullivan,Chelsea Ricketts,,","Kevin Greutert,","Jared Rivet,","Horror,Thriller,",Not Rated,"December 28, 2017 (Kuwait)","United States,","English,","Tommy Alastra Productions (TAP),","$85,410",,1h 25min,Color,,2.39:1,5.0/10,5.2K,61,41,33
Frances Ferguson,"Stars,Kaley Wheless,Nick Offerman,Martin Starr,,","Bob Byington,","Bob Byington,Kaley Wheless,Scott King,","Comedy,",Not Rated,"March 10, 2019 (United States)","United States,","English,","The Substitute,",,"$500,000 (estimated)",1h 14min,Color,,1.85 : 1,6.3/10,688,32,18,
The School,"Stars,Megan Drury,Will McDonald,Jack Ruwald,,","Storm Ashwood,","Tessa Alana,Storm Ashwood,","Horror,Thriller,",TV-MA,"October 26, 2018 (United States)","Australia,United Arab Emirates,","English,","Bronte Pictures,Head Gear Films,Kreo Films FZ,","$64,760","$3,000,000 (estimated)",1h 26min,,,2.35 : 1,3.9/10,682,37,5,
Mauvaises herbes,"Stars,Kheiron,Catherine Deneuve,André Dussollier,,","Kheiron,","Kheiron,","Comedy,",TV-MA,"November 21, 2018 (Belgium)","France,Belgium,","French,","PAIVA FILMS,Mars Films,StudioCanal,","$3,067,893",,1h 40min,Color,,2.35 : 1,7.3/10,4.9K,17,16,
No Knock List,"Stars,James Quinn,Brian Stowell,Maria Olsen,,","Rich Rule,","Zeilo Vogta,","Horror,",,"March 16, 2019 (United States)","United States,",,"Dizzyboy Productions,",,,1h 30min,,,,5.8/10,31,1,7,
Kholop,"Stars,Milos Bikovic,Vadim Demchog,Ivan Okhlobystin,,","Klim Shipenko,","Darya Gratsevich,Anton Morozenko,Dmitry Permyakov,","Comedy,",Not Rated,"December 26, 2019 (Russia)","Russia,","Russian,","Yellow, Black & White,MEM Cinema Production,KIT Film Studio,","$43,833,888",,1h 49min,,,,6.7/10,3.8K,14,4,
90 Feet from Home,"Stars,Shawn Michaels,Eric Roberts,Adam Hampton,,","Brett Bentman,","Brett Bentman,Scott Davis,","Crime,Drama,Thriller,",,October 2021 (South Korea),"United States,","English,","B22 Films,Venture Capital Productions,",,,2h 6min,Color,,,5.2/10,551,27,38,
Tower Block,"Stars,Sheridan Smith,Jamie Thomas King,Jack O'Connell,,","David Beton,James Nunn,","James Moran,","Thriller,",Not Rated,"September 21, 2012 (United Kingdom)","United Kingdom,","English,","Tea Shop Productions,Creativity Media,Surya Productions,","$94,423",,1h 30min,Color,,2.35 : 1,5.9/10,5.4K,48,74,
Les parfums,"Stars,Emmanuelle Devos,Grégory Montel,Zelie Rixhon,,","Grégory Magne,","Grégory Magne,","Comedy,",,"July 1, 2020 (France)","France,","French,","Les Films Velvet,France 3 Cinéma,France Télévisions,","$2,526,740",,1h 40min,Color,"Dolby,",2.35 : 1,6.6/10,947,5,37,
A Time for Consequences,"Stars,Tony Jaa,Jing Wu,Simon Yam,,","Soi Cheang,","Lai-Yin Leung,Ying Wong,","Action,Adventure,Crime,Thriller,",IIB,"June 18, 2015 (Hong Kong)","China,Hong Kong,","Mandarin,Cantonese,Thai,English,Korean,","1618 Action Limited,Abba Movies Co. Ltd.,Bona Film Group,","$93,638,358",,2h,Color,"Dolby Digital,Dolby Surround 7.1,",2.35 : 1,6.8/10,6.5K,34,68,73
Crazy Kind of Love,"Stars,Virginia Madsen,Graham Rogers,Amanda Crew,,","Sarah Siegel-Magness,","Karen McCullah,April Stevens,","Comedy,Drama,Romance,","Rated R for sexuality, language and brief drug use","July 9, 2013 (United States)","United States,","English,","Smokewood Entertainment Group,",,"$4,000,000 (estimated)",1h 40min,Color,,2.35 : 1,5.8/10,2K,12,3,
Sushi Girl,"Stars,Neal Fischer,Cortney Palm,Tony Todd,,","Kern Saxton,","Destin Pfaff,Kern Saxton,","Crime,Mystery,Thriller,","Rated R for strong bloody violence, torture, language, nudity and brief drug use","November 27, 2012 (United States)","United States,","English,","Assembly Line,Level Up Productions,Stray Angel Films,",,"$750,000 (estimated)",1h 38min,Color,"Dolby Digital,",2.35 : 1,6.0/10,4.9K,56,56,
