title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Nude Nuns with Big Guns,"Stars,Asun Ortega,David Castro,Perry D'Marco,,","Joseph Guzman,","Joseph Guzman,Robert James Hayes II,","Action,Comedy,Thriller,",Not Rated,"September 24, 2010 (United States)","United States,","English,","Freak Show Entertainment,",,"$85,000 (estimated)",1h 31min,Color,"Dolby Digital,",1.85 : 1,3.9/10,5.8K,71,62,
Accident Man,"Stars,Ashley Greene,Scott Adkins,Ray Park,,","Jesse V. Johnson,","Scott Adkins,Pat Mills,Stu Small,","Action,Crime,Thriller,","Rated R for strong brutal violence throughout, pervasive language, some sexual content and brief drug use","February 5, 2018 (Belgium)","United Kingdom,","English,","LINK Entertainment,Six Demon Films,",,"$6,000,000 (estimated)",1h 45min,Color,,2.35 : 1,6.2/10,8.8K,97,42,
Mil-jeong,"Stars,Lee Byung-hun,Kang-ho Song,Zach Aguilar,,","Jee-woon Kim,","Writers,Jee-woon Kim,Ji-min Lee,Jong-dae Park,,","Action,Drama,Thriller,",IIB,"October 20, 2016 (Hong Kong)","South Korea,","Korean,Japanese,Mandarin,English,","Grimm Pictures,Harbin,Warner Bros.,","$54,491,162","$8,620,000 (estimated)",2h 20min,Color,"Dolby Digital,",2.39 : 1,7.1/10,9.3K,30,78,78
Tyler Perry's Boo 2! A Madea Halloween,"Stars,Tyler Perry,Cassi Davis,Patrice Lovely,,","Tyler Perry,","Tyler Perry,Brian Schulman,","Comedy,Drama,Horror,","PG-13 for sexual references, drug content, language and some horror images","October 20, 2017 (United States)","United States,","English,","The Tyler Perry Company,","$48,333,932","$25,000,000 (estimated)",1h 41min,Color,,1.85 : 1,3.9/10,4.5K,44,44,17
The Watch,"Stars,Ben Stiller,Vince Vaughn,Jonah Hill,,","Akiva Schaffer,","Jared Stern,Seth Rogen,Evan Goldberg,","Comedy,Sci-Fi,","Rated R for some strong sexual content including references, pervasive language and violent images","July 27, 2012 (United States)","United States,","English,","Twentieth Century Fox,Dune Entertainment,21 Laps Entertainment,","$68,267,862","$68,000,000 (estimated)",1h 42min,Color,"Dolby,Datasat,Dolby Atmos,Dolby Surround 7.1,SDDS,",2.35 : 1,5.7/10,125K,254,274,36
Herself,"Stars,Molly McCann,Clare Dunne,Ruby Rose O'Hara,,","Phyllida Lloyd,","Clare Dunne,Malcolm Campbell,","Drama,",Rated R for language and some domestic violence,"September 10, 2021 (United Kingdom)","Ireland,United Kingdom,","English,","BBC Films,British Film Institute (BFI),Element Pictures,","$702,881",,1h 37min,Color,,2.39 : 1,7.0/10,2.8K,51,88,70
Profile,"Stars,Valene Kane,Morgan Watkins,Christine Adams,,","Timur Bekmambetov,","Writers,Britt Poulton,Timur Bekmambetov,Olga Kharina,,","Mystery,Thriller,",Rated R for language throughout and some disturbing images,"May 14, 2021 (United States)","United States,United Kingdom,Russia,","English,Arabic,","Bazelevs Entertainment,TABBAK,","$1,856,730",,1h 46min,Color,,1.78 : 1,6.7/10,3K,52,74,54
My Soul to Take,"Stars,Max Thieriot,John Magaro,Denzel Whitaker,,","Wes Craven,","Wes Craven,","Horror,Mystery,Thriller,","Rated R for strong bloody violence, and pervasive language including sexual references","October 8, 2010 (United States)","United States,","English,","Rogue,Relativity Media,Corvus Corax Productions,","$21,500,813","$25,000,000 (estimated)",1h 47min,Color,"Dolby Digital,",2.35 : 1,4.8/10,20K,154,158,25
200 Meters,"Stars,Ali Suliman,Anna Unterberger,Lana Zreik,,","Ameen Nayfeh,","Ameen Nayfeh,","Adventure,Drama,",,"October 28, 2021 (Italy)","Occupied Palestinian Territory,Jordan,Qatar,Italy,Sweden,","Arabic,Hebrew,English,","Film i Skåne,MeMo Films,Odeh Films,","$35,386",,1h 36min,Color,,,7.4/10,663,5,26,
Jungleland,"Stars,Charlie Hunnam,Jack O'Connell,Naheem Garcia,,","Max Winkler,","Theodore Bressman,David Branson Smith,Max Winkler,","Drama,","Rated R for pervasive language, some sexual content, violence and nudity","November 6, 2020 (United States)","United Kingdom,United States,","English,","Romulus Entertainment,Scott Free Productions,","$3,688",,1h 30min,Color,,,6.2/10,4.1K,56,44,53
Radius,"Stars,Diego Klattenhoff,Charlotte Sullivan,Brett Donahue,,","Caroline Labrèche,Steeve Léonard,","Caroline Labrèche,Steeve Léonard,","Drama,Horror,Mystery,Sci-Fi,Thriller,",IIA,"October 20, 2017 (Vietnam)","Canada,","English,","EMA Films,Peripatetic Pictures,Canadian Film or Video Production Tax Credit (CPTC),","$14,097",,1h 33min,Color,,2.35 : 1,6.3/10,15K,194,42,
Perempuan Tanah Jahanam,"Stars,Tara Basro,Ario Bayu,Marissa Anita,,","Joko Anwar,","Joko Anwar,","Drama,Horror,Mystery,Thriller,",III,"March 5, 2020 (Hong Kong)","Indonesia,South Korea,United States,","Indonesian,","Base Entertainment,CJ Entertainment,Ivanhoe Pictures,",,,1h 46min,Color,"Dolby Surround 7.1,",2.39 : 1,6.7/10,4.4K,74,79,
Sightless,"Stars,Madelaine Petsch,Alexander Koch,Deniz Akdeniz,,","Cooper Karl,","Cooper Karl,","Drama,Thriller,",Unrated,"September 29, 2020 (United States)","United States,","English,Spanish,French,","Headlong Entertainment,Benattar/Thomas Productions,MarVista Entertainment,",,,1h 29min,Color,,2.35 : 1,5.5/10,7.2K,140,18,
Man on a Ledge,"Stars,Sam Worthington,Elizabeth Banks,Jamie Bell,,","Asger Leth,","Pablo F. Fenjves,","Action,Crime,Thriller,",IIA,"April 5, 2012 (Hong Kong)","United States,","English,Spanish,","Summit Entertainment,Di Bonaventura Pictures,","$47,636,031","$42,000,000 (estimated)",1h 42min,Color,"Dolby Digital,Datasat,",2.40 : 1,6.6/10,148K,196,257,40
2:22,"Stars,Michiel Huisman,Teresa Palmer,Sam Reid,,","Paul Currie,","Todd Stein,Nathan Parker,","Drama,Mystery,Romance,Sci-Fi,Thriller,",Rated PG-13 for violence and some sexuality,"June 30, 2017 (United States)","Australia,United States,","English,","2929 Productions,Entertainment One,Ingenious Media,","$3,945,729",,1h 38min,Color,"D-Cinema 48kHz 5.1,",2.39 : 1,5.8/10,22K,146,35,
Initiation,"Stars,Isabella Gomez,Lindsay LaVanchy,Froy Gutierrez,,","John Berardo,","John Berardo,Lindsay LaVanchy,Brian Frager,","Crime,Horror,Mystery,Thriller,","Rated R for strong bloody violence, some crude sexual content, drug use, and language throughout","May 7, 2021 (United States)","United States,","English,","Shatterproof Films,","$62,526",,1h 36min,Color,"Dolby Digital,",2.35 : 1,5.1/10,2.7K,100,50,
Skyline,"Stars,Eric Balfour,Donald Faison,Scottie Thompson,,","Colin Strause,Greg Strause,","Joshua Cordes,Liam O'Donnell,","Action,Sci-Fi,Thriller,","Rated PG-13 for sequences of intense sci-fi action and violence, some language, and brief sexual content","November 12, 2010 (United States)","United States,","English,","Rogue Pictures,Hydraulx,Transmission Pictures,","$66,984,887","$10,000,000 (estimated)",1h 32min,Color,"Dolby Digital,DTS,SDDS,",2.35 : 1,4.4/10,89K,1K,234,26
The Painted Bird,"Stars,Petr Kotlár,Nina Sunevic,Alla Sokolova,,","Václav Marhoul,","Writers,Jerzy Kosinski,Václav Marhoul,Tom Abrams,,","Drama,War,",III,"September 12, 2019 (Czech Republic)","Czech Republic,Slovakia,Ukraine,","Czech,German,Russian,Latin,","Silver Screen,Ceská Televize,PubRes,","$659,080","CZK 175,000,000 (estimated)",2h 49min,Black and White,"12-Track Digital Sound,",2.39 : 1,7.4/10,5.3K,65,229,72
Book Club,"Stars,Diane Keaton,Jane Fonda,Candice Bergen,,","Bill Holderman,","Bill Holderman,Erin Simms,","Comedy,Drama,Romance,","Rated PG-13 for sex-related material throughout, and for language.","May 18, 2018 (United States)","United States,","English,Hungarian,Spanish,French,","Apartment Story,Endeavor Content,June Pictures,","$104,438,188","$10,000,000 (estimated)",1h 44min,Color,,2.39 : 1,6.1/10,27K,328,143,53
Fair Game,"Stars,Naomi Watts,Sean Penn,Sonya Davison,,","Doug Liman,","Writers,Jez Butterworth,John-Henry Butterworth,Joseph Wilson,,","Biography,Drama,Thriller,",Rated PG-13 for some language,"November 25, 2010 (Hong Kong)","United States,United Arab Emirates,","English,Arabic,French,","River Road Entertainment,Participant,Imagenation Abu Dhabi FZ,","$25,806,953","$22,000,000 (estimated)",1h 48min,Color,"SDDS,DTS,Dolby Digital,",2.35 : 1,6.8/10,48K,153,215,69
Dorogie tovarishchi,"Stars,Yuliya Vysotskaya,Vladislav Komarov,Andrey Gusev,,","Andrey Konchalovskiy,","Elena Kiseleva,Andrey Konchalovskiy,","Drama,History,",,"November 12, 2020 (Russia)","Russia,","Russian,","Production Center of Andrei Konchalovsky,","$293,089",,2h 1min,Black and White,"Dolby Digital,",1.33 : 1,7.3/10,3.5K,16,88,82
The Best of Enemies,"Stars,Taraji P. Henson,Sam Rockwell,Babou Ceesay,,","Robin Bissell,","Robin Bissell,Osha Gray Davidson,","Biography,Drama,History,","Rated PG-13 for thematic material, racial epithets, some violence and a suggestive reference","April 5, 2019 (United States)","United States,","English,","Astute Films,Material Pictures,","$10,209,813","$10,000,000 (estimated)",2h 13min,Color,,2.35 : 1,7.3/10,15K,131,67,49
Ba bai,"Stars,Zhi-zhong Huang,Zhang Junyi,Hao Ou,,","Hu Guan,","Writers,Hu Guan,Rui Ge,Kun Hu,,","Action,Drama,History,War,",Not Rated,"August 21, 2020 (China)","China,","Chinese,Japanese,English,","Beijing Diqi Yinxiang Entertainment,Huayi Brothers Media,","$461,421,559","$80,000,000 (estimated)",2h 29min,Color,"Dolby Atmos,Dolby Digital,",2.35 : 1,6.8/10,4.3K,48,44,64
"Madrid, 1987","Stars,José Sacristán,María Valverde,Ramon Fontserè,,","David Trueba,","David Trueba,","Drama,",Not Rated,"April 13, 2012 (Spain)","Spain,","Spanish,","Buenavida Producciones S.L.,","$56,203",,1h 45min,Color,"Dolby Digital,",1.85 : 1,6.3/10,1.9K,5,14,61
Extraction,"Stars,Bruce Willis,Kellan Lutz,Gina Carano,,","Steven C. Miller,","Umair Aleem,Max Adams,","Action,Thriller,","Rated R for violence, language throughout and brief sexual content/nudity","December 18, 2015 (United States)","United States,United Kingdom,Canada,","English,","Emmett/Furla/Oasis Films (EFO Films),Twirly Films Limited,Aperture Entertainment,","$710,636","$12,000,000 (estimated)",1h 32min,Color,"Dolby Digital,",2.35 : 1,4.1/10,11K,107,33,25
Friendsgiving,"Stars,Malin Akerman,Kat Dennings,Jack Donnelly,,","Nicol Paone,","Nicol Paone,","Comedy,Drama,","Rated R for crude sexual content and language throughout, and for drug use","October 23, 2020 (United States)","United States,","English,","Red Hour Films,Rhea Films (II),","$122,039",,1h 35min,Color,,,4.3/10,2.3K,66,28,
Desperados,"Stars,Nasim Pedrad,Anna Camp,Lamorne Morris,,","LP,","Ellen Rapoport,","Comedy,Romance,",TV-MA,"July 3, 2020 (United States)","United States,","English,","Lost City,Good Universe,MXN Entertainment,",,,1h 45min,Color,,1.85 : 1,5.2/10,9.5K,139,44,41
Rim of the World,"Stars,Jack Gore,Miya Cech,Benjamin Flores Jr.,,","McG,","Zack Stentz,","Action,Adventure,Comedy,Sci-Fi,",TV-14,"May 24, 2019 (United States)","United States,","English,Chinese,","Sisters Films,Netflix,Wonderland Sound and Vision,",,,1h 38min,Color,,1.85 : 1,5.2/10,23K,692,40,
Hector and the Search for Happiness,"Stars,Simon Pegg,Rosamund Pike,Tracy Ann Oberman,,","Peter Chelsom,","Writers,Maria von Heland,Peter Chelsom,Tinker Lindsay,,","Adventure,Comedy,Drama,",IIA,"November 27, 2014 (Hong Kong)","Germany,Canada,United Kingdom,South Africa,United States,","English,French,German,","Egoli Tossell Pictures,Film Afrika Worldwide,Construction Film,","$6,337,728",,2h,Color,"Dolby Digital,",2.35 : 1,7.0/10,47K,133,128,29
The Hole in the Ground,"Stars,Seána Kerslake,James Quinn Markey,Kati Outinen,,","Lee Cronin,","Lee Cronin,Stephen Shields,","Drama,Horror,Mystery,",Rated R for some disturbing images,"March 1, 2019 (United Kingdom)","Ireland,United Kingdom,Belgium,Finland,","English,","Savage Productions,Bankside Films,Head Gear Films,","$3,373,474",,1h 30min,Color,,2.35 : 1,5.7/10,17K,248,137,63
Not Fade Away,"Stars,John Magaro,Jack Huston,Will Brill,,","David Chase,","David Chase,","Drama,","Rated R for pervasive language, some drug use and sexual content","July 19, 2013 (Turkey)","United States,","English,","Chase Films,Gran Via Productions,Indian Paintbrush,","$636,399","$20,000,000 (estimated)",1h 57min,Color,"Datasat,Dolby Digital,SDDS,",1.85 : 1,6.0/10,4.5K,37,107,65
13,"Stars,Sam Riley,Alice Barrett,Gaby Hoffmann,,","Géla Babluani,","Géla Babluani,Greg Pruss,","Crime,Drama,Thriller,","Rated R for disturbing violence, language and brief drug use",March 2010 (New Zealand),"United States,","English,","Alliance Cinema,Alliance Cinema,Overnight Films,","$3,701,600","$20,000,000 (estimated)",1h 31min,Color,"Dolby Digital,",2.35 : 1,6.1/10,41K,108,69,29
Halloween III,"Stars,Skylar Lemon,Jay James,Talon Frazier,,","Dakota Miller,",,"Horror,",,"August 16, 2019 (United States)","United States,","English,",,,$400 (estimated),1h 21min,Color,,16:9 HD,4.8/10,41,,,
The Very Excellent Mr. Dundee,"Stars,Dorothy Adams,Trudy Ager,Simone Annan,,","Dean Murphy,","Robert Mond,Dean Murphy,","Comedy,",Rated PG-13 for some language and suggestive references,"July 17, 2020 (Australia)","Australia,United States,","English,","Clock Sounds Productions Pty,Kathy Morgan International,Piccadilly Pictures,","$11,529",,1h 28min,Color,,2.35 : 1,4.9/10,1.6K,96,18,24
All Is Lost,"Robert Redford,Dyapa Gnaneshwar Reddy,","J.C. Chandor,","J.C. Chandor,","Action,Adventure,Drama,",IIA,"October 25, 2013 (Canada)","United States,","English,","Roadside Attractions,Before The Door Pictures,FilmNation Entertainment,","$13,627,519","$9,000,000 (estimated)",1h 46min,Color,"Dolby Digital,",2.35 : 1,6.9/10,79K,414,375,87
Turist,"Stars,Johannes Kuhnke,Lisa Loven Kongsli,Clara Wettergren,,","Ruben Östlund,","Ruben Östlund,","Comedy,Drama,",IIA,"June 11, 2015 (Hong Kong)","Sweden,France,Norway,Denmark,Italy,","Swedish,Norwegian,English,French,Italian,","Plattform Produktion,Film i Väst,Rhône-Alpes Cinéma,","$4,094,339",,2h,Color,"Dolby Digital,",2.35 : 1,7.3/10,52K,146,297,87
Slow West,"Stars,Kodi Smit-McPhee,Caren Pistorius,Aorere Paki,,","John Maclean,","John Maclean,","Action,Adventure,Drama,Romance,Thriller,Western,",Rated R for violence and brief language,"May 21, 2015 (New Zealand)","United Kingdom,New Zealand,","English,French,","Film4,British Film Institute (BFI),New Zealand Film Commission,","$1,295,574","$2,000,000 (estimated)",1h 24min,Color,"Dolby Digital,",1.66 : 1,6.9/10,44K,161,276,72
Eddie the Eagle,"Stars,Taron Egerton,Hugh Jackman,Tom Costello,,","Dexter Fletcher,","Simon Kelton,Sean Macaulay,","Biography,Comedy,Drama,Family,History,Sport,",IIA,"March 31, 2016 (Hong Kong)","United Kingdom,Germany,United States,","English,German,Norwegian,","Hurwitz Creative,Lionsgate,Marv Films,","$46,152,800","$23,000,000 (estimated)",1h 46min,Color,"Dolby Atmos,Datasat,",2.35 : 1,7.4/10,89K,211,254,54
The Double,"Stars,Jesse Eisenberg,Mia Wasikowska,Wallace Shawn,,","Richard Ayoade,","Fyodor Dostoevsky,Richard Ayoade,Avi Korine,","Comedy,Drama,Mystery,Sci-Fi,Thriller,",IIB,"April 4, 2014 (United Kingdom)","United Kingdom,","English,","Alcove Entertainment,Attercop Productions,British Film Institute (BFI),","$1,662,515",,1h 33min,Color,"Dolby Digital,",1.85 : 1,6.5/10,49K,161,249,68
The Bronze,"Stars,Melissa Rauch,Gary Cole,Haley Lu Richardson,,","Bryan Buckley,","Melissa Rauch,Winston Rauch,","Comedy,Drama,Sport,","Rated R for strong sexual content, graphic nudity, language throughout and some drug use","March 18, 2016 (United States)","United States,","English,","Duplass Brothers Productions,","$615,816","$3,500,000 (estimated)",1h 40min,Color,"Dolby Digital,",1.85 : 1,6.1/10,12K,77,70,44
American Animals,"Stars,Spencer Reinhard,Warren Lipka,Eric Borsuk,,","Bart Layton,","Writers,Bart Layton,Jon Croker,Peter Straughan,,","Biography,Crime,Drama,History,Thriller,",IIB,"January 24, 2019 (Hong Kong)","United Kingdom,United States,","English,Dutch,","Film4,New Amsterdam Film Company,RAW,","$4,080,073",,1h 56min,Color,,2:39 : 1,7.0/10,42K,224,191,68
Brain on Fire,"Stars,Chloë Grace Moretz,Thomas Mann,Richard Armitage,,","Gerard Barrett,","Gerard Barrett,Susannah Cahalan,","Biography,Drama,",IIA,"April 27, 2017 (Hong Kong)","United States,Canada,Ireland,","English,","Denver and Delilah Productions,Broad Green Pictures,Foundation Features,","$10,846",,1h 28min,Color,"Dolby Digital,",2.39 : 1,6.6/10,20K,151,34,34
Hunted,"Stars,Lucie Debay,Arieh Worthalter,Ciaran O'Brien,,","Vincent Paronnaud,","Writers,Vincent Paronnaud,Léa Pernollet,Stephen Shields,,","Action,Thriller,",Not Rated,"September 7, 2020 (Belgium)","Belgium,France,Ireland,","English,","Charade Films,Kidam,Savage Productions,","$6,391",,1h 27min,Color,,1.85 : 1,5.3/10,1.8K,45,77,47
"Mektoub, My Love: Intermezzo","Stars,Shaïn Boumedine,Ophélie Bau,Salim Kechiouche,,","Abdellatif Kechiche,","Abdellatif Kechiche,Ghalya Lacroix,","Comedy,Drama,Romance,",,"May 23, 2019 (Brazil)","France,","French,","Quat'sous Films,Pathé,Futurikon,",,,3h 32min,Color,,2.35 : 1,3.8/10,398,4,17,10
Cake,"Stars,Jennifer Aniston,Adriana Barraza,Anna Kendrick,,","Daniel Barnz,","Patrick Tobin,","Drama,","Rated R for language, substance abuse and brief sexuality","January 23, 2015 (United States)","United States,","English,Spanish,","Cinelou Films,Echo Films,We're Not Brothers Productions,","$2,433,850","$7,000,000 (estimated)",1h 42min,Color,"Dolby Digital,",2.35 : 1,6.4/10,36K,186,171,49
Batman: The Killing Joke,"Stars,Kevin Conroy,Mark Hamill,Tara Strong,,","Sam Liu,","Writers,Brian Azzarello,Brian Bolland,Bob Kane,,","Animation,Action,Crime,Drama,Thriller,",Rated R for some bloody images and disturbing content,"July 25, 2016 (United States)","United States,","English,","Warner Bros. Animation,DC Entertainment,","$4,462,034","$3,500,000 (estimated)",1h 16min,Color,,1.78 : 1(original aspect ratio),6.4/10,53K,243,134,
The Front Runner,"Stars,Hugh Jackman,Vera Farmiga,J.K. Simmons,,","Jason Reitman,","Matt Bai,Jay Carson,Jason Reitman,","Biography,Drama,History,",Rated R for language including some sexual references,"January 31, 2019 (Hong Kong)","Canada,United States,","English,","Columbia Pictures,Stage 6 Films,BRON Studios,","$3,242,235",,1h 53min,Color,,1.85 : 1,6.1/10,13K,118,175,61
Stardust,"Stars,Johnny Flynn,Marc Maron,Jena Malone,,","Gabriel Range,","Christopher Bell,Gabriel Range,","Biography,Drama,Music,",Unrated,"January 15, 2021 (United Kingdom)","United Kingdom,","English,","Salon Pictures,Wildling Pictures,Film Constellation,","$60,426","$5,500,000 (estimated)",1h 49min,Color,,1.85 : 1,4.2/10,1.5K,69,42,35
I'm Still Here,"Stars,Joaquin Phoenix,Antony Langdon,Carey Perloff,,","Casey Affleck,","Casey Affleck,Joaquin Phoenix,","Comedy,Drama,Music,","Rated R for sexual material, graphic nudity, pervasive language, some drug use and crude content","September 16, 2010 (Australia)","United States,","English,","They Are Going to Kill Us Productions,","$626,396",,1h 48min,Color,"Dolby Digital,",1.78 : 1,6.2/10,22K,118,176,48
The Wife,"Stars,Glenn Close,Jonathan Pryce,Max Irons,,","Björn Runge,","Jane Anderson,Meg Wolitzer,","Drama,",IIB,"February 14, 2019 (Hong Kong)","United Kingdom,Sweden,United States,","English,Swedish,","Silver Reel,Meta Film,Anonymous Content,","$19,978,189",,1h 39min,Color,,2.35 : 1,7.2/10,38K,243,193,77
