title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Matchmaker's Playbook,"Stars,Nick Bateman,Caitlin Carver,Tyler Johnson,,","Tosca Musk,","Joany Kane,Rachel Van Dyken,","Comedy,Romance,",,"March 15, 2018 (United States)","United States,","English,","12 Helpful Hands Productions,Passionflix,",,,1h 29min,Color,,,6.4/10,1.5K,24,,
Saving Zoë,"Stars,Laura Marano,Vanessa Marano,Chris Tavarez,,","Jeffrey G. Hunt,","Brian J. Adams,LeeAnne H. Adams,Alyson Noel,","Crime,Drama,Mystery,","Rated R for disturbing violence/rape, nudity, language, drug use, drinking, and brief sexuality - all involving teens","December 12, 2019 (United States)","United States,","English,","Studio71.,",,,1h 35min,Color,,,5.3/10,1.9K,37,6,
The Opening Act,"Stars,Jimmy O. Yang,Alex Moffat,Cedric the Entertainer,,","Steve Byrne,","Steve Byrne,","Comedy,",Not Rated,"October 16, 2020 (United States)","United States,","English,","Look to the Sky Films,Wild West Picture Show Productions,",,,1h 30min,Color,,,6.1/10,951,39,22,
Nửa Đêm Về Sáng,"Stars,Naomi Watts,Jennifer Ehle,Emory Cohen,,","Alistair Banks Griffin,","Alistair Banks Griffin,","Drama,Mystery,Thriller,",Rated R for language and brief sexuality/nudity,"December 6, 2019 (United States)","United States,United Kingdom,","English,Spanish,","Automatik Entertainment,Bradley Pilz Productions,HanWay Films,","$1,255",,1h 39min,Color,"Dolby Digital,",2.35 : 1,4.9/10,2.4K,56,39,42
Soldier's Heart,"Stars,Neal Bledsoe,Rob Mayes,Savannah Judy,,","Michael Feifer,","Michael Feifer,","Western,",TV-14,"January 25, 2021 (Brazil)","United States,","English,","Feifer Worldwide,Caravan West Productions,",,"$5,000,000 (estimated)",2h 20min,Color,,2.35 : 1,3.7/10,1.9K,43,1,
"Roubaix, une lumière","Stars,Roschdy Zem,Léa Seydoux,Sara Forestier,,","Arnaud Desplechin,","Mosco Boucault,Arnaud Desplechin,Léa Mysius,","Crime,Drama,",,"August 21, 2019 (France)","France,","French,","Why Not Productions,Arte France Cinéma,Canal+,","$2,885,167",,1h 59min,Color,,1.85 : 1,6.2/10,1.9K,8,44,51
Faith Under Fire,"Stars,Nick Vlassopoulos,Tenley Kellogg,Dean Cain,,","Joel Paul Reisig,","Gary Wayne Allison,Joel Paul Reisig,","Drama,",Not Rated,"November 27, 2020 (United States)","United States,","English,","Generation Courage,",,"$2,500,000 (estimated)",1h 28min,Color,,,3.1/10,253,23,1,
Drone,"Stars,Sean Bean,Patrick Sabongui,Mary McCormack,,","Jason Bourque,","Writers,Paul A. Birkett,Jason Bourque,Ian Birkett,,","Thriller,",TV-MA,"May 26, 2017 (United States)","Canada,","Urdu,English,","Look to the Sky Films,Gold Star Productions,Interlock Capital,",,"$4,000,000 (estimated)",1h 31min,Color,,,5.4/10,6.2K,78,61,49
Kid Cannabis,"Stars,Jonathan Daniel Brown,Kenny Wormald,Aaron Yoo,,","John Stockwell,","John Stockwell,Mark Binelli,","Biography,Comedy,Crime,Drama,",Not Rated,"April 18, 2014 (United States)","United States,","English,","Gordon Bijelonic / Datari Turner Films,Wingman Productions,Imprint Entertainment,","$5,565","$5,000,000 (estimated)",1h 50min,Color,,1.85 : 1,6.4/10,9.8K,35,19,54
The Giant Mechanical Man,"Stars,Jenna Fischer,Chris Messina,Topher Grace,,","Lee Kirk,","Lee Kirk,","Comedy,Drama,Romance,",Rated PG-13 for some sexual content and brief strong language,"April 27, 2012 (United States)","United States,Poland,","English,","Votiv Films,ITS Capital,Taggart Productions,","$7,396",,1h 35min,Color,,,6.7/10,10K,41,26,43
Fukushima 50: Thảm Họa Kép,"Stars,Ken Watanabe,Takumi Saitoh,Tomorô Taguchi,,","Setsurô Wakamatsu,","Ryûshô Kadota,Yoichi Maekawa,","Action,Drama,",C13,"June 12, 2020 (Vietnam)","Japan,Hong Kong,","Japanese,","Fukushima 50 Film Partners,Just Creative Studio,Kadokawa,","$7,494,243",,2h 2min,Color,"Dolby Atmos,Dolby Digital,Dolby Surround 7.1,",2.35 : 1,6.0/10,2.1K,24,34,
Deadly Switch,"Stars,Hayley McLaughlin,Danika Yarosh,Dylan Walsh,,","Svetlana Cvetko,","Chris Sivertson,","Mystery,Thriller,",,"January 15, 2019 (United States)","United States,","English,","Headlong Entertainment,Ana Pictures,Benattar/Thomas Productions,",,,1h 27min,Color,,,4.6/10,1.2K,56,2,
Between Waves,"Stars,Fiona Graham,Luke Robinson,Sebastian Deery,,","Virginia Abramovich,","Virginia Abramovich,Katherine Andrews,","Drama,Romance,Sci-Fi,",,"August 23, 2021 (United Kingdom)","Canada,","English,","Jordan Entertainment,Breathe Entertainment,",,,1h 40min,Color,,2.39,5.8/10,413,17,9,
Peacock,"Stars,Cillian Murphy,Elliot Page,Susan Sarandon,,","Michael Lander,","Michael Lander,Ryan O Roy,","Drama,Thriller,",Rated PG-13 for disturbing thematic material and a scene of violence,"May 28, 2010 (Brazil)","United States,","English,","Cornfield Productions,Mandate Pictures,",,,1h 30min,Color,"Dolby Digital,DTS,SDDS,",1.85 : 1,6.2/10,11K,73,17,
Kiss and Kill,"Stars,Kira Noir,Kyle Knies,Megan Medellin,,","Dean McKendrick,","Suzanne Cabot,","Drama,Mystery,Romance,Thriller,",Not Rated,"August 8, 2017 (United States)","United States,","English,","Retromedia Entertainment,",,,1h 21min,Color,,,3.0/10,552,1,,
Sleeping Beauties,"Stars,Sarah Hunter,Pristine Edge,Andrew Espinoza Long,,","Dean McKendrick,","Suzanne Cabot,","Comedy,",Not Rated,2017 (United States),"United States,","English,","Retromedia Entertainment,",,,1h 21min,Color,,1.78 : 1,3.1/10,288,3,2,
The Den,"Stars,Melanie Papalia,David Schlachtenhaufen,Adam Shapiro,,","Zachary Donohue,","Zachary Donohue,Lauren Thompson,","Horror,Mystery,Thriller,","Rated R for strong bloody violence, terror, some sexuality, graphic nudity and language","March 14, 2014 (United States)","United States,","English,","Cliffbrook Films,Onset Films,","$410,129","$500,000 (estimated)",1h 16min,Color,,1.78 : 1,6.0/10,14K,102,71,48
The Thinning: New World Order,"Stars,Logan Paul,Peyton List,Matthew Glave,,","Michael J. Gallagher,","Michael J. Gallagher,Steve Greene,","Action,Drama,Horror,Sci-Fi,Thriller,",,"October 17, 2018 (United States)","United States,","English,","Cinemand,The Mark Gordon Company,",,"$2,000,000 (estimated)",1h 29min,Color,,2.39:1,4.0/10,2.2K,66,3,
Snapshots,"Stars,Piper Laurie,Brooke Adams,Emily Baldoni,,","Melanie Mayron,","Jan Miller Corran,Katherine Cortez,","Drama,",TV-MA,"February 10, 2018 (United States)","United States,","English,","Three Women in a Box Films,",,"$500,000 (estimated)",1h 35min,Color,"Dolby Digital,",1.85 : 1,6.9/10,1.8K,125,10,63
Inside,"Stars,Rachel Nichols,Laura Harring,Ben Temple,,","Miguel Ángel Vivas,","Writers,Jaume Balagueró,Manu Díaz,Miguel Ángel Vivas,,","Horror,Thriller,",Not Rated,"July 28, 2017 (Spain)","Spain,United Kingdom,United States,France,","English,","Inside Producción,Embankment Films,Grand Piano Productions,","$824,414",,1h 29min,Color,,2.35 : 1,4.7/10,5.6K,77,39,36
The Bag Man,"Stars,John Cusack,Rebecca Da Costa,Robert De Niro,,","David Grovic,","David Grovic,Paul Conway,James Russo,","Action,Crime,Drama,Thriller,","Rated R for violence, sexual content and language","February 28, 2014 (Canada)","Bahamas,United States,","English,","Cinedigm Entertainment Group,ALLaBorde Films,Red Granite International,","$461,780",,1h 48min,Color,"Dolby Digital,",2.35 : 1,5.2/10,17K,605,65,28
One Night in Bangkok,"Stars,Mark Dacascos,Vanida Golten,Prinya Intachai,,","Wych Kaosayananda,","Wych Kaosayananda,","Action,Crime,Drama,Thriller,","Rated R for violence, language, some sexuality, nudity and brief drug use","June 16, 2020 (Brazil)","United States,","English,","Grindstone Entertainment Group,Kaos Entertainment,",,,1h 45min,,,,5.1/10,1.8K,84,17,
Dark Tide,"Stars,Halle Berry,Olivier Martinez,Ralph Brown,,","John Stockwell,","Amy Sorlie,Ronnie Christensen,","Action,Adventure,Drama,Horror,Thriller,","Rated PG-13 for bloody shark attacks/disturbing images, and for language including sexual references","April 12, 2012 (Russia)","United States,United Kingdom,South Africa,Germany,France,","English,","Magnet Media Productions,Mirabelle Pictures,Infinite Ammo Motion Picture Company,","$1,167,612","$25,000,000 (estimated)",1h 54min,Color,"Dolby Digital,",2.35 : 1,4.3/10,8.7K,69,64,23
Strangerland,"Stars,Nicole Kidman,Joseph Fiennes,Hugo Weaving,,","Kim Farrant,","Michael Kinirons,Fiona Seres,","Drama,Mystery,Thriller,","Rated R for language, some sexuality and brief graphic nudity","February 5, 2016 (Ireland)","Ireland,Australia,","English,","Worldview Entertainment,Fastnet Films,Dragonfly Pictures,","$111,107","$10,000,000 (estimated)",1h 52min,Color,"Dolby Digital,",2.39 : 1,5.2/10,9.3K,99,91,42
Cymbeline,"Stars,Ethan Hawke,Ed Harris,Milla Jovovich,,","Michael Almereyda,","Michael Almereyda,William Shakespeare,","Drama,",Rated R for some violence,"March 13, 2015 (United States)","United States,","English,","Benaroya Pictures,Keep Your Head,","$64,851",,1h 38min,Color,,1.85 : 1,3.8/10,3.9K,36,49,54
The Sunlit Night,"Stars,Jenny Slate,Alex Sharp,Fridtjov Såheim,,","David Wnendt,","Rebecca Dinerstein,","Drama,Romance,",,"September 23, 2021 (Germany)","Germany,Norway,","English,Norwegian,","Ape&Bjørn,Beachside Films,Detailfilm,","$8,090",,1h 46min,Color,,,6.1/10,1.5K,16,33,47
Đại Thủy Chiến,"Stars,Choi Min-sik,Seung-ryong Ryu,Cho Jin-woong,,","Han-min Kim,","Cheol-Hong Jeon,Han-min Kim,","Action,Drama,History,War,",Not Rated,"September 5, 2014 (Vietnam)","South Korea,","Korean,Japanese,English,Hindi,","CJ Entertainment,Big Stone Pictures,","$138,342,258","$9,500,000 (estimated)",2h 8min,Color,"Dolby Digital,",2.35 : 1,7.1/10,11K,58,40,
